ward,precinct,total,Anthony A. Beale,Anthony A. Beale Percent
0901,9,1,128,128,100.0
0902,9,2,111,111,100.0
0903,9,3,31,31,100.0
0904,9,4,133,133,100.0
0905,9,5,131,131,100.0
0906,9,6,190,190,100.0
0907,9,7,113,113,100.0
0908,9,8,110,110,100.0
0909,9,9,162,162,100.0
0910,9,10,97,97,100.0
0911,9,11,75,75,100.0
0912,9,12,92,92,100.0
0913,9,13,204,204,100.0
0914,9,14,160,160,100.0
0915,9,15,99,99,100.0
0916,9,16,137,137,100.0
0917,9,17,81,81,100.0
0918,9,18,113,113,100.0
0919,9,19,137,137,100.0
0920,9,20,150,150,100.0
0921,9,21,144,144,100.0
0922,9,22,206,206,100.0
0923,9,23,94,94,100.0
0924,9,24,69,69,100.0
0925,9,25,71,71,100.0
0926,9,26,63,63,100.0
0927,9,27,95,95,100.0
0928,9,28,36,36,100.0
0929,9,29,71,71,100.0
0930,9,30,63,63,100.0
0931,9,31,84,84,100.0
0932,9,32,174,174,100.0
0933,9,33,66,66,100.0
0934,9,34,104,104,100.0
0935,9,35,250,250,100.0
0936,9,36,143,143,100.0
0937,9,37,82,82,100.0
0938,9,38,116,116,100.0
0939,9,39,194,194,100.0
0940,9,40,219,219,100.0
0941,9,41,121,121,100.0
0942,9,42,47,47,100.0
0943,9,43,50,50,100.0
0944,9,44,62,62,100.0
0945,9,45,188,188,100.0
0946,9,46,57,57,100.0
0947,9,47,156,156,100.0
