ward,precinct,total,Maureen Leahy Delehanty,Maureen Leahy Delehanty Percent,Scott Edward Lipinski,Scott Edward Lipinski Percent
1301,13,1,183,137,74.86,46,25.14
1302,13,2,135,100,74.07,35,25.93
1303,13,3,118,64,54.24,54,45.76
1304,13,4,246,167,67.89,79,32.11
1305,13,5,164,113,68.9,51,31.1
1306,13,6,101,54,53.47,47,46.53
1307,13,7,154,102,66.23,52,33.77
1308,13,8,182,139,76.37,43,23.63
1309,13,9,145,99,68.28,46,31.72
1310,13,10,81,48,59.26,33,40.74
1311,13,11,81,45,55.56,36,44.44
1312,13,12,133,80,60.15,53,39.85
1313,13,13,206,165,80.1,41,19.9
1314,13,14,145,88,60.69,57,39.31
1315,13,15,222,153,68.92,69,31.08
1316,13,16,190,128,67.37,62,32.63
1317,13,17,163,106,65.03,57,34.97
1318,13,18,118,77,65.25,41,34.75
1319,13,19,163,126,77.3,37,22.7
1320,13,20,116,52,44.83,64,55.17
1321,13,21,100,58,58.0,42,42.0
1322,13,22,133,97,72.93,36,27.07
1323,13,23,131,77,58.78,54,41.22
1324,13,24,159,108,67.92,51,32.08
1325,13,25,135,87,64.44,48,35.56
1326,13,26,224,177,79.02,47,20.98
1327,13,27,164,109,66.46,55,33.54
1328,13,28,101,61,60.4,40,39.6
1329,13,29,150,111,74.0,39,26.0
1330,13,30,202,143,70.79,59,29.21
1331,13,31,108,48,44.44,60,55.56
1332,13,32,105,74,70.48,31,29.52
1333,13,33,162,114,70.37,48,29.63
1334,13,34,266,238,89.47,28,10.53
1335,13,35,201,158,78.61,43,21.39
1336,13,36,93,58,62.37,35,37.63
1337,13,37,180,133,73.89,47,26.11
1338,13,38,106,74,69.81,32,30.19
1339,13,39,165,108,65.45,57,34.55
1340,13,40,212,144,67.92,68,32.08
1341,13,41,151,108,71.52,43,28.48
1342,13,42,167,121,72.46,46,27.54
1343,13,43,228,172,75.44,56,24.56
1344,13,44,378,350,92.59,28,7.41
1345,13,45,228,161,70.61,67,29.39
1346,13,46,161,103,63.98,58,36.02
1347,13,47,168,100,59.52,68,40.48
1401,14,1,119,61,51.26,58,48.74
1402,14,2,155,76,49.03,79,50.97
1403,14,3,84,50,59.52,34,40.48
1404,14,4,80,43,53.75,37,46.25
1409,14,9,112,64,57.14,48,42.86
1413,14,13,82,60,73.17,22,26.83
1427,14,27,99,57,57.58,42,42.42
1428,14,28,68,36,52.94,32,47.06
1501,15,1,100,57,57.0,43,43.0
1505,15,5,0,0,0.0,0,0.0
1508,15,8,62,41,66.13,21,33.87
1510,15,10,25,10,40.0,15,60.0
1516,15,16,27,14,51.85,13,48.15
1528,15,28,66,26,39.39,40,60.61
1534,15,34,40,23,57.5,17,42.5
1540,15,40,14,8,57.14,6,42.86
1541,15,41,82,56,68.29,26,31.71
1617,16,17,40,19,47.5,21,52.5
1639,16,39,35,17,48.57,18,51.43
1708,17,8,1,0,0.0,1,100.0
1711,17,11,56,40,71.43,16,28.57
1716,17,16,77,52,67.53,25,32.47
1731,17,31,70,54,77.14,16,22.86
1732,17,32,66,48,72.73,18,27.27
1737,17,37,75,57,76.0,18,24.0
1740,17,40,44,35,79.55,9,20.45
1744,17,44,100,66,66.0,34,34.0
1747,17,47,78,57,73.08,21,26.92
1751,17,51,56,37,66.07,19,33.93
1801,18,1,139,107,76.98,32,23.02
1802,18,2,46,24,52.17,22,47.83
1803,18,3,165,108,65.45,57,34.55
1804,18,4,248,193,77.82,55,22.18
1805,18,5,73,49,67.12,24,32.88
1806,18,6,141,88,62.41,53,37.59
1807,18,7,81,55,67.9,26,32.1
1808,18,8,48,39,81.25,9,18.75
1809,18,9,274,209,76.28,65,23.72
1810,18,10,193,155,80.31,38,19.69
1811,18,11,77,54,70.13,23,29.87
1812,18,12,104,82,78.85,22,21.15
1813,18,13,113,86,76.11,27,23.89
1814,18,14,106,86,81.13,20,18.87
1815,18,15,53,32,60.38,21,39.62
1816,18,16,141,105,74.47,36,25.53
1817,18,17,81,54,66.67,27,33.33
1818,18,18,112,82,73.21,30,26.79
1819,18,19,142,102,71.83,40,28.17
1821,18,21,161,126,78.26,35,21.74
1822,18,22,189,147,77.78,42,22.22
1823,18,23,107,76,71.03,31,28.97
1826,18,26,92,72,78.26,20,21.74
1827,18,27,85,62,72.94,23,27.06
1828,18,28,113,61,53.98,52,46.02
1829,18,29,89,67,75.28,22,24.72
1831,18,31,89,62,69.66,27,30.34
1832,18,32,170,132,77.65,38,22.35
1833,18,33,70,57,81.43,13,18.57
1834,18,34,182,140,76.92,42,23.08
1835,18,35,277,218,78.7,59,21.3
1836,18,36,59,37,62.71,22,37.29
1837,18,37,94,67,71.28,27,28.72
1839,18,39,62,47,75.81,15,24.19
1841,18,41,53,36,67.92,17,32.08
1842,18,42,55,38,69.09,17,30.91
1843,18,43,54,36,66.67,18,33.33
1844,18,44,69,55,79.71,14,20.29
1845,18,45,61,40,65.57,21,34.43
1847,18,47,68,53,77.94,15,22.06
1848,18,48,73,51,69.86,22,30.14
1849,18,49,66,52,78.79,14,21.21
1850,18,50,77,53,68.83,24,31.17
1901,19,1,169,136,80.47,33,19.53
1902,19,2,162,122,75.31,40,24.69
1903,19,3,110,80,72.73,30,27.27
1904,19,4,144,93,64.58,51,35.42
1905,19,5,172,135,78.49,37,21.51
1906,19,6,113,87,76.99,26,23.01
1907,19,7,193,165,85.49,28,14.51
1908,19,8,111,77,69.37,34,30.63
1909,19,9,103,77,74.76,26,25.24
1910,19,10,201,160,79.6,41,20.4
1911,19,11,188,122,64.89,66,35.11
1912,19,12,143,105,73.43,38,26.57
1913,19,13,102,73,71.57,29,28.43
1914,19,14,162,117,72.22,45,27.78
1915,19,15,109,64,58.72,45,41.28
1916,19,16,205,153,74.63,52,25.37
1917,19,17,156,131,83.97,25,16.03
1918,19,18,196,169,86.22,27,13.78
1919,19,19,154,121,78.57,33,21.43
1920,19,20,149,108,72.48,41,27.52
1921,19,21,102,73,71.57,29,28.43
