ward,precinct,total,Barbara Flynn Currie,Barbara Flynn Currie Percent
0401,4,1,179,179,100.0
0405,4,5,151,151,100.0
0407,4,7,2,2,100.0
0409,4,9,310,310,100.0
0410,4,10,133,133,100.0
0415,4,15,96,96,100.0
0416,4,16,106,106,100.0
0417,4,17,148,148,100.0
0421,4,21,163,163,100.0
0422,4,22,156,156,100.0
0428,4,28,81,81,100.0
0429,4,29,121,121,100.0
0431,4,31,73,73,100.0
0432,4,32,122,122,100.0
0434,4,34,95,95,100.0
0436,4,36,77,77,100.0
0438,4,38,217,217,100.0
0441,4,41,56,56,100.0
0443,4,43,79,79,100.0
0444,4,44,62,62,100.0
0445,4,45,287,287,100.0
0447,4,47,131,131,100.0
0448,4,48,155,155,100.0
0501,5,1,133,133,100.0
0503,5,3,59,59,100.0
0508,5,8,145,145,100.0
0511,5,11,263,263,100.0
0514,5,14,31,31,100.0
0524,5,24,142,142,100.0
0525,5,25,94,94,100.0
0526,5,26,132,132,100.0
0527,5,27,112,112,100.0
0528,5,28,93,93,100.0
0529,5,29,114,114,100.0
0530,5,30,105,105,100.0
0531,5,31,98,98,100.0
0532,5,32,262,262,100.0
0533,5,33,91,91,100.0
0534,5,34,111,111,100.0
0535,5,35,167,167,100.0
0537,5,37,278,278,100.0
0539,5,39,130,130,100.0
0540,5,40,106,106,100.0
0541,5,41,186,186,100.0
0543,5,43,152,152,100.0
0544,5,44,110,110,100.0
0545,5,45,103,103,100.0
0546,5,46,137,137,100.0
0547,5,47,89,89,100.0
0548,5,48,87,87,100.0
0701,7,1,194,194,100.0
0703,7,3,124,124,100.0
0709,7,9,79,79,100.0
0710,7,10,145,145,100.0
0711,7,11,132,132,100.0
0712,7,12,121,121,100.0
0713,7,13,21,21,100.0
0714,7,14,126,126,100.0
0715,7,15,110,110,100.0
0716,7,16,126,126,100.0
0717,7,17,48,48,100.0
0718,7,18,147,147,100.0
0720,7,20,29,29,100.0
0723,7,23,88,88,100.0
0728,7,28,93,93,100.0
0729,7,29,86,86,100.0
0730,7,30,129,129,100.0
0731,7,31,123,123,100.0
0732,7,32,59,59,100.0
0733,7,33,100,100,100.0
0734,7,34,7,7,100.0
0735,7,35,149,149,100.0
0740,7,40,149,149,100.0
0741,7,41,88,88,100.0
0744,7,44,161,161,100.0
0745,7,45,178,178,100.0
0746,7,46,67,67,100.0
0747,7,47,48,48,100.0
0749,7,49,8,8,100.0
1001,10,1,98,98,100.0
1004,10,4,51,51,100.0
1007,10,7,52,52,100.0
1010,10,10,54,54,100.0
1011,10,11,66,66,100.0
1012,10,12,44,44,100.0
1013,10,13,88,88,100.0
1014,10,14,55,55,100.0
1019,10,19,68,68,100.0
1020,10,20,48,48,100.0
1023,10,23,45,45,100.0
1025,10,25,35,35,100.0
1026,10,26,42,42,100.0
1027,10,27,72,72,100.0
1030,10,30,15,15,100.0
1031,10,31,56,56,100.0
1032,10,32,42,42,100.0
1033,10,33,49,49,100.0
1034,10,34,48,48,100.0
1035,10,35,61,61,100.0
1037,10,37,42,42,100.0
1038,10,38,63,63,100.0
1039,10,39,58,58,100.0
1041,10,41,84,84,100.0
1044,10,44,57,57,100.0
1045,10,45,61,61,100.0
1046,10,46,44,44,100.0
2024,20,24,59,59,100.0
2026,20,26,104,104,100.0
2034,20,34,118,118,100.0
