ward,precinct,total,Mary E. Flowers,Mary E. Flowers Percent
0619,6,19,6,6,100.0
1702,17,2,72,72,100.0
1703,17,3,79,79,100.0
1704,17,4,117,117,100.0
1705,17,5,63,63,100.0
1707,17,7,82,82,100.0
1709,17,9,117,117,100.0
1710,17,10,90,90,100.0
1711,17,11,20,20,100.0
1712,17,12,135,135,100.0
1715,17,15,68,68,100.0
1718,17,18,103,103,100.0
1720,17,20,42,42,100.0
1722,17,22,95,95,100.0
1723,17,23,110,110,100.0
1724,17,24,88,88,100.0
1725,17,25,50,50,100.0
1726,17,26,101,101,100.0
1727,17,27,114,114,100.0
1728,17,28,67,67,100.0
1729,17,29,169,169,100.0
1730,17,30,97,97,100.0
1732,17,32,74,74,100.0
1733,17,33,32,32,100.0
1735,17,35,121,121,100.0
1738,17,38,52,52,100.0
1740,17,40,27,27,100.0
1747,17,47,86,86,100.0
1748,17,48,75,75,100.0
1750,17,50,57,57,100.0
1751,17,51,55,55,100.0
1752,17,52,122,122,100.0
1753,17,53,86,86,100.0
1754,17,54,79,79,100.0
1755,17,55,58,58,100.0
1804,18,4,280,280,100.0
1806,18,6,61,61,100.0
1807,18,7,81,81,100.0
1808,18,8,50,50,100.0
1809,18,9,194,194,100.0
1810,18,10,199,199,100.0
1813,18,13,125,125,100.0
1814,18,14,119,119,100.0
1816,18,16,176,176,100.0
1818,18,18,127,127,100.0
1819,18,19,144,144,100.0
1820,18,20,232,232,100.0
1821,18,21,152,152,100.0
1822,18,22,204,204,100.0
1826,18,26,52,52,100.0
1829,18,29,6,6,100.0
1832,18,32,11,11,100.0
1835,18,35,308,308,100.0
1836,18,36,64,64,100.0
1837,18,37,99,99,100.0
1838,18,38,146,146,100.0
1840,18,40,111,111,100.0
1844,18,44,5,5,100.0
1851,18,51,159,159,100.0
1852,18,52,120,120,100.0
1853,18,53,84,84,100.0
2102,21,2,43,43,100.0
2104,21,4,41,41,100.0
2115,21,15,76,76,100.0
2116,21,16,105,105,100.0
2126,21,26,90,90,100.0
2129,21,29,47,47,100.0
2132,21,32,98,98,100.0
2134,21,34,141,141,100.0
2136,21,36,79,79,100.0
2137,21,37,93,93,100.0
2141,21,41,103,103,100.0
2152,21,52,95,95,100.0
2157,21,57,91,91,100.0
2162,21,62,103,103,100.0
2163,21,63,155,155,100.0
2166,21,66,109,109,100.0
2167,21,67,121,121,100.0
