ward,precinct,total,David Fagus,David Fagus Percent,Jim Ginderske,Jim Ginderske Percent
4901,49,1,99,79,79.8,20,20.2
4902,49,2,123,93,75.61,30,24.39
4903,49,3,93,63,67.74,30,32.26
4904,49,4,61,43,70.49,18,29.51
4905,49,5,124,83,66.94,41,33.06
4906,49,6,106,77,72.64,29,27.36
4907,49,7,176,120,68.18,56,31.82
4908,49,8,111,81,72.97,30,27.03
4909,49,9,83,55,66.27,28,33.73
4910,49,10,93,68,73.12,25,26.88
4911,49,11,76,56,73.68,20,26.32
4912,49,12,121,91,75.21,30,24.79
4913,49,13,151,91,60.26,60,39.74
4914,49,14,91,64,70.33,27,29.67
4915,49,15,81,67,82.72,14,17.28
4916,49,16,98,65,66.33,33,33.67
4917,49,17,13,10,76.92,3,23.08
4918,49,18,72,43,59.72,29,40.28
4919,49,19,165,118,71.52,47,28.48
4920,49,20,139,89,64.03,50,35.97
4921,49,21,87,63,72.41,24,27.59
4922,49,22,110,71,64.55,39,35.45
4923,49,23,84,65,77.38,19,22.62
4924,49,24,185,145,78.38,40,21.62
4925,49,25,117,61,52.14,56,47.86
4926,49,26,116,76,65.52,40,34.48
4927,49,27,113,74,65.49,39,34.51
4928,49,28,63,49,77.78,14,22.22
4929,49,29,111,79,71.17,32,28.83
4930,49,30,128,80,62.5,48,37.5
4931,49,31,105,71,67.62,34,32.38
4932,49,32,103,74,71.84,29,28.16
4933,49,33,86,58,67.44,28,32.56
4934,49,34,111,83,74.77,28,25.23
4935,49,35,118,85,72.03,33,27.97
4936,49,36,132,90,68.18,42,31.82
4937,49,37,137,84,61.31,53,38.69
4938,49,38,81,59,72.84,22,27.16
