ward,precinct,total,Antonio ''Tony Munoz,Antonio ''Tony Munoz Percent
1201,12,1,68,68,100.0
1202,12,2,61,61,100.0
1203,12,3,47,47,100.0
1204,12,4,28,28,100.0
1205,12,5,47,47,100.0
1206,12,6,56,56,100.0
1207,12,7,84,84,100.0
1208,12,8,101,101,100.0
1209,12,9,40,40,100.0
1210,12,10,75,75,100.0
1211,12,11,131,131,100.0
1212,12,12,73,73,100.0
1213,12,13,105,105,100.0
1214,12,14,45,45,100.0
1215,12,15,61,61,100.0
1216,12,16,42,42,100.0
1217,12,17,75,75,100.0
1218,12,18,81,81,100.0
1219,12,19,68,68,100.0
1220,12,20,48,48,100.0
1221,12,21,65,65,100.0
1222,12,22,62,62,100.0
1223,12,23,57,57,100.0
1224,12,24,68,68,100.0
