ward,precinct,total,Luis Arroyo,Luis Arroyo Percent
2603,26,3,25,25,100.0
2604,26,4,24,24,100.0
2613,26,13,113,113,100.0
2623,26,23,36,36,100.0
2624,26,24,28,28,100.0
2626,26,26,28,28,100.0
2630,26,30,23,23,100.0
2640,26,40,18,18,100.0
2642,26,42,24,24,100.0
2902,29,2,44,44,100.0
2906,29,6,77,77,100.0
2907,29,7,30,30,100.0
2909,29,9,44,44,100.0
2910,29,10,48,48,100.0
2924,29,24,5,5,100.0
2930,29,30,42,42,100.0
2932,29,32,32,32,100.0
2936,29,36,26,26,100.0
2939,29,39,50,50,100.0
3002,30,2,65,65,100.0
3004,30,4,39,39,100.0
3006,30,6,87,87,100.0
3009,30,9,35,35,100.0
3010,30,10,41,41,100.0
3012,30,12,59,59,100.0
3014,30,14,86,86,100.0
3017,30,17,26,26,100.0
3019,30,19,39,39,100.0
3021,30,21,7,7,100.0
3024,30,24,49,49,100.0
3101,31,1,23,23,100.0
3103,31,3,44,44,100.0
3112,31,12,33,33,100.0
3115,31,15,20,20,100.0
3117,31,17,44,44,100.0
3120,31,20,40,40,100.0
3121,31,21,51,51,100.0
3125,31,25,25,25,100.0
3127,31,27,25,25,100.0
3129,31,29,38,38,100.0
3134,31,34,26,26,100.0
3136,31,36,59,59,100.0
3137,31,37,21,21,100.0
3139,31,39,7,7,100.0
3142,31,42,55,55,100.0
3143,31,43,37,37,100.0
3144,31,44,26,26,100.0
3145,31,45,28,28,100.0
3502,35,2,47,47,100.0
3535,35,35,3,3,100.0
3601,36,1,74,74,100.0
3602,36,2,74,74,100.0
3603,36,3,188,188,100.0
3604,36,4,37,37,100.0
3606,36,6,69,69,100.0
3607,36,7,78,78,100.0
3610,36,10,75,75,100.0
3613,36,13,147,147,100.0
3614,36,14,104,104,100.0
3615,36,15,82,82,100.0
3617,36,17,52,52,100.0
3619,36,19,97,97,100.0
3620,36,20,109,109,100.0
3622,36,22,28,28,100.0
3625,36,25,132,132,100.0
3626,36,26,64,64,100.0
3628,36,28,59,59,100.0
3636,36,36,65,65,100.0
3641,36,41,65,65,100.0
3643,36,43,77,77,100.0
3646,36,46,77,77,100.0
3650,36,50,91,91,100.0
3651,36,51,94,94,100.0
3701,37,1,32,32,100.0
3702,37,2,8,8,100.0
3711,37,11,23,23,100.0
3719,37,19,40,40,100.0
3739,37,39,51,51,100.0
3808,38,8,28,28,100.0
3828,38,28,78,78,100.0
3843,38,43,52,52,100.0
3844,38,44,56,56,100.0
