ward,precinct,total,Steven Landek,Steven Landek Percent,"Raul Montes, Jr.","Raul Montes, Jr. Percent"
1345,13,45,14,8,57.14,6,42.86
2202,22,2,42,9,21.43,33,78.57
2203,22,3,68,19,27.94,49,72.06
2204,22,4,63,18,28.57,45,71.43
2205,22,5,86,25,29.07,61,70.93
2206,22,6,96,21,21.88,75,78.13
2208,22,8,12,4,33.33,8,66.67
2209,22,9,66,23,34.85,43,65.15
2210,22,10,2,1,50.0,1,50.0
2211,22,11,75,19,25.33,56,74.67
2213,22,13,43,7,16.28,36,83.72
2215,22,15,33,3,9.09,30,90.91
2216,22,16,9,1,11.11,8,88.89
2217,22,17,86,27,31.4,59,68.6
2218,22,18,14,4,28.57,10,71.43
2220,22,20,70,19,27.14,51,72.86
2222,22,22,12,3,25.0,9,75.0
2223,22,23,83,22,26.51,61,73.49
2225,22,25,107,19,17.76,88,82.24
2226,22,26,63,16,25.4,47,74.6
2227,22,27,76,22,28.95,54,71.05
