ward,precinct,total,Deborah Jean Gubin,Deborah Jean Gubin Percent,Sharon Finegan Patterson,Sharon Finegan Patterson Percent,Nicholas Geanopoulos,Nicholas Geanopoulos Percent
0201,2,1,112,45,40.18,43,38.39,24,21.43
0207,2,7,151,57,37.75,76,50.33,18,11.92
0208,2,8,115,53,46.09,44,38.26,18,15.65
0211,2,11,149,84,56.38,37,24.83,28,18.79
0212,2,12,1,0,0.0,0,0.0,1,100.0
0218,2,18,85,34,40.0,31,36.47,20,23.53
0219,2,19,103,53,51.46,32,31.07,18,17.48
0220,2,20,63,24,38.1,32,50.79,7,11.11
0221,2,21,139,46,33.09,82,58.99,11,7.91
0222,2,22,157,61,38.85,44,28.03,52,33.12
0224,2,24,51,28,54.9,16,31.37,7,13.73
0226,2,26,85,27,31.76,45,52.94,13,15.29
0230,2,30,64,25,39.06,28,43.75,11,17.19
0235,2,35,76,31,40.79,29,38.16,16,21.05
0236,2,36,131,43,32.82,66,50.38,22,16.79
0237,2,37,73,43,58.9,19,26.03,11,15.07
0238,2,38,134,64,47.76,47,35.07,23,17.16
0240,2,40,145,60,41.38,58,40.0,27,18.62
0243,2,43,118,53,44.92,45,38.14,20,16.95
0249,2,49,72,43,59.72,21,29.17,8,11.11
0253,2,53,54,20,37.04,25,46.3,9,16.67
0254,2,54,35,19,54.29,9,25.71,7,20.0
0303,3,3,76,25,32.89,36,47.37,15,19.74
0306,3,6,6,2,33.33,3,50.0,1,16.67
0328,3,28,100,47,47.0,33,33.0,20,20.0
0345,3,45,131,53,40.46,54,41.22,24,18.32
1114,11,14,49,14,28.57,17,34.69,18,36.73
1127,11,27,10,4,40.0,4,40.0,2,20.0
1136,11,36,17,3,17.65,7,41.18,7,41.18
2514,25,14,40,20,50.0,13,32.5,7,17.5
2516,25,16,29,18,62.07,11,37.93,0,0.0
2518,25,18,68,31,45.59,28,41.18,9,13.24
2705,27,5,20,9,45.0,11,55.0,0,0.0
2706,27,6,34,29,85.29,3,8.82,2,5.88
2709,27,9,118,60,50.85,51,43.22,7,5.93
2711,27,11,18,10,55.56,3,16.67,5,27.78
2712,27,12,50,29,58.0,19,38.0,2,4.0
2720,27,20,91,54,59.34,30,32.97,7,7.69
2721,27,21,90,58,64.44,24,26.67,8,8.89
2728,27,28,76,48,63.16,22,28.95,6,7.89
2735,27,35,55,30,54.55,17,30.91,8,14.55
2737,27,37,129,96,74.42,28,21.71,5,3.88
2742,27,42,27,15,55.56,9,33.33,3,11.11
3207,32,7,35,19,54.29,12,34.29,4,11.43
3208,32,8,72,44,61.11,20,27.78,8,11.11
3210,32,10,55,26,47.27,17,30.91,12,21.82
3213,32,13,16,10,62.5,4,25.0,2,12.5
3218,32,18,34,17,50.0,13,38.24,4,11.76
3220,32,20,5,2,40.0,1,20.0,2,40.0
3223,32,23,57,27,47.37,15,26.32,15,26.32
3227,32,27,41,20,48.78,15,36.59,6,14.63
3232,32,32,43,26,60.47,13,30.23,4,9.3
3237,32,37,42,19,45.24,18,42.86,5,11.9
3238,32,38,44,27,61.36,10,22.73,7,15.91
3239,32,39,61,33,54.1,15,24.59,13,21.31
3243,32,43,53,31,58.49,15,28.3,7,13.21
3244,32,44,56,23,41.07,20,35.71,13,23.21
3246,32,46,0,0,0.0,0,0.0,0,0.0
3247,32,47,58,30,51.72,19,32.76,9,15.52
3248,32,48,86,40,46.51,20,23.26,26,30.23
3249,32,49,32,15,46.88,12,37.5,5,15.63
3250,32,50,69,46,66.67,6,8.7,17,24.64
3251,32,51,58,43,74.14,6,10.34,9,15.52
4003,40,3,63,38,60.32,13,20.63,12,19.05
4004,40,4,81,58,71.6,15,18.52,8,9.88
4007,40,7,66,41,62.12,19,28.79,6,9.09
4011,40,11,52,26,50.0,14,26.92,12,23.08
4013,40,13,2,1,50.0,1,50.0,0,0.0
4016,40,16,89,36,40.45,39,43.82,14,15.73
4022,40,22,22,14,63.64,5,22.73,3,13.64
4023,40,23,59,35,59.32,14,23.73,10,16.95
4031,40,31,54,27,50.0,16,29.63,11,20.37
4032,40,32,91,42,46.15,37,40.66,12,13.19
4033,40,33,64,29,45.31,25,39.06,10,15.63
4036,40,36,71,39,54.93,23,32.39,9,12.68
4040,40,40,34,21,61.76,9,26.47,4,11.76
4041,40,41,149,87,58.39,42,28.19,20,13.42
4201,42,1,87,62,71.26,21,24.14,4,4.6
4202,42,2,47,24,51.06,12,25.53,11,23.4
4203,42,3,48,23,47.92,14,29.17,11,22.92
4204,42,4,77,43,55.84,17,22.08,17,22.08
4205,42,5,64,41,64.06,12,18.75,11,17.19
4206,42,6,162,81,50.0,55,33.95,26,16.05
4207,42,7,62,32,51.61,24,38.71,6,9.68
4208,42,8,82,51,62.2,23,28.05,8,9.76
4209,42,9,142,83,58.45,28,19.72,31,21.83
4210,42,10,121,72,59.5,29,23.97,20,16.53
4211,42,11,90,55,61.11,24,26.67,11,12.22
4212,42,12,50,26,52.0,19,38.0,5,10.0
4213,42,13,148,81,54.73,43,29.05,24,16.22
4214,42,14,48,24,50.0,17,35.42,7,14.58
4215,42,15,58,28,48.28,22,37.93,8,13.79
4216,42,16,38,20,52.63,12,31.58,6,15.79
4217,42,17,147,65,44.22,57,38.78,25,17.01
4219,42,19,13,11,84.62,2,15.38,0,0.0
4220,42,20,32,11,34.38,15,46.88,6,18.75
4222,42,22,30,18,60.0,5,16.67,7,23.33
4223,42,23,90,70,77.78,11,12.22,9,10.0
4224,42,24,59,27,45.76,18,30.51,14,23.73
4225,42,25,61,30,49.18,17,27.87,14,22.95
4226,42,26,105,49,46.67,41,39.05,15,14.29
4227,42,27,71,30,42.25,26,36.62,15,21.13
4228,42,28,69,36,52.17,18,26.09,15,21.74
4229,42,29,74,51,68.92,13,17.57,10,13.51
4230,42,30,41,15,36.59,15,36.59,11,26.83
4231,42,31,47,29,61.7,13,27.66,5,10.64
4232,42,32,59,34,57.63,17,28.81,8,13.56
4233,42,33,113,63,55.75,27,23.89,23,20.35
4234,42,34,49,32,65.31,15,30.61,2,4.08
4235,42,35,70,49,70.0,10,14.29,11,15.71
4236,42,36,40,27,67.5,9,22.5,4,10.0
4237,42,37,55,38,69.09,7,12.73,10,18.18
4238,42,38,40,23,57.5,12,30.0,5,12.5
4239,42,39,44,18,40.91,18,40.91,8,18.18
