ward,precinct,total,Preston Brown Jr.,Preston Brown Jr. Percent,Monique D. Davis,Monique D. Davis Percent
0910,9,10,128,24,18.75,104,81.25
0912,9,12,109,19,17.43,90,82.57
0917,9,17,98,18,18.37,80,81.63
0920,9,20,165,23,13.94,142,86.06
0921,9,21,156,23,14.74,133,85.26
0927,9,27,105,29,27.62,76,72.38
0930,9,30,74,18,24.32,56,75.68
1914,19,14,167,58,34.73,109,65.27
1931,19,31,131,44,33.59,87,66.41
1940,19,40,163,60,36.81,103,63.19
1942,19,42,149,45,30.2,104,69.8
1943,19,43,208,44,21.15,164,78.85
1947,19,47,250,106,42.4,144,57.6
1948,19,48,231,55,23.81,176,76.19
1949,19,49,225,74,32.89,151,67.11
1950,19,50,182,36,19.78,146,80.22
1963,19,63,133,48,36.09,85,63.91
2105,21,5,144,28,19.44,116,80.56
2106,21,6,121,18,14.88,103,85.12
2109,21,9,70,10,14.29,60,85.71
2110,21,10,204,41,20.1,163,79.9
2111,21,11,122,22,18.03,100,81.97
2112,21,12,135,29,21.48,106,78.52
2113,21,13,61,10,16.39,51,83.61
2117,21,17,95,22,23.16,73,76.84
2119,21,19,134,25,18.66,109,81.34
2120,21,20,75,13,17.33,62,82.67
2121,21,21,134,46,34.33,88,65.67
2122,21,22,127,28,22.05,99,77.95
2123,21,23,97,22,22.68,75,77.32
2124,21,24,144,25,17.36,119,82.64
2125,21,25,238,55,23.11,183,76.89
2127,21,27,165,46,27.88,119,72.12
2128,21,28,102,20,19.61,82,80.39
2130,21,30,90,25,27.78,65,72.22
2131,21,31,183,29,15.85,154,84.15
2133,21,33,112,33,29.46,79,70.54
2135,21,35,43,7,16.28,36,83.72
2137,21,37,0,0,0.0,0,0.0
2139,21,39,91,16,17.58,75,82.42
2140,21,40,151,26,17.22,125,82.78
2142,21,42,137,29,21.17,108,78.83
2143,21,43,96,19,19.79,77,80.21
2144,21,44,127,32,25.2,95,74.8
2145,21,45,115,28,24.35,87,75.65
2146,21,46,75,19,25.33,56,74.67
2147,21,47,175,41,23.43,134,76.57
2148,21,48,137,19,13.87,118,86.13
2149,21,49,179,58,32.4,121,67.6
2150,21,50,151,44,29.14,107,70.86
2151,21,51,10,5,50.0,5,50.0
2153,21,53,195,32,16.41,163,83.59
2154,21,54,146,42,28.77,104,71.23
2155,21,55,109,16,14.68,93,85.32
2156,21,56,91,12,13.19,79,86.81
2158,21,58,72,12,16.67,60,83.33
2159,21,59,153,34,22.22,119,77.78
2160,21,60,97,25,25.77,72,74.23
2161,21,61,129,13,10.08,116,89.92
2164,21,64,61,3,4.92,58,95.08
3401,34,1,266,71,26.69,195,73.31
3405,34,5,109,24,22.02,85,77.98
3407,34,7,197,61,30.96,136,69.04
3408,34,8,236,58,24.58,178,75.42
3410,34,10,149,44,29.53,105,70.47
3412,34,12,168,38,22.62,130,77.38
3413,34,13,172,57,33.14,115,66.86
3415,34,15,24,6,25.0,18,75.0
3419,34,19,162,36,22.22,126,77.78
3420,34,20,7,1,14.29,6,85.71
3421,34,21,142,27,19.01,115,80.99
3425,34,25,183,28,15.3,155,84.7
3429,34,29,149,31,20.81,118,79.19
3432,34,32,320,79,24.69,241,75.31
3433,34,33,32,6,18.75,26,81.25
3434,34,34,194,42,21.65,152,78.35
3435,34,35,119,23,19.33,96,80.67
3440,34,40,150,30,20.0,120,80.0
3443,34,43,217,67,30.88,150,69.12
3444,34,44,160,31,19.38,129,80.63
3445,34,45,137,45,32.85,92,67.15
3446,34,46,136,25,18.38,111,81.62
3447,34,47,113,26,23.01,87,76.99
3448,34,48,191,42,21.99,149,78.01
3449,34,49,231,83,35.93,148,64.07
3451,34,51,132,31,23.48,101,76.52
3455,34,55,148,31,20.95,117,79.05
