ward,precinct,total,Richard F. Mell,Richard F. Mell Percent
3301,33,1,62,62,100.0
3302,33,2,98,98,100.0
3303,33,3,60,60,100.0
3304,33,4,60,60,100.0
3305,33,5,56,56,100.0
3306,33,6,106,106,100.0
3307,33,7,125,125,100.0
3308,33,8,47,47,100.0
3309,33,9,60,60,100.0
3310,33,10,100,100,100.0
3311,33,11,64,64,100.0
3312,33,12,74,74,100.0
3313,33,13,72,72,100.0
3314,33,14,48,48,100.0
3315,33,15,70,70,100.0
3316,33,16,46,46,100.0
3317,33,17,81,81,100.0
3318,33,18,12,12,100.0
3319,33,19,64,64,100.0
3320,33,20,72,72,100.0
3321,33,21,72,72,100.0
3322,33,22,140,140,100.0
3323,33,23,73,73,100.0
3324,33,24,100,100,100.0
3325,33,25,80,80,100.0
3326,33,26,61,61,100.0
3327,33,27,55,55,100.0
