ward,precinct,total,John A. Pope,John A. Pope Percent,William H. Balasa,William H. Balasa Percent
1001,10,1,111,89,80.18,22,19.82
1002,10,2,56,44,78.57,12,21.43
1003,10,3,105,80,76.19,25,23.81
1004,10,4,55,43,78.18,12,21.82
1005,10,5,76,59,77.63,17,22.37
1006,10,6,121,102,84.3,19,15.7
1007,10,7,70,50,71.43,20,28.57
1008,10,8,67,56,83.58,11,16.42
1009,10,9,80,59,73.75,21,26.25
1010,10,10,70,54,77.14,16,22.86
1011,10,11,76,50,65.79,26,34.21
1012,10,12,56,40,71.43,16,28.57
1013,10,13,120,85,70.83,35,29.17
1014,10,14,79,60,75.95,19,24.05
1015,10,15,28,19,67.86,9,32.14
1016,10,16,80,56,70.0,24,30.0
1017,10,17,79,62,78.48,17,21.52
1018,10,18,38,30,78.95,8,21.05
1019,10,19,89,68,76.4,21,23.6
1020,10,20,59,39,66.1,20,33.9
1021,10,21,77,68,88.31,9,11.69
1022,10,22,58,39,67.24,19,32.76
1023,10,23,50,42,84.0,8,16.0
1024,10,24,74,62,83.78,12,16.22
1025,10,25,75,52,69.33,23,30.67
1026,10,26,47,35,74.47,12,25.53
1027,10,27,87,70,80.46,17,19.54
1028,10,28,99,84,84.85,15,15.15
1029,10,29,94,73,77.66,21,22.34
1030,10,30,58,39,67.24,19,32.76
1031,10,31,67,51,76.12,16,23.88
1032,10,32,56,35,62.5,21,37.5
1033,10,33,63,49,77.78,14,22.22
1034,10,34,59,42,71.19,17,28.81
1035,10,35,74,58,78.38,16,21.62
1036,10,36,83,67,80.72,16,19.28
1037,10,37,53,33,62.26,20,37.74
1038,10,38,76,57,75.0,19,25.0
1039,10,39,72,57,79.17,15,20.83
1040,10,40,78,67,85.9,11,14.1
1041,10,41,106,86,81.13,20,18.87
1042,10,42,74,52,70.27,22,29.73
1043,10,43,35,22,62.86,13,37.14
1044,10,44,63,45,71.43,18,28.57
1045,10,45,70,59,84.29,11,15.71
1046,10,46,60,52,86.67,8,13.33
