ward,precinct,total,Robert Martwick,Robert Martwick Percent
2929,29,29,275,275,100.0
2931,29,31,146,146,100.0
2932,29,32,344,344,100.0
3801,38,1,334,334,100.0
3803,38,3,386,386,100.0
3805,38,5,350,350,100.0
3806,38,6,363,363,100.0
3807,38,7,227,227,100.0
3809,38,9,377,377,100.0
3811,38,11,356,356,100.0
3813,38,13,347,347,100.0
3814,38,14,396,396,100.0
3815,38,15,357,357,100.0
3817,38,17,300,300,100.0
3818,38,18,373,373,100.0
3819,38,19,409,409,100.0
3821,38,21,321,321,100.0
3822,38,22,356,356,100.0
3824,38,24,402,402,100.0
3825,38,25,323,323,100.0
3826,38,26,367,367,100.0
3827,38,27,369,369,100.0
3829,38,29,357,357,100.0
3830,38,30,342,342,100.0
3831,38,31,405,405,100.0
3832,38,32,368,368,100.0
3833,38,33,357,357,100.0
3836,38,36,356,356,100.0
3838,38,38,351,351,100.0
3840,38,40,373,373,100.0
3841,38,41,378,378,100.0
3920,39,20,452,452,100.0
3921,39,21,361,361,100.0
3923,39,23,379,379,100.0
3924,39,24,415,415,100.0
3941,39,41,5,5,100.0
4103,41,3,163,163,100.0
4112,41,12,406,406,100.0
4124,41,24,333,333,100.0
4130,41,30,383,383,100.0
4138,41,38,353,353,100.0
4512,45,12,391,391,100.0
4513,45,13,355,355,100.0
4514,45,14,556,556,100.0
4515,45,15,521,521,100.0
4516,45,16,348,348,100.0
4517,45,17,460,460,100.0
4518,45,18,425,425,100.0
4519,45,19,220,220,100.0
4520,45,20,292,292,100.0
4521,45,21,334,334,100.0
4522,45,22,365,365,100.0
4523,45,23,364,364,100.0
4524,45,24,304,304,100.0
4525,45,25,242,242,100.0
4526,45,26,204,204,100.0
4527,45,27,363,363,100.0
4528,45,28,314,314,100.0
4529,45,29,255,255,100.0
4530,45,30,405,405,100.0
4531,45,31,315,315,100.0
4532,45,32,250,250,100.0
4533,45,33,264,264,100.0
4534,45,34,436,436,100.0
4535,45,35,392,392,100.0
4536,45,36,393,393,100.0
4537,45,37,376,376,100.0
4538,45,38,342,342,100.0
4539,45,39,372,372,100.0
4540,45,40,383,383,100.0
4541,45,41,348,348,100.0
4542,45,42,382,382,100.0
4543,45,43,369,369,100.0
4544,45,44,365,365,100.0
4545,45,45,243,243,100.0
4546,45,46,292,292,100.0
4547,45,47,279,279,100.0
4548,45,48,315,315,100.0
