ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,337,271,80.42,66,19.58
0102,1,2,356,294,82.58,62,17.42
0103,1,3,420,357,85.0,63,15.0
0104,1,4,362,303,83.7,59,16.3
0105,1,5,351,299,85.19,52,14.81
0106,1,6,336,279,83.04,57,16.96
0107,1,7,270,215,79.63,55,20.37
0108,1,8,276,236,85.51,40,14.49
0109,1,9,271,209,77.12,62,22.88
0110,1,10,416,358,86.06,58,13.94
0111,1,11,401,333,83.04,68,16.96
0112,1,12,386,324,83.94,62,16.06
0113,1,13,171,125,73.1,46,26.9
0114,1,14,367,309,84.2,58,15.8
0115,1,15,334,268,80.24,66,19.76
0116,1,16,334,283,84.73,51,15.27
0117,1,17,317,255,80.44,62,19.56
0118,1,18,372,293,78.76,79,21.24
0119,1,19,457,382,83.59,75,16.41
0120,1,20,300,253,84.33,47,15.67
0121,1,21,418,351,83.97,67,16.03
0122,1,22,232,196,84.48,36,15.52
0123,1,23,481,402,83.58,79,16.42
0124,1,24,315,259,82.22,56,17.78
0125,1,25,293,242,82.59,51,17.41
0126,1,26,244,182,74.59,62,25.41
0127,1,27,395,341,86.33,54,13.67
0128,1,28,89,71,79.78,18,20.22
0129,1,29,333,273,81.98,60,18.02
0130,1,30,382,314,82.2,68,17.8
0131,1,31,339,280,82.6,59,17.4
0132,1,32,343,281,81.92,62,18.08
0133,1,33,370,310,83.78,60,16.22
0134,1,34,319,245,76.8,74,23.2
0135,1,35,446,332,74.44,114,25.56
0136,1,36,394,325,82.49,69,17.51
0137,1,37,334,284,85.03,50,14.97
0138,1,38,346,284,82.08,62,17.92
0139,1,39,294,242,82.31,52,17.69
0140,1,40,337,282,83.68,55,16.32
0141,1,41,169,141,83.43,28,16.57
0142,1,42,122,102,83.61,20,16.39
0143,1,43,241,180,74.69,61,25.31
0144,1,44,304,254,83.55,50,16.45
0201,2,1,370,313,84.59,57,15.41
0202,2,2,274,232,84.67,42,15.33
0203,2,3,383,327,85.38,56,14.62
0204,2,4,316,266,84.18,50,15.82
0205,2,5,449,363,80.85,86,19.15
0206,2,6,368,312,84.78,56,15.22
0207,2,7,320,262,81.88,58,18.13
0208,2,8,402,332,82.59,70,17.41
0209,2,9,306,263,85.95,43,14.05
0210,2,10,283,228,80.57,55,19.43
0211,2,11,324,265,81.79,59,18.21
0212,2,12,297,258,86.87,39,13.13
0213,2,13,322,271,84.16,51,15.84
0214,2,14,334,276,82.63,58,17.37
0215,2,15,344,283,82.27,61,17.73
0216,2,16,319,276,86.52,43,13.48
0217,2,17,423,371,87.71,52,12.29
0218,2,18,343,291,84.84,52,15.16
0219,2,19,205,165,80.49,40,19.51
0220,2,20,415,351,84.58,64,15.42
0221,2,21,380,322,84.74,58,15.26
0222,2,22,388,323,83.25,65,16.75
0223,2,23,219,177,80.82,42,19.18
0224,2,24,315,263,83.49,52,16.51
0225,2,25,417,365,87.53,52,12.47
0226,2,26,288,241,83.68,47,16.32
0227,2,27,327,262,80.12,65,19.88
0228,2,28,422,345,81.75,77,18.25
0229,2,29,388,318,81.96,70,18.04
0230,2,30,317,269,84.86,48,15.14
0231,2,31,455,375,82.42,80,17.58
0232,2,32,333,267,80.18,66,19.82
0233,2,33,502,427,85.06,75,14.94
0234,2,34,290,252,86.9,38,13.1
0235,2,35,474,395,83.33,79,16.67
0236,2,36,261,214,81.99,47,18.01
0237,2,37,303,263,86.8,40,13.2
0238,2,38,332,267,80.42,65,19.58
0239,2,39,222,175,78.83,47,21.17
0240,2,40,408,360,88.24,48,11.76
0241,2,41,404,353,87.38,51,12.62
0242,2,42,385,327,84.94,58,15.06
0243,2,43,491,433,88.19,58,11.81
0244,2,44,226,180,79.65,46,20.35
0245,2,45,346,277,80.06,69,19.94
0246,2,46,217,176,81.11,41,18.89
0301,3,1,453,371,81.9,82,18.1
0302,3,2,416,370,88.94,46,11.06
0303,3,3,279,236,84.59,43,15.41
0304,3,4,449,389,86.64,60,13.36
0305,3,5,282,230,81.56,52,18.44
0306,3,6,450,367,81.56,83,18.44
0307,3,7,222,187,84.23,35,15.77
0308,3,8,374,292,78.07,82,21.93
0309,3,9,395,329,83.29,66,16.71
0310,3,10,228,182,79.82,46,20.18
0311,3,11,401,310,77.31,91,22.69
0312,3,12,363,287,79.06,76,20.94
0313,3,13,478,380,79.5,98,20.5
0314,3,14,422,361,85.55,61,14.45
0315,3,15,388,295,76.03,93,23.97
0316,3,16,407,317,77.89,90,22.11
0317,3,17,480,390,81.25,90,18.75
0318,3,18,578,450,77.85,128,22.15
0319,3,19,414,348,84.06,66,15.94
0320,3,20,407,327,80.34,80,19.66
0321,3,21,393,334,84.99,59,15.01
0322,3,22,494,413,83.6,81,16.4
0323,3,23,374,292,78.07,82,21.93
0324,3,24,333,271,81.38,62,18.62
0325,3,25,617,519,84.12,98,15.88
