ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,325,253,77.85,72,22.15
0102,1,2,339,254,74.93,85,25.07
0103,1,3,413,338,81.84,75,18.16
0104,1,4,348,281,80.75,67,19.25
0105,1,5,340,285,83.82,55,16.18
0106,1,6,326,251,76.99,75,23.01
0107,1,7,259,198,76.45,61,23.55
0108,1,8,264,220,83.33,44,16.67
0109,1,9,263,197,74.9,66,25.1
0110,1,10,405,341,84.2,64,15.8
0111,1,11,387,313,80.88,74,19.12
0112,1,12,366,291,79.51,75,20.49
0113,1,13,166,122,73.49,44,26.51
0114,1,14,351,275,78.35,76,21.65
0115,1,15,319,250,78.37,69,21.63
0116,1,16,329,259,78.72,70,21.28
0117,1,17,305,229,75.08,76,24.92
0118,1,18,357,267,74.79,90,25.21
0119,1,19,441,352,79.82,89,20.18
0120,1,20,286,215,75.17,71,24.83
0121,1,21,400,319,79.75,81,20.25
0122,1,22,224,183,81.7,41,18.3
0123,1,23,468,373,79.7,95,20.3
0124,1,24,303,230,75.91,73,24.09
0125,1,25,284,216,76.06,68,23.94
0126,1,26,234,164,70.09,70,29.91
0127,1,27,383,312,81.46,71,18.54
0128,1,28,84,64,76.19,20,23.81
0129,1,29,322,258,80.12,64,19.88
0130,1,30,369,289,78.32,80,21.68
0131,1,31,334,264,79.04,70,20.96
0132,1,32,331,258,77.95,73,22.05
0133,1,33,354,285,80.51,69,19.49
0134,1,34,309,223,72.17,86,27.83
0135,1,35,438,321,73.29,117,26.71
0136,1,36,385,311,80.78,74,19.22
0137,1,37,323,260,80.5,63,19.5
0138,1,38,320,252,78.75,68,21.25
0139,1,39,286,230,80.42,56,19.58
0140,1,40,338,271,80.18,67,19.82
0141,1,41,168,122,72.62,46,27.38
0142,1,42,117,89,76.07,28,23.93
0143,1,43,229,171,74.67,58,25.33
0144,1,44,297,243,81.82,54,18.18
0201,2,1,361,287,79.5,74,20.5
0202,2,2,267,220,82.4,47,17.6
0203,2,3,367,301,82.02,66,17.98
0204,2,4,303,239,78.88,64,21.12
0205,2,5,439,344,78.36,95,21.64
0206,2,6,356,277,77.81,79,22.19
0207,2,7,310,242,78.06,68,21.94
0208,2,8,401,313,78.05,88,21.95
0209,2,9,294,246,83.67,48,16.33
0210,2,10,277,220,79.42,57,20.58
0211,2,11,309,246,79.61,63,20.39
0212,2,12,296,249,84.12,47,15.88
0213,2,13,321,262,81.62,59,18.38
0214,2,14,323,250,77.4,73,22.6
0215,2,15,331,263,79.46,68,20.54
0216,2,16,313,262,83.71,51,16.29
0217,2,17,408,342,83.82,66,16.18
0218,2,18,335,279,83.28,56,16.72
0219,2,19,205,162,79.02,43,20.98
0220,2,20,404,338,83.66,66,16.34
0221,2,21,370,289,78.11,81,21.89
0222,2,22,369,301,81.57,68,18.43
0223,2,23,220,176,80.0,44,20.0
0224,2,24,306,246,80.39,60,19.61
0225,2,25,403,339,84.12,64,15.88
0226,2,26,281,233,82.92,48,17.08
0227,2,27,330,262,79.39,68,20.61
0228,2,28,407,319,78.38,88,21.62
0229,2,29,380,310,81.58,70,18.42
0230,2,30,306,259,84.64,47,15.36
0231,2,31,434,339,78.11,95,21.89
0232,2,32,324,264,81.48,60,18.52
0233,2,33,492,404,82.11,88,17.89
0234,2,34,278,241,86.69,37,13.31
0235,2,35,452,365,80.75,87,19.25
0236,2,36,256,209,81.64,47,18.36
0237,2,37,293,247,84.3,46,15.7
0238,2,38,308,240,77.92,68,22.08
0239,2,39,215,163,75.81,52,24.19
0240,2,40,398,333,83.67,65,16.33
0241,2,41,389,332,85.35,57,14.65
0242,2,42,375,312,83.2,63,16.8
0243,2,43,473,412,87.1,61,12.9
0244,2,44,221,183,82.81,38,17.19
0245,2,45,343,265,77.26,78,22.74
0246,2,46,206,164,79.61,42,20.39
0301,3,1,447,349,78.08,98,21.92
0302,3,2,413,360,87.17,53,12.83
0303,3,3,273,233,85.35,40,14.65
0304,3,4,435,350,80.46,85,19.54
0305,3,5,274,210,76.64,64,23.36
0306,3,6,446,350,78.48,96,21.52
0307,3,7,214,181,84.58,33,15.42
0308,3,8,367,268,73.02,99,26.98
0309,3,9,391,312,79.8,79,20.2
0310,3,10,216,170,78.7,46,21.3
0311,3,11,410,282,68.78,128,31.22
0312,3,12,368,280,76.09,88,23.91
0313,3,13,478,361,75.52,117,24.48
0314,3,14,410,333,81.22,77,18.78
0315,3,15,382,278,72.77,104,27.23
0316,3,16,403,302,74.94,101,25.06
0317,3,17,462,363,78.57,99,21.43
0318,3,18,564,423,75.0,141,25.0
0319,3,19,401,324,80.8,77,19.2
0320,3,20,393,294,74.81,99,25.19
0321,3,21,388,318,81.96,70,18.04
0322,3,22,477,382,80.08,95,19.92
0323,3,23,357,253,70.87,104,29.13
0324,3,24,325,251,77.23,74,22.77
0325,3,25,606,493,81.35,113,18.65
0326,3,26,424,356,83.96,68,16.04
0327,3,27,483,365,75.57,118,24.43
0328,3,28,210,177,84.29,33,15.71
0329,3,29,451,334,74.06,117,25.94
0330,3,30,377,280,74.27,97,25.73
0331,3,31,483,348,72.05,135,27.95
0332,3,32,409,345,84.35,64,15.65
0333,3,33,466,383,82.19,83,17.81
0334,3,34,442,353,79.86,89,20.14
0335,3,35,194,148,76.29,46,23.71
0336,3,36,238,184,77.31,54,22.69
0337,3,37,352,259,73.58,93,26.42
0338,3,38,291,238,81.79,53,18.21
0339,3,39,507,415,81.85,92,18.15
0340,3,40,409,319,78.0,90,22.0
0341,3,41,275,212,77.09,63,22.91
0401,4,1,483,393,81.37,90,18.63
0402,4,2,486,402,82.72,84,17.28
0403,4,3,367,278,75.75,89,24.25
0404,4,4,531,398,74.95,133,25.05
0405,4,5,397,303,76.32,94,23.68
0406,4,6,467,390,83.51,77,16.49
0407,4,7,493,385,78.09,108,21.91
0408,4,8,467,360,77.09,107,22.91
0409,4,9,403,328,81.39,75,18.61
0410,4,10,461,347,75.27,114,24.73
0411,4,11,432,340,78.7,92,21.3
0412,4,12,481,370,76.92,111,23.08
0413,4,13,445,365,82.02,80,17.98
0414,4,14,411,328,79.81,83,20.19
0415,4,15,481,384,79.83,97,20.17
0416,4,16,542,429,79.15,113,20.85
0417,4,17,474,387,81.65,87,18.35
0418,4,18,361,288,79.78,73,20.22
0419,4,19,361,264,73.13,97,26.87
0420,4,20,325,259,79.69,66,20.31
0421,4,21,522,409,78.35,113,21.65
0422,4,22,399,318,79.7,81,20.3
0423,4,23,508,444,87.4,64,12.6
0424,4,24,380,285,75.0,95,25.0
0425,4,25,396,305,77.02,91,22.98
0426,4,26,355,272,76.62,83,23.38
0427,4,27,463,376,81.21,87,18.79
0428,4,28,368,288,78.26,80,21.74
0429,4,29,432,325,75.23,107,24.77
0430,4,30,544,407,74.82,137,25.18
0431,4,31,383,321,83.81,62,16.19
0432,4,32,463,358,77.32,105,22.68
0433,4,33,412,300,72.82,112,27.18
0434,4,34,379,288,75.99,91,24.01
0435,4,35,517,426,82.4,91,17.6
0436,4,36,470,375,79.79,95,20.21
0437,4,37,611,495,81.01,116,18.99
0438,4,38,422,333,78.91,89,21.09
0501,5,1,376,282,75.0,94,25.0
0502,5,2,337,242,71.81,95,28.19
0503,5,3,343,303,88.34,40,11.66
0504,5,4,456,358,78.51,98,21.49
0505,5,5,350,275,78.57,75,21.43
0506,5,6,343,261,76.09,82,23.91
0507,5,7,349,279,79.94,70,20.06
0508,5,8,356,315,88.48,41,11.52
0509,5,9,430,351,81.63,79,18.37
0510,5,10,337,238,70.62,99,29.38
0511,5,11,382,312,81.68,70,18.32
0512,5,12,297,212,71.38,85,28.62
0513,5,13,324,240,74.07,84,25.93
0514,5,14,331,251,75.83,80,24.17
0515,5,15,336,265,78.87,71,21.13
0516,5,16,361,264,73.13,97,26.87
0517,5,17,313,227,72.52,86,27.48
0518,5,18,354,282,79.66,72,20.34
0519,5,19,347,295,85.01,52,14.99
0520,5,20,396,347,87.63,49,12.37
0521,5,21,381,332,87.14,49,12.86
0522,5,22,400,347,86.75,53,13.25
0523,5,23,628,532,84.71,96,15.29
0524,5,24,388,310,79.9,78,20.1
0525,5,25,376,287,76.33,89,23.67
0526,5,26,440,341,77.5,99,22.5
0527,5,27,423,380,89.83,43,10.17
0528,5,28,410,324,79.02,86,20.98
0529,5,29,450,330,73.33,120,26.67
0530,5,30,312,222,71.15,90,28.85
0531,5,31,320,260,81.25,60,18.75
0532,5,32,420,331,78.81,89,21.19
0533,5,33,414,323,78.02,91,21.98
0534,5,34,367,323,88.01,44,11.99
0535,5,35,382,317,82.98,65,17.02
0536,5,36,255,191,74.9,64,25.1
0537,5,37,339,294,86.73,45,13.27
0538,5,38,382,278,72.77,104,27.23
0539,5,39,272,239,87.87,33,12.13
0540,5,40,316,222,70.25,94,29.75
0541,5,41,178,159,89.33,19,10.67
0601,6,1,371,294,79.25,77,20.75
0602,6,2,360,288,80.0,72,20.0
0603,6,3,339,284,83.78,55,16.22
0604,6,4,257,188,73.15,69,26.85
0605,6,5,262,195,74.43,67,25.57
0606,6,6,329,249,75.68,80,24.32
0607,6,7,365,274,75.07,91,24.93
0608,6,8,362,286,79.01,76,20.99
0609,6,9,353,262,74.22,91,25.78
0610,6,10,224,162,72.32,62,27.68
0611,6,11,276,217,78.62,59,21.38
0612,6,12,265,203,76.6,62,23.4
0613,6,13,254,208,81.89,46,18.11
0614,6,14,344,264,76.74,80,23.26
0615,6,15,288,198,68.75,90,31.25
0616,6,16,319,248,77.74,71,22.26
0617,6,17,237,177,74.68,60,25.32
0618,6,18,202,150,74.26,52,25.74
0619,6,19,326,253,77.61,73,22.39
0620,6,20,216,158,73.15,58,26.85
0621,6,21,217,160,73.73,57,26.27
0622,6,22,268,203,75.75,65,24.25
0623,6,23,174,126,72.41,48,27.59
0624,6,24,181,130,71.82,51,28.18
0625,6,25,214,156,72.9,58,27.1
0626,6,26,272,190,69.85,82,30.15
0627,6,27,209,166,79.43,43,20.57
0628,6,28,187,145,77.54,42,22.46
0629,6,29,346,268,77.46,78,22.54
0630,6,30,315,225,71.43,90,28.57
0631,6,31,341,271,79.47,70,20.53
0632,6,32,318,251,78.93,67,21.07
0633,6,33,351,270,76.92,81,23.08
0634,6,34,379,290,76.52,89,23.48
0635,6,35,319,259,81.19,60,18.81
0636,6,36,356,291,81.74,65,18.26
0637,6,37,342,274,80.12,68,19.88
0638,6,38,351,271,77.21,80,22.79
0639,6,39,319,232,72.73,87,27.27
0640,6,40,297,216,72.73,81,27.27
0641,6,41,327,259,79.2,68,20.8
0642,6,42,370,275,74.32,95,25.68
0643,6,43,302,227,75.17,75,24.83
0644,6,44,370,286,77.3,84,22.7
0645,6,45,372,277,74.46,95,25.54
0646,6,46,252,192,76.19,60,23.81
0647,6,47,238,178,74.79,60,25.21
0648,6,48,344,259,75.29,85,24.71
0701,7,1,316,246,77.85,70,22.15
0702,7,2,338,254,75.15,84,24.85
0703,7,3,311,241,77.49,70,22.51
0704,7,4,297,235,79.12,62,20.88
0705,7,5,252,195,77.38,57,22.62
0706,7,6,408,310,75.98,98,24.02
0707,7,7,342,253,73.98,89,26.02
0708,7,8,262,186,70.99,76,29.01
0709,7,9,521,408,78.31,113,21.69
0710,7,10,380,314,82.63,66,17.37
0711,7,11,384,290,75.52,94,24.48
0712,7,12,274,206,75.18,68,24.82
0713,7,13,178,145,81.46,33,18.54
0714,7,14,342,262,76.61,80,23.39
0715,7,15,312,244,78.21,68,21.79
0716,7,16,297,210,70.71,87,29.29
0717,7,17,303,236,77.89,67,22.11
0718,7,18,303,219,72.28,84,27.72
0719,7,19,298,237,79.53,61,20.47
0720,7,20,259,179,69.11,80,30.89
0721,7,21,267,198,74.16,69,25.84
0722,7,22,266,186,69.92,80,30.08
