ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,328,272,82.93,56,17.07
0102,1,2,354,292,82.49,62,17.51
0103,1,3,415,356,85.78,59,14.22
0104,1,4,354,301,85.03,53,14.97
0105,1,5,351,299,85.19,52,14.81
0106,1,6,333,274,82.28,59,17.72
0107,1,7,266,219,82.33,47,17.67
0108,1,8,269,231,85.87,38,14.13
0109,1,9,271,215,79.34,56,20.66
0110,1,10,412,354,85.92,58,14.08
0111,1,11,391,334,85.42,57,14.58
0112,1,12,379,323,85.22,56,14.78
0113,1,13,170,137,80.59,33,19.41
0114,1,14,360,299,83.06,61,16.94
0115,1,15,321,261,81.31,60,18.69
0116,1,16,341,293,85.92,48,14.08
0117,1,17,312,256,82.05,56,17.95
0118,1,18,368,297,80.71,71,19.29
0119,1,19,452,377,83.41,75,16.59
0120,1,20,289,233,80.62,56,19.38
0121,1,21,406,340,83.74,66,16.26
0122,1,22,227,190,83.7,37,16.3
0123,1,23,473,402,84.99,71,15.01
0124,1,24,311,258,82.96,53,17.04
0125,1,25,286,241,84.27,45,15.73
0126,1,26,238,191,80.25,47,19.75
0127,1,27,392,340,86.73,52,13.27
0128,1,28,85,69,81.18,16,18.82
0129,1,29,325,270,83.08,55,16.92
0130,1,30,377,314,83.29,63,16.71
0131,1,31,336,281,83.63,55,16.37
0132,1,32,337,281,83.38,56,16.62
0133,1,33,362,308,85.08,54,14.92
0134,1,34,318,246,77.36,72,22.64
0135,1,35,451,351,77.83,100,22.17
0136,1,36,390,309,79.23,81,20.77
0137,1,37,329,278,84.5,51,15.5
0138,1,38,328,274,83.54,54,16.46
0139,1,39,286,235,82.17,51,17.83
0140,1,40,351,298,84.9,53,15.1
0141,1,41,167,138,82.63,29,17.37
0142,1,42,118,94,79.66,24,20.34
0143,1,43,232,180,77.59,52,22.41
0144,1,44,296,252,85.14,44,14.86
0201,2,1,370,312,84.32,58,15.68
0202,2,2,283,237,83.75,46,16.25
0203,2,3,379,322,84.96,57,15.04
0204,2,4,310,266,85.81,44,14.19
0205,2,5,445,366,82.25,79,17.75
0206,2,6,358,294,82.12,64,17.88
0207,2,7,317,264,83.28,53,16.72
0208,2,8,395,325,82.28,70,17.72
0209,2,9,293,251,85.67,42,14.33
0210,2,10,283,229,80.92,54,19.08
0211,2,11,312,253,81.09,59,18.91
0212,2,12,292,253,86.64,39,13.36
0213,2,13,317,268,84.54,49,15.46
0214,2,14,335,280,83.58,55,16.42
0215,2,15,336,278,82.74,58,17.26
0216,2,16,308,272,88.31,36,11.69
0217,2,17,414,356,85.99,58,14.01
0218,2,18,338,291,86.09,47,13.91
0219,2,19,202,161,79.7,41,20.3
0220,2,20,413,348,84.26,65,15.74
0221,2,21,380,320,84.21,60,15.79
0222,2,22,380,323,85.0,57,15.0
0223,2,23,224,186,83.04,38,16.96
0224,2,24,306,258,84.31,48,15.69
0225,2,25,409,360,88.02,49,11.98
0226,2,26,284,239,84.15,45,15.85
0227,2,27,325,264,81.23,61,18.77
0228,2,28,412,335,81.31,77,18.69
0229,2,29,391,329,84.14,62,15.86
0230,2,30,313,269,85.94,44,14.06
0231,2,31,446,369,82.74,77,17.26
0232,2,32,325,267,82.15,58,17.85
0233,2,33,503,428,85.09,75,14.91
0234,2,34,289,256,88.58,33,11.42
0235,2,35,452,373,82.52,79,17.48
0236,2,36,251,215,85.66,36,14.34
0237,2,37,307,263,85.67,44,14.33
0238,2,38,324,263,81.17,61,18.83
0239,2,39,218,173,79.36,45,20.64
0240,2,40,404,354,87.62,50,12.38
0241,2,41,391,344,87.98,47,12.02
0242,2,42,366,308,84.15,58,15.85
0243,2,43,469,419,89.34,50,10.66
0244,2,44,218,176,80.73,42,19.27
0245,2,45,349,283,81.09,66,18.91
0246,2,46,213,180,84.51,33,15.49
0301,3,1,445,349,78.43,96,21.57
0302,3,2,427,384,89.93,43,10.07
0303,3,3,278,238,85.61,40,14.39
0304,3,4,448,382,85.27,66,14.73
0305,3,5,283,219,77.39,64,22.61
0306,3,6,447,370,82.77,77,17.23
0307,3,7,224,190,84.82,34,15.18
0308,3,8,371,290,78.17,81,21.83
0309,3,9,400,325,81.25,75,18.75
0310,3,10,218,178,81.65,40,18.35
0311,3,11,406,302,74.38,104,25.62
0312,3,12,371,294,79.25,77,20.75
0313,3,13,481,386,80.25,95,19.75
0314,3,14,408,342,83.82,66,16.18
