ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,325,253,77.85,72,22.15
0102,1,2,340,267,78.53,73,21.47
0103,1,3,415,340,81.93,75,18.07
0104,1,4,351,276,78.63,75,21.37
0105,1,5,343,284,82.8,59,17.2
0106,1,6,331,258,77.95,73,22.05
0107,1,7,261,200,76.63,61,23.37
0108,1,8,268,218,81.34,50,18.66
0109,1,9,266,191,71.8,75,28.2
0110,1,10,413,345,83.54,68,16.46
0111,1,11,389,315,80.98,74,19.02
0112,1,12,374,301,80.48,73,19.52
0113,1,13,167,125,74.85,42,25.15
0114,1,14,354,278,78.53,76,21.47
0115,1,15,322,247,76.71,75,23.29
0116,1,16,330,275,83.33,55,16.67
0117,1,17,306,235,76.8,71,23.2
0118,1,18,360,277,76.94,83,23.06
0119,1,19,444,360,81.08,84,18.92
0120,1,20,287,224,78.05,63,21.95
0121,1,21,406,330,81.28,76,18.72
0122,1,22,226,179,79.2,47,20.8
0123,1,23,471,374,79.41,97,20.59
0124,1,24,305,227,74.43,78,25.57
0125,1,25,281,212,75.44,69,24.56
0126,1,26,236,166,70.34,70,29.66
0127,1,27,384,318,82.81,66,17.19
0128,1,28,85,68,80.0,17,20.0
0129,1,29,327,255,77.98,72,22.02
0130,1,30,372,303,81.45,69,18.55
0131,1,31,335,270,80.6,65,19.4
0132,1,32,332,266,80.12,66,19.88
0133,1,33,358,298,83.24,60,16.76
0134,1,34,311,227,72.99,84,27.01
0135,1,35,443,326,73.59,117,26.41
0136,1,36,388,310,79.9,78,20.1
0137,1,37,325,258,79.38,67,20.62
0138,1,38,326,265,81.29,61,18.71
0139,1,39,281,230,81.85,51,18.15
0140,1,40,337,269,79.82,68,20.18
0141,1,41,168,126,75.0,42,25.0
0142,1,42,120,94,78.33,26,21.67
0143,1,43,230,163,70.87,67,29.13
0144,1,44,298,244,81.88,54,18.12
0201,2,1,363,289,79.61,74,20.39
0202,2,2,268,219,81.72,49,18.28
0203,2,3,370,304,82.16,66,17.84
0204,2,4,307,240,78.18,67,21.82
0205,2,5,440,351,79.77,89,20.23
0206,2,6,361,281,77.84,80,22.16
0207,2,7,310,240,77.42,70,22.58
0208,2,8,400,314,78.5,86,21.5
0209,2,9,297,254,85.52,43,14.48
0210,2,10,276,209,75.72,67,24.28
0211,2,11,302,240,79.47,62,20.53
0212,2,12,297,250,84.18,47,15.82
0213,2,13,321,266,82.87,55,17.13
0214,2,14,326,255,78.22,71,21.78
0215,2,15,342,272,79.53,70,20.47
0216,2,16,312,260,83.33,52,16.67
0217,2,17,412,345,83.74,67,16.26
0218,2,18,332,277,83.43,55,16.57
0219,2,19,202,158,78.22,44,21.78
0220,2,20,405,338,83.46,67,16.54
0221,2,21,373,296,79.36,77,20.64
0222,2,22,374,306,81.82,68,18.18
0223,2,23,217,173,79.72,44,20.28
