ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,331,264,79.76,67,20.24
0102,1,2,349,273,78.22,76,21.78
0103,1,3,416,346,83.17,70,16.83
0104,1,4,356,295,82.87,61,17.13
0105,1,5,348,295,84.77,53,15.23
0106,1,6,327,260,79.51,67,20.49
0107,1,7,270,210,77.78,60,22.22
0108,1,8,271,219,80.81,52,19.19
0109,1,9,262,203,77.48,59,22.52
0110,1,10,415,347,83.61,68,16.39
0111,1,11,394,318,80.71,76,19.29
0112,1,12,377,311,82.49,66,17.51
0113,1,13,172,128,74.42,44,25.58
0114,1,14,365,304,83.29,61,16.71
0115,1,15,324,255,78.7,69,21.3
0116,1,16,337,278,82.49,59,17.51
0117,1,17,310,241,77.74,69,22.26
0118,1,18,367,287,78.2,80,21.8
0119,1,19,453,364,80.35,89,19.65
0120,1,20,290,234,80.69,56,19.31
0121,1,21,415,338,81.45,77,18.55
0122,1,22,230,188,81.74,42,18.26
0123,1,23,471,382,81.1,89,18.9
0124,1,24,310,252,81.29,58,18.71
0125,1,25,289,234,80.97,55,19.03
0126,1,26,239,170,71.13,69,28.87
0127,1,27,389,322,82.78,67,17.22
0128,1,28,87,67,77.01,20,22.99
0129,1,29,332,266,80.12,66,19.88
0130,1,30,377,308,81.7,69,18.3
0131,1,31,333,270,81.08,63,18.92
0132,1,32,337,279,82.79,58,17.21
0133,1,33,361,300,83.1,61,16.9
0134,1,34,316,237,75.0,79,25.0
0135,1,35,441,329,74.6,112,25.4
0136,1,36,391,313,80.05,78,19.95
0137,1,37,327,264,80.73,63,19.27
0138,1,38,330,260,78.79,70,21.21
0139,1,39,291,238,81.79,53,18.21
0140,1,40,344,279,81.1,65,18.9
0141,1,41,168,134,79.76,34,20.24
0142,1,42,122,96,78.69,26,21.31
0143,1,43,235,174,74.04,61,25.96
0144,1,44,298,237,79.53,61,20.47
0201,2,1,367,294,80.11,73,19.89
0202,2,2,276,232,84.06,44,15.94
0203,2,3,379,305,80.47,74,19.53
0204,2,4,312,260,83.33,52,16.67
0205,2,5,440,356,80.91,84,19.09
0206,2,6,356,286,80.34,70,19.66
0207,2,7,317,251,79.18,66,20.82
0208,2,8,396,311,78.54,85,21.46
0209,2,9,299,250,83.61,49,16.39
0210,2,10,282,224,79.43,58,20.57
0211,2,11,309,251,81.23,58,18.77
0212,2,12,306,262,85.62,44,14.38
0213,2,13,325,275,84.62,50,15.38
0214,2,14,326,263,80.67,63,19.33
0215,2,15,337,266,78.93,71,21.07
0216,2,16,312,260,83.33,52,16.67
0217,2,17,418,354,84.69,64,15.31
0218,2,18,343,284,82.8,59,17.2
0219,2,19,204,165,80.88,39,19.12
0220,2,20,405,333,82.22,72,17.78
0221,2,21,375,307,81.87,68,18.13
0222,2,22,381,318,83.46,63,16.54
0223,2,23,221,178,80.54,43,19.46
0224,2,24,308,258,83.77,50,16.23
0225,2,25,410,349,85.12,61,14.88
0226,2,26,288,241,83.68,47,16.32
0227,2,27,329,264,80.24,65,19.76
0228,2,28,418,341,81.58,77,18.42
0229,2,29,386,316,81.87,70,18.13
0230,2,30,321,275,85.67,46,14.33
0231,2,31,451,374,82.93,77,17.07
0232,2,32,325,262,80.62,63,19.38
0233,2,33,500,418,83.6,82,16.4
0234,2,34,282,241,85.46,41,14.54
0235,2,35,464,379,81.68,85,18.32
0236,2,36,262,212,80.92,50,19.08
0237,2,37,305,265,86.89,40,13.11
0238,2,38,325,260,80.0,65,20.0
0239,2,39,216,168,77.78,48,22.22
0240,2,40,402,350,87.06,52,12.94
0241,2,41,399,337,84.46,62,15.54
0242,2,42,380,319,83.95,61,16.05
0243,2,43,485,433,89.28,52,10.72
0244,2,44,230,182,79.13,48,20.87
0245,2,45,345,274,79.42,71,20.58
0246,2,46,212,169,79.72,43,20.28
0301,3,1,454,346,76.21,108,23.79
0302,3,2,399,341,85.46,58,14.54
0303,3,3,276,228,82.61,48,17.39
0304,3,4,445,367,82.47,78,17.53
0305,3,5,278,219,78.78,59,21.22
0306,3,6,446,355,79.6,91,20.4
0307,3,7,213,172,80.75,41,19.25
0308,3,8,370,262,70.81,108,29.19
0309,3,9,401,315,78.55,86,21.45
0310,3,10,219,175,79.91,44,20.09
0311,3,11,406,284,69.95,122,30.05
0312,3,12,363,267,73.55,96,26.45
0313,3,13,478,384,80.33,94,19.67
0314,3,14,416,342,82.21,74,17.79
0315,3,15,384,279,72.66,105,27.34
0316,3,16,406,293,72.17,113,27.83
0317,3,17,472,380,80.51,92,19.49
0318,3,18,573,442,77.14,131,22.86
0319,3,19,409,343,83.86,66,16.14
0320,3,20,402,302,75.12,100,24.88
0321,3,21,402,336,83.58,66,16.42
0322,3,22,492,401,81.5,91,18.5
0323,3,23,363,263,72.45,100,27.55
0324,3,24,327,247,75.54,80,24.46
0325,3,25,607,513,84.51,94,15.49
0326,3,26,438,367,83.79,71,16.21
0327,3,27,492,385,78.25,107,21.75
0328,3,28,214,173,80.84,41,19.16
0329,3,29,452,323,71.46,129,28.54
0330,3,30,382,272,71.2,110,28.8
0331,3,31,489,361,73.82,128,26.18
0332,3,32,418,361,86.36,57,13.64
0333,3,33,471,396,84.08,75,15.92
0334,3,34,445,359,80.67,86,19.33
0335,3,35,194,148,76.29,46,23.71
0336,3,36,245,184,75.1,61,24.9
0337,3,37,356,265,74.44,91,25.56
0338,3,38,290,240,82.76,50,17.24
0339,3,39,516,422,81.78,94,18.22
0340,3,40,420,325,77.38,95,22.62
0341,3,41,280,214,76.43,66,23.57
0401,4,1,486,392,80.66,94,19.34
0402,4,2,488,411,84.22,77,15.78
0403,4,3,367,291,79.29,76,20.71
0404,4,4,535,386,72.15,149,27.85
0405,4,5,401,307,76.56,94,23.44
0406,4,6,468,398,85.04,70,14.96
0407,4,7,504,396,78.57,108,21.43
0408,4,8,469,358,76.33,111,23.67
0409,4,9,414,336,81.16,78,18.84
0410,4,10,458,342,74.67,116,25.33
0411,4,11,437,333,76.2,104,23.8
0412,4,12,486,379,77.98,107,22.02
0413,4,13,455,383,84.18,72,15.82
0414,4,14,415,322,77.59,93,22.41
0415,4,15,496,397,80.04,99,19.96
0416,4,16,550,451,82.0,99,18.0
0417,4,17,484,403,83.26,81,16.74
0418,4,18,360,291,80.83,69,19.17
0419,4,19,360,274,76.11,86,23.89
