ward,precinct,registered,ballots,turnout
0101,1,1,894,637,71.25
0102,1,2,837,601,71.8
0103,1,3,1001,749,74.83
0104,1,4,921,721,78.28
0105,1,5,939,715,76.14
0106,1,6,845,648,76.69
0107,1,7,556,455,81.83
0108,1,8,795,622,78.24
0109,1,9,658,551,83.74
0110,1,10,985,798,81.02
0111,1,11,919,716,77.91
0112,1,12,1042,748,71.79
0113,1,13,411,286,69.59
0114,1,14,855,660,77.19
0115,1,15,799,591,73.97
0116,1,16,729,606,83.13
0117,1,17,768,558,72.66
0118,1,18,936,674,72.01
0119,1,19,998,795,79.66
0120,1,20,697,507,72.74
0121,1,21,972,770,79.22
0122,1,22,588,411,69.9
0123,1,23,1103,837,75.88
0124,1,24,913,579,63.42
0125,1,25,864,604,69.91
0126,1,26,706,441,62.46
0127,1,27,919,673,73.23
0128,1,28,331,227,68.58
0129,1,29,794,630,79.35
0130,1,30,990,727,73.43
0131,1,31,910,647,71.1
0132,1,32,823,629,76.43
0133,1,33,972,719,73.97
0134,1,34,716,561,78.35
0135,1,35,1009,810,80.28
0136,1,36,884,688,77.83
0137,1,37,845,655,77.51
0138,1,38,841,660,78.48
0139,1,39,807,563,69.76
0140,1,40,875,650,74.29
0141,1,41,443,347,78.33
0142,1,42,251,192,76.49
0143,1,43,568,425,74.82
0144,1,44,677,533,78.73
0201,2,1,979,716,73.14
0202,2,2,653,533,81.62
0203,2,3,914,781,85.45
0204,2,4,825,602,72.97
0205,2,5,996,793,79.62
0206,2,6,910,657,72.2
0207,2,7,960,651,67.81
0208,2,8,1085,801,73.82
0209,2,9,776,623,80.28
0210,2,10,715,597,83.5
0211,2,11,797,673,84.44
0212,2,12,789,618,78.33
0213,2,13,704,616,87.5
0214,2,14,907,688,75.85
0215,2,15,870,651,74.83
0216,2,16,868,622,71.66
0217,2,17,1001,745,74.43
0218,2,18,767,670,87.35
0219,2,19,576,488,84.72
0220,2,20,1058,786,74.29
0221,2,21,878,655,74.6
0222,2,22,827,715,86.46
0223,2,23,566,462,81.63
0224,2,24,772,647,83.81
0225,2,25,909,762,83.83
0226,2,26,806,615,76.3
0227,2,27,752,666,88.56
0228,2,28,912,770,84.43
0229,2,29,886,745,84.09
0230,2,30,720,581,80.69
0231,2,31,995,831,83.52
0232,2,32,739,622,84.17
0233,2,33,1121,980,87.42
0234,2,34,631,545,86.37
0235,2,35,1096,909,82.94
0236,2,36,649,562,86.59
0237,2,37,673,590,87.67
0238,2,38,725,645,88.97
0239,2,39,654,495,75.69
0240,2,40,985,826,83.86
0241,2,41,1032,744,72.09
0242,2,42,923,789,85.48
0243,2,43,1098,951,86.61
0244,2,44,493,442,89.66
0245,2,45,870,660,75.86
0246,2,46,534,421,78.84
0301,3,1,1081,743,68.73
0302,3,2,808,684,84.65
0303,3,3,838,615,73.39
0304,3,4,880,640,72.73
0305,3,5,710,463,65.21
0306,3,6,942,773,82.06
