ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,326,230,70.55,96,29.45
0102,1,2,346,258,74.57,88,25.43
0103,1,3,409,322,78.73,87,21.27
0104,1,4,352,267,75.85,85,24.15
0105,1,5,341,272,79.77,69,20.23
0106,1,6,324,240,74.07,84,25.93
0107,1,7,257,191,74.32,66,25.68
0108,1,8,268,209,77.99,59,22.01
0109,1,9,267,197,73.78,70,26.22
0110,1,10,411,333,81.02,78,18.98
0111,1,11,385,295,76.62,90,23.38
0112,1,12,374,276,73.8,98,26.2
0113,1,13,166,112,67.47,54,32.53
0114,1,14,358,269,75.14,89,24.86
0115,1,15,318,228,71.7,90,28.3
0116,1,16,333,253,75.98,80,24.02
0117,1,17,310,225,72.58,85,27.42
0118,1,18,359,264,73.54,95,26.46
0119,1,19,444,324,72.97,120,27.03
0120,1,20,285,205,71.93,80,28.07
0121,1,21,398,301,75.63,97,24.37
0122,1,22,225,168,74.67,57,25.33
0123,1,23,472,343,72.67,129,27.33
0124,1,24,312,232,74.36,80,25.64
0125,1,25,279,202,72.4,77,27.6
0126,1,26,237,169,71.31,68,28.69
0127,1,27,382,295,77.23,87,22.77
0128,1,28,82,63,76.83,19,23.17
0129,1,29,319,244,76.49,75,23.51
0130,1,30,372,292,78.49,80,21.51
0131,1,31,332,259,78.01,73,21.99
0132,1,32,331,247,74.62,84,25.38
0133,1,33,352,282,80.11,70,19.89
0134,1,34,318,215,67.61,103,32.39
0135,1,35,443,319,72.01,124,27.99
0136,1,36,387,292,75.45,95,24.55
0137,1,37,322,247,76.71,75,23.29
0138,1,38,328,240,73.17,88,26.83
0139,1,39,288,229,79.51,59,20.49
0140,1,40,345,278,80.58,67,19.42
0141,1,41,166,114,68.67,52,31.33
0142,1,42,117,86,73.5,31,26.5
0143,1,43,230,167,72.61,63,27.39
0144,1,44,295,222,75.25,73,24.75
0201,2,1,362,287,79.28,75,20.72
0202,2,2,268,218,81.34,50,18.66
0203,2,3,370,291,78.65,79,21.35
0204,2,4,307,228,74.27,79,25.73
0205,2,5,438,332,75.8,106,24.2
0206,2,6,349,267,76.5,82,23.5
0207,2,7,308,233,75.65,75,24.35
0208,2,8,394,298,75.63,96,24.37
0209,2,9,290,243,83.79,47,16.21
0210,2,10,276,213,77.17,63,22.83
0211,2,11,303,236,77.89,67,22.11
0212,2,12,297,245,82.49,52,17.51
0213,2,13,319,257,80.56,62,19.44
0214,2,14,326,238,73.01,88,26.99
0215,2,15,332,241,72.59,91,27.41
0216,2,16,307,242,78.83,65,21.17
0217,2,17,411,322,78.35,89,21.65
0218,2,18,335,275,82.09,60,17.91
0219,2,19,199,155,77.89,44,22.11
0220,2,20,408,328,80.39,80,19.61
0221,2,21,368,276,75.0,92,25.0
0222,2,22,369,291,78.86,78,21.14
0223,2,23,215,170,79.07,45,20.93
0224,2,24,305,240,78.69,65,21.31
0225,2,25,402,329,81.84,73,18.16
0226,2,26,280,224,80.0,56,20.0
0227,2,27,324,254,78.4,70,21.6
0228,2,28,402,308,76.62,94,23.38
0229,2,29,384,303,78.91,81,21.09
0230,2,30,311,250,80.39,61,19.61
0231,2,31,429,333,77.62,96,22.38
0232,2,32,318,251,78.93,67,21.07
0233,2,33,495,391,78.99,104,21.01
0234,2,34,278,236,84.89,42,15.11
0235,2,35,454,361,79.52,93,20.48
0236,2,36,245,193,78.78,52,21.22
0237,2,37,296,240,81.08,56,18.92
0238,2,38,312,236,75.64,76,24.36
0239,2,39,217,164,75.58,53,24.42
0240,2,40,394,327,82.99,67,17.01
0241,2,41,384,322,83.85,62,16.15
0242,2,42,372,304,81.72,68,18.28
0243,2,43,470,410,87.23,60,12.77
0244,2,44,219,171,78.08,48,21.92
0245,2,45,342,265,77.49,77,22.51
0246,2,46,208,161,77.4,47,22.6
0301,3,1,443,352,79.46,91,20.54
0302,3,2,410,355,86.59,55,13.41
0303,3,3,276,225,81.52,51,18.48
0304,3,4,435,357,82.07,78,17.93
0305,3,5,275,220,80.0,55,20.0
0306,3,6,440,338,76.82,102,23.18
0307,3,7,217,184,84.79,33,15.21
0308,3,8,369,282,76.42,87,23.58
0309,3,9,392,298,76.02,94,23.98
0310,3,10,212,168,79.25,44,20.75
0311,3,11,400,291,72.75,109,27.25
0312,3,12,362,281,77.62,81,22.38
0313,3,13,473,348,73.57,125,26.43
0314,3,14,409,324,79.22,85,20.78
0315,3,15,372,276,74.19,96,25.81
0316,3,16,390,281,72.05,109,27.95
0317,3,17,468,365,77.99,103,22.01
0318,3,18,558,428,76.7,130,23.3
0319,3,19,394,320,81.22,74,18.78
0320,3,20,402,315,78.36,87,21.64
0321,3,21,388,314,80.93,74,19.07
0322,3,22,472,371,78.6,101,21.4
0323,3,23,363,262,72.18,101,27.82
0324,3,24,322,262,81.37,60,18.63
0325,3,25,595,490,82.35,105,17.65
0326,3,26,418,342,81.82,76,18.18
0327,3,27,494,363,73.48,131,26.52
0328,3,28,219,180,82.19,39,17.81
0329,3,29,457,353,77.24,104,22.76
0330,3,30,385,298,77.4,87,22.6
0331,3,31,487,364,74.74,123,25.26
0332,3,32,410,344,83.9,66,16.1
0333,3,33,465,376,80.86,89,19.14
0334,3,34,446,346,77.58,100,22.42
0335,3,35,193,153,79.27,40,20.73
0336,3,36,238,192,80.67,46,19.33
0337,3,37,353,273,77.34,80,22.66
0338,3,38,291,240,82.47,51,17.53
0339,3,39,512,400,78.13,112,21.88
0340,3,40,411,303,73.72,108,26.28
0341,3,41,275,209,76.0,66,24.0
0401,4,1,487,386,79.26,101,20.74
0402,4,2,490,387,78.98,103,21.02
0403,4,3,365,290,79.45,75,20.55
0404,4,4,529,407,76.94,122,23.06
0405,4,5,396,305,77.02,91,22.98
0406,4,6,471,393,83.44,78,16.56
0407,4,7,490,382,77.96,108,22.04
0408,4,8,465,363,78.06,102,21.94
0409,4,9,407,328,80.59,79,19.41
0410,4,10,461,352,76.36,109,23.64
0411,4,11,434,351,80.88,83,19.12
0412,4,12,479,379,79.12,100,20.88
0413,4,13,447,360,80.54,87,19.46
0414,4,14,407,323,79.36,84,20.64
0415,4,15,480,401,83.54,79,16.46
0416,4,16,544,411,75.55,133,24.45
0417,4,17,476,358,75.21,118,24.79
0418,4,18,365,292,80.0,73,20.0
0419,4,19,361,267,73.96,94,26.04
0420,4,20,321,245,76.32,76,23.68
0421,4,21,523,402,76.86,121,23.14
0422,4,22,396,322,81.31,74,18.69
0423,4,23,515,445,86.41,70,13.59
0424,4,24,383,288,75.2,95,24.8
0425,4,25,395,292,73.92,103,26.08
0426,4,26,353,274,77.62,79,22.38
0427,4,27,466,370,79.4,96,20.6
0428,4,28,368,285,77.45,83,22.55
0429,4,29,427,322,75.41,105,24.59
0430,4,30,539,412,76.44,127,23.56
0431,4,31,380,319,83.95,61,16.05
0432,4,32,465,363,78.06,102,21.94
0433,4,33,419,325,77.57,94,22.43
0434,4,34,373,284,76.14,89,23.86
0435,4,35,508,400,78.74,108,21.26
0436,4,36,463,372,80.35,91,19.65
0437,4,37,608,476,78.29,132,21.71
0438,4,38,427,339,79.39,88,20.61
0501,5,1,374,284,75.94,90,24.06
0502,5,2,344,251,72.97,93,27.03
0503,5,3,349,281,80.52,68,19.48
0504,5,4,459,349,76.03,110,23.97
0505,5,5,352,272,77.27,80,22.73
0506,5,6,342,277,80.99,65,19.01
0507,5,7,358,286,79.89,72,20.11
0508,5,8,359,304,84.68,55,15.32
0509,5,9,427,337,78.92,90,21.08
0510,5,10,340,255,75.0,85,25.0
0511,5,11,386,306,79.27,80,20.73
0512,5,12,297,222,74.75,75,25.25
0513,5,13,331,261,78.85,70,21.15
0514,5,14,334,263,78.74,71,21.26
0515,5,15,338,269,79.59,69,20.41
0516,5,16,357,258,72.27,99,27.73
0517,5,17,308,235,76.3,73,23.7
0518,5,18,351,279,79.49,72,20.51
0519,5,19,352,278,78.98,74,21.02
0520,5,20,395,329,83.29,66,16.71
0521,5,21,384,311,80.99,73,19.01
0522,5,22,400,342,85.5,58,14.5
0523,5,23,630,499,79.21,131,20.79
0524,5,24,398,300,75.38,98,24.62
0525,5,25,375,296,78.93,79,21.07
0526,5,26,440,341,77.5,99,22.5
0527,5,27,417,348,83.45,69,16.55
0528,5,28,418,334,79.9,84,20.1
0529,5,29,448,318,70.98,130,29.02
0530,5,30,304,226,74.34,78,25.66
0531,5,31,318,264,83.02,54,16.98
0532,5,32,416,332,79.81,84,20.19
0533,5,33,412,332,80.58,80,19.42
0534,5,34,372,295,79.3,77,20.7
0535,5,35,384,297,77.34,87,22.66
0536,5,36,253,185,73.12,68,26.88
0537,5,37,339,287,84.66,52,15.34
0538,5,38,384,288,75.0,96,25.0
0539,5,39,276,238,86.23,38,13.77
0540,5,40,314,236,75.16,78,24.84
0541,5,41,175,153,87.43,22,12.57
0601,6,1,364,284,78.02,80,21.98
0602,6,2,359,290,80.78,69,19.22
0603,6,3,345,291,84.35,54,15.65
0604,6,4,253,189,74.7,64,25.3
0605,6,5,265,208,78.49,57,21.51
0606,6,6,328,250,76.22,78,23.78
0607,6,7,365,288,78.9,77,21.1
0608,6,8,355,280,78.87,75,21.13
0609,6,9,348,265,76.15,83,23.85
0610,6,10,225,170,75.56,55,24.44
0611,6,11,275,216,78.55,59,21.45
0612,6,12,265,204,76.98,61,23.02
0613,6,13,259,193,74.52,66,25.48
0614,6,14,343,266,77.55,77,22.45
0615,6,15,285,218,76.49,67,23.51
0616,6,16,317,259,81.7,58,18.3
0617,6,17,234,169,72.22,65,27.78
0618,6,18,202,152,75.25,50,24.75
0619,6,19,324,244,75.31,80,24.69
0620,6,20,212,157,74.06,55,25.94
0621,6,21,219,167,76.26,52,23.74
0622,6,22,267,203,76.03,64,23.97
0623,6,23,175,130,74.29,45,25.71
0624,6,24,188,138,73.4,50,26.6
0625,6,25,214,163,76.17,51,23.83
0626,6,26,273,212,77.66,61,22.34
0627,6,27,210,170,80.95,40,19.05
0628,6,28,189,146,77.25,43,22.75
0629,6,29,345,276,80.0,69,20.0
0630,6,30,318,244,76.73,74,23.27
0631,6,31,338,288,85.21,50,14.79
0632,6,32,319,255,79.94,64,20.06
0633,6,33,357,282,78.99,75,21.01
0634,6,34,375,289,77.07,86,22.93
0635,6,35,314,258,82.17,56,17.83
0636,6,36,355,295,83.1,60,16.9
0637,6,37,341,280,82.11,61,17.89
0638,6,38,341,265,77.71,76,22.29
0639,6,39,321,239,74.45,82,25.55
0640,6,40,298,224,75.17,74,24.83
0641,6,41,332,271,81.63,61,18.37
0642,6,42,372,291,78.23,81,21.77
0643,6,43,306,238,77.78,68,22.22
0644,6,44,365,287,78.63,78,21.37
0645,6,45,372,274,73.66,98,26.34
0646,6,46,252,177,70.24,75,29.76
0647,6,47,238,183,76.89,55,23.11
0648,6,48,334,259,77.54,75,22.46
0701,7,1,309,236,76.38,73,23.62
0702,7,2,339,254,74.93,85,25.07
0703,7,3,307,244,79.48,63,20.52
0704,7,4,302,242,80.13,60,19.87
0705,7,5,243,196,80.66,47,19.34
0706,7,6,407,316,77.64,91,22.36
0707,7,7,338,249,73.67,89,26.33
0708,7,8,251,186,74.1,65,25.9
0709,7,9,516,403,78.1,113,21.9
0710,7,10,380,315,82.89,65,17.11
0711,7,11,377,286,75.86,91,24.14
0712,7,12,280,217,77.5,63,22.5
0713,7,13,177,143,80.79,34,19.21
0714,7,14,343,270,78.72,73,21.28
0715,7,15,311,253,81.35,58,18.65
0716,7,16,298,217,72.82,81,27.18
0717,7,17,302,232,76.82,70,23.18
0718,7,18,305,219,71.8,86,28.2
0719,7,19,299,239,79.93,60,20.07
0720,7,20,261,184,70.5,77,29.5
0721,7,21,270,199,73.7,71,26.3
0722,7,22,262,189,72.14,73,27.86
0723,7,23,332,264,79.52,68,20.48
0724,7,24,262,204,77.86,58,22.14
0725,7,25,323,251,77.71,72,22.29
0726,7,26,266,202,75.94,64,24.06
0727,7,27,256,204,79.69,52,20.31
0728,7,28,278,208,74.82,70,25.18
0729,7,29,302,237,78.48,65,21.52
0730,7,30,258,199,77.13,59,22.87
0731,7,31,194,151,77.84,43,22.16
