ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,326,253,77.61,73,22.39
0102,1,2,340,259,76.18,81,23.82
0103,1,3,412,340,82.52,72,17.48
0104,1,4,349,278,79.66,71,20.34
0105,1,5,340,287,84.41,53,15.59
0106,1,6,326,252,77.3,74,22.7
0107,1,7,260,201,77.31,59,22.69
0108,1,8,265,214,80.75,51,19.25
0109,1,9,260,193,74.23,67,25.77
0110,1,10,408,344,84.31,64,15.69
0111,1,11,385,323,83.9,62,16.1
0112,1,12,367,295,80.38,72,19.62
0113,1,13,168,118,70.24,50,29.76
0114,1,14,357,287,80.39,70,19.61
0115,1,15,318,251,78.93,67,21.07
0116,1,16,334,275,82.34,59,17.66
0117,1,17,301,223,74.09,78,25.91
0118,1,18,356,269,75.56,87,24.44
0119,1,19,441,358,81.18,83,18.82
0120,1,20,282,220,78.01,62,21.99
0121,1,21,401,328,81.8,73,18.2
0122,1,22,223,179,80.27,44,19.73
0123,1,23,465,377,81.08,88,18.92
0124,1,24,306,237,77.45,69,22.55
0125,1,25,285,222,77.89,63,22.11
0126,1,26,233,167,71.67,66,28.33
0127,1,27,386,326,84.46,60,15.54
0128,1,28,84,66,78.57,18,21.43
0129,1,29,317,255,80.44,62,19.56
0130,1,30,372,298,80.11,74,19.89
0131,1,31,332,264,79.52,68,20.48
0132,1,32,332,257,77.41,75,22.59
0133,1,33,355,281,79.15,74,20.85
0134,1,34,310,224,72.26,86,27.74
0135,1,35,437,315,72.08,122,27.92
0136,1,36,387,306,79.07,81,20.93
0137,1,37,321,255,79.44,66,20.56
0138,1,38,325,266,81.85,59,18.15
0139,1,39,283,219,77.39,64,22.61
0140,1,40,338,268,79.29,70,20.71
0141,1,41,165,122,73.94,43,26.06
0142,1,42,116,90,77.59,26,22.41
0143,1,43,232,161,69.4,71,30.6
0144,1,44,294,244,82.99,50,17.01
0201,2,1,362,295,81.49,67,18.51
0202,2,2,270,216,80.0,54,20.0
0203,2,3,367,303,82.56,64,17.44
0204,2,4,305,239,78.36,66,21.64
0205,2,5,436,351,80.5,85,19.5
0206,2,6,355,289,81.41,66,18.59
0207,2,7,308,241,78.25,67,21.75
0208,2,8,398,314,78.89,84,21.11
0209,2,9,291,247,84.88,44,15.12
0210,2,10,277,212,76.53,65,23.47
0211,2,11,301,233,77.41,68,22.59
0212,2,12,304,260,85.53,44,14.47
0213,2,13,319,264,82.76,55,17.24
0214,2,14,326,253,77.61,73,22.39
0215,2,15,332,266,80.12,66,19.88
0216,2,16,314,260,82.8,54,17.2
0217,2,17,412,350,84.95,62,15.05
0218,2,18,331,271,81.87,60,18.13
0219,2,19,202,156,77.23,46,22.77
0220,2,20,407,338,83.05,69,16.95
0221,2,21,374,293,78.34,81,21.66
0222,2,22,371,299,80.59,72,19.41
0223,2,23,217,170,78.34,47,21.66
0224,2,24,306,248,81.05,58,18.95
0225,2,25,399,333,83.46,66,16.54
0226,2,26,283,234,82.69,49,17.31
0227,2,27,329,256,77.81,73,22.19
0228,2,28,407,322,79.12,85,20.88
0229,2,29,380,297,78.16,83,21.84
0230,2,30,308,256,83.12,52,16.88
0231,2,31,437,328,75.06,109,24.94
0232,2,32,323,260,80.5,63,19.5
0233,2,33,491,401,81.67,90,18.33
0234,2,34,277,237,85.56,40,14.44
0235,2,35,453,361,79.69,92,20.31
0236,2,36,253,203,80.24,50,19.76
0237,2,37,299,245,81.94,54,18.06
0238,2,38,309,234,75.73,75,24.27
0239,2,39,213,155,72.77,58,27.23
0240,2,40,396,327,82.58,69,17.42
0241,2,41,388,333,85.82,55,14.18
0242,2,42,373,308,82.57,65,17.43
0243,2,43,472,408,86.44,64,13.56
0244,2,44,219,174,79.45,45,20.55
0245,2,45,342,268,78.36,74,21.64
0246,2,46,205,162,79.02,43,20.98
0301,3,1,453,367,81.02,86,18.98
0302,3,2,422,377,89.34,45,10.66
0303,3,3,273,230,84.25,43,15.75
0304,3,4,447,384,85.91,63,14.09
0305,3,5,273,213,78.02,60,21.98
0306,3,6,449,355,79.06,94,20.94
0307,3,7,226,194,85.84,32,14.16
0308,3,8,371,281,75.74,90,24.26
0309,3,9,399,336,84.21,63,15.79
0310,3,10,217,170,78.34,47,21.66
0311,3,11,418,315,75.36,103,24.64
0312,3,12,370,298,80.54,72,19.46
0313,3,13,477,359,75.26,118,24.74
0314,3,14,409,343,83.86,66,16.14
0315,3,15,379,287,75.73,92,24.27
0316,3,16,405,329,81.23,76,18.77
0317,3,17,468,365,77.99,103,22.01
0318,3,18,569,442,77.68,127,22.32
0319,3,19,406,329,81.03,77,18.97
0320,3,20,406,312,76.85,94,23.15
0321,3,21,387,324,83.72,63,16.28
0322,3,22,475,380,80.0,95,20.0
0323,3,23,370,283,76.49,87,23.51
0324,3,24,329,260,79.03,69,20.97
0325,3,25,603,498,82.59,105,17.41
0326,3,26,433,369,85.22,64,14.78
0327,3,27,489,377,77.1,112,22.9
0328,3,28,211,179,84.83,32,15.17
0329,3,29,454,340,74.89,114,25.11
0330,3,30,385,303,78.7,82,21.3
0331,3,31,489,379,77.51,110,22.49
0332,3,32,421,358,85.04,63,14.96
0333,3,33,471,391,83.01,80,16.99
0334,3,34,452,364,80.53,88,19.47
0335,3,35,199,163,81.91,36,18.09
0336,3,36,247,196,79.35,51,20.65
0337,3,37,362,286,79.01,76,20.99
0338,3,38,297,252,84.85,45,15.15
0339,3,39,511,412,80.63,99,19.37
0340,3,40,411,322,78.35,89,21.65
0341,3,41,279,227,81.36,52,18.64
0401,4,1,486,409,84.16,77,15.84
0402,4,2,489,408,83.44,81,16.56
0403,4,3,372,306,82.26,66,17.74
0404,4,4,540,426,78.89,114,21.11
0405,4,5,410,337,82.2,73,17.8
0406,4,6,479,411,85.8,68,14.2
0407,4,7,505,419,82.97,86,17.03
0408,4,8,480,394,82.08,86,17.92
0409,4,9,431,373,86.54,58,13.46
0410,4,10,472,381,80.72,91,19.28
0411,4,11,442,354,80.09,88,19.91
0412,4,12,491,402,81.87,89,18.13
0413,4,13,448,373,83.26,75,16.74
0414,4,14,416,349,83.89,67,16.11
0415,4,15,488,408,83.61,80,16.39
0416,4,16,547,436,79.71,111,20.29
0417,4,17,468,379,80.98,89,19.02
0418,4,18,369,308,83.47,61,16.53
0419,4,19,365,277,75.89,88,24.11
0420,4,20,324,263,81.17,61,18.83
0421,4,21,527,409,77.61,118,22.39
0422,4,22,410,341,83.17,69,16.83
0423,4,23,519,474,91.33,45,8.67
0424,4,24,389,311,79.95,78,20.05
0425,4,25,399,314,78.7,85,21.3
0426,4,26,368,291,79.08,77,20.92
0427,4,27,468,396,84.62,72,15.38
0428,4,28,381,319,83.73,62,16.27
0429,4,29,437,345,78.95,92,21.05
0430,4,30,556,440,79.14,116,20.86
0431,4,31,409,368,89.98,41,10.02
0432,4,32,467,376,80.51,91,19.49
0433,4,33,425,341,80.24,84,19.76
0434,4,34,389,309,79.43,80,20.57
0435,4,35,528,458,86.74,70,13.26
0436,4,36,473,396,83.72,77,16.28
0437,4,37,609,505,82.92,104,17.08
0438,4,38,436,358,82.11,78,17.89
0501,5,1,387,301,77.78,86,22.22
0502,5,2,345,265,76.81,80,23.19
0503,5,3,347,315,90.78,32,9.22
0504,5,4,461,378,82.0,83,18.0
0505,5,5,351,280,79.77,71,20.23
0506,5,6,346,287,82.95,59,17.05
0507,5,7,356,298,83.71,58,16.29
0508,5,8,361,331,91.69,30,8.31
0509,5,9,438,381,86.99,57,13.01
0510,5,10,346,270,78.03,76,21.97
0511,5,11,386,329,85.23,57,14.77
0512,5,12,298,231,77.52,67,22.48
0513,5,13,334,270,80.84,64,19.16
0514,5,14,347,294,84.73,53,15.27
0515,5,15,349,296,84.81,53,15.19
0516,5,16,369,272,73.71,97,26.29
0517,5,17,316,229,72.47,87,27.53
0518,5,18,360,303,84.17,57,15.83
0519,5,19,351,305,86.89,46,13.11
0520,5,20,406,359,88.42,47,11.58
0521,5,21,393,345,87.79,48,12.21
0522,5,22,407,361,88.7,46,11.3
0523,5,23,634,547,86.28,87,13.72
0524,5,24,398,326,81.91,72,18.09
0525,5,25,389,325,83.55,64,16.45
0526,5,26,445,373,83.82,72,16.18
0527,5,27,419,379,90.45,40,9.55
0528,5,28,427,367,85.95,60,14.05
0529,5,29,468,382,81.62,86,18.38
0530,5,30,310,245,79.03,65,20.97
0531,5,31,317,258,81.39,59,18.61
0532,5,32,433,374,86.37,59,13.63
0533,5,33,412,345,83.74,67,16.26
0534,5,34,363,320,88.15,43,11.85
0535,5,35,387,329,85.01,58,14.99
0536,5,36,257,193,75.1,64,24.9
0537,5,37,341,301,88.27,40,11.73
0538,5,38,388,299,77.06,89,22.94
0539,5,39,281,249,88.61,32,11.39
0540,5,40,324,253,78.09,71,21.91
