ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,543,505,93.0,38,7.0
0102,1,2,557,523,93.9,34,6.1
0103,1,3,716,673,93.99,43,6.01
0104,1,4,693,670,96.68,23,3.32
0105,1,5,671,634,94.49,37,5.51
0106,1,6,588,557,94.73,31,5.27
0107,1,7,427,395,92.51,32,7.49
0108,1,8,538,513,95.35,25,4.65
0109,1,9,449,424,94.43,25,5.57
0110,1,10,768,726,94.53,42,5.47
0111,1,11,683,650,95.17,33,4.83
0112,1,12,701,659,94.01,42,5.99
0113,1,13,262,242,92.37,20,7.63
0114,1,14,614,575,93.65,39,6.35
0115,1,15,528,501,94.89,27,5.11
0116,1,16,570,529,92.81,41,7.19
0117,1,17,498,470,94.38,28,5.62
0118,1,18,630,585,92.86,45,7.14
0119,1,19,667,636,95.35,31,4.65
0120,1,20,476,448,94.12,28,5.88
0121,1,21,746,717,96.11,29,3.89
0122,1,22,385,358,92.99,27,7.01
0123,1,23,810,773,95.43,37,4.57
0124,1,24,513,480,93.57,33,6.43
0125,1,25,564,539,95.57,25,4.43
0126,1,26,407,381,93.61,26,6.39
0127,1,27,639,603,94.37,36,5.63
0128,1,28,153,139,90.85,14,9.15
0129,1,29,585,550,94.02,35,5.98
0130,1,30,676,626,92.6,50,7.4
0131,1,31,570,539,94.56,31,5.44
0132,1,32,604,575,95.2,29,4.8
0133,1,33,679,641,94.4,38,5.6
0134,1,34,536,501,93.47,35,6.53
0135,1,35,749,720,96.13,29,3.87
0136,1,36,660,627,95.0,33,5.0
0137,1,37,633,597,94.31,36,5.69
0138,1,38,610,576,94.43,34,5.57
0139,1,39,518,487,94.02,31,5.98
0140,1,40,568,530,93.31,38,6.69
0141,1,41,325,309,95.08,16,4.92
0142,1,42,187,170,90.91,17,9.09
0143,1,43,397,373,93.95,24,6.05
0144,1,44,480,459,95.63,21,4.38
0201,2,1,686,648,94.46,38,5.54
0202,2,2,504,473,93.85,31,6.15
0203,2,3,750,712,94.93,38,5.07
0204,2,4,570,547,95.96,23,4.04
0205,2,5,767,728,94.92,39,5.08
0206,2,6,633,600,94.79,33,5.21
0207,2,7,613,566,92.33,47,7.67
0208,2,8,746,703,94.24,43,5.76
0209,2,9,590,556,94.24,34,5.76
0210,2,10,559,514,91.95,45,8.05
0211,2,11,644,597,92.7,47,7.3
0212,2,12,563,528,93.78,35,6.22
0213,2,13,584,548,93.84,36,6.16
0214,2,14,577,544,94.28,33,5.72
0215,2,15,588,552,93.88,36,6.12
0216,2,16,604,574,95.03,30,4.97
0217,2,17,708,674,95.2,34,4.8
0218,2,18,630,593,94.13,37,5.87
0219,2,19,440,403,91.59,37,8.41
0220,2,20,757,711,93.92,46,6.08
0221,2,21,628,600,95.54,28,4.46
0222,2,22,682,644,94.43,38,5.57
0223,2,23,429,412,96.04,17,3.96
0224,2,24,598,563,94.15,35,5.85
0225,2,25,734,711,96.87,23,3.13
0226,2,26,563,532,94.49,31,5.51
0227,2,27,605,561,92.73,44,7.27
0228,2,28,732,680,92.9,52,7.1
0229,2,29,704,656,93.18,48,6.82
0230,2,30,556,523,94.06,33,5.94
0231,2,31,792,754,95.2,38,4.8
0232,2,32,594,557,93.77,37,6.23
0233,2,33,926,879,94.92,47,5.08
0234,2,34,518,483,93.24,35,6.76
0235,2,35,869,824,94.82,45,5.18
0236,2,36,522,492,94.25,30,5.75
0237,2,37,552,519,94.02,33,5.98
0238,2,38,606,555,91.58,51,8.42
0239,2,39,430,392,91.16,38,8.84
0240,2,40,693,662,95.53,31,4.47
0241,2,41,689,649,94.19,40,5.81
0242,2,42,726,669,92.15,57,7.85
0243,2,43,897,843,93.98,54,6.02
0244,2,44,421,396,94.06,25,5.94
0245,2,45,594,544,91.58,50,8.42
0246,2,46,399,371,92.98,28,7.02
0301,3,1,662,603,91.09,59,8.91
0302,3,2,600,567,94.5,33,5.5
0303,3,3,470,447,95.11,23,4.89
0304,3,4,608,577,94.9,31,5.1
0305,3,5,404,361,89.36,43,10.64
0306,3,6,754,710,94.16,44,5.84
0307,3,7,388,349,89.95,39,10.05
0308,3,8,547,496,90.68,51,9.32
0309,3,9,574,532,92.68,42,7.32
0310,3,10,238,212,89.08,26,10.92
0311,3,11,576,527,91.49,49,8.51
0312,3,12,522,483,92.53,39,7.47
0313,3,13,719,687,95.55,32,4.45
0314,3,14,533,496,93.06,37,6.94
0315,3,15,586,534,91.13,52,8.87
0316,3,16,564,508,90.07,56,9.93
0317,3,17,744,692,93.01,52,6.99
0318,3,18,808,751,92.95,57,7.05
0319,3,19,719,681,94.71,38,5.29
0320,3,20,585,540,92.31,45,7.69
0321,3,21,649,609,93.84,40,6.16
0322,3,22,859,816,94.99,43,5.01
0323,3,23,526,485,92.21,41,7.79
0324,3,24,495,456,92.12,39,7.88
0325,3,25,996,953,95.68,43,4.32
0326,3,26,715,679,94.97,36,5.03
0327,3,27,778,715,91.9,63,8.1
0328,3,28,337,317,94.07,20,5.93
0329,3,29,655,605,92.37,50,7.63
0330,3,30,548,500,91.24,48,8.76
0331,3,31,703,636,90.47,67,9.53
0332,3,32,696,654,93.97,42,6.03
0333,3,33,766,730,95.3,36,4.7
0334,3,34,774,727,93.93,47,6.07
0335,3,35,274,236,86.13,38,13.87
0336,3,36,359,332,92.48,27,7.52
0337,3,37,525,482,91.81,43,8.19
