ward,precinct,total,Karen A. Yarbrough,Karen A. Yarbrough Percent
0101,1,1,480,480,100.0
0102,1,2,468,468,100.0
0103,1,3,555,555,100.0
0104,1,4,523,523,100.0
0105,1,5,511,511,100.0
0106,1,6,448,448,100.0
0107,1,7,346,346,100.0
0108,1,8,419,419,100.0
0109,1,9,391,391,100.0
0110,1,10,593,593,100.0
0111,1,11,526,526,100.0
0112,1,12,527,527,100.0
0113,1,13,216,216,100.0
0114,1,14,498,498,100.0
0115,1,15,441,441,100.0
0116,1,16,471,471,100.0
0117,1,17,428,428,100.0
0118,1,18,522,522,100.0
0119,1,19,616,616,100.0
0120,1,20,409,409,100.0
0121,1,21,563,563,100.0
0122,1,22,313,313,100.0
0123,1,23,658,658,100.0
0124,1,24,438,438,100.0
0125,1,25,455,455,100.0
0126,1,26,339,339,100.0
0127,1,27,490,490,100.0
0128,1,28,145,145,100.0
0129,1,29,482,482,100.0
0130,1,30,539,539,100.0
0131,1,31,486,486,100.0
0132,1,32,448,448,100.0
0133,1,33,512,512,100.0
0134,1,34,439,439,100.0
0135,1,35,576,576,100.0
0136,1,36,513,513,100.0
0137,1,37,466,466,100.0
0138,1,38,473,473,100.0
0139,1,39,393,393,100.0
0140,1,40,466,466,100.0
0141,1,41,263,263,100.0
0142,1,42,150,150,100.0
0143,1,43,318,318,100.0
0144,1,44,433,433,100.0
0201,2,1,540,540,100.0
0202,2,2,340,340,100.0
0203,2,3,563,563,100.0
0204,2,4,425,425,100.0
0205,2,5,586,586,100.0
0206,2,6,510,510,100.0
0207,2,7,471,471,100.0
0208,2,8,560,560,100.0
0209,2,9,391,391,100.0
0210,2,10,344,344,100.0
0211,2,11,426,426,100.0
0212,2,12,450,450,100.0
0213,2,13,405,405,100.0
0214,2,14,506,506,100.0
0215,2,15,451,451,100.0
0216,2,16,460,460,100.0
0217,2,17,575,575,100.0
0218,2,18,454,454,100.0
0219,2,19,286,286,100.0
0220,2,20,555,555,100.0
0221,2,21,488,488,100.0
0222,2,22,488,488,100.0
0223,2,23,280,280,100.0
0224,2,24,469,469,100.0
0225,2,25,548,548,100.0
0226,2,26,423,423,100.0
0227,2,27,411,411,100.0
0228,2,28,555,555,100.0
0229,2,29,505,505,100.0
0230,2,30,415,415,100.0
0231,2,31,565,565,100.0
0232,2,32,425,425,100.0
0233,2,33,688,688,100.0
0234,2,34,351,351,100.0
0235,2,35,639,639,100.0
0236,2,36,384,384,100.0
0237,2,37,440,440,100.0
0238,2,38,407,407,100.0
0239,2,39,307,307,100.0
0240,2,40,567,567,100.0
0241,2,41,509,509,100.0
0242,2,42,523,523,100.0
0243,2,43,655,655,100.0
0244,2,44,307,307,100.0
0245,2,45,470,470,100.0
0246,2,46,267,267,100.0
0301,3,1,641,641,100.0
0302,3,2,600,600,100.0
0303,3,3,425,425,100.0
0304,3,4,578,578,100.0
0305,3,5,379,379,100.0
0306,3,6,572,572,100.0
0307,3,7,367,367,100.0
0308,3,8,540,540,100.0
0309,3,9,539,539,100.0
0310,3,10,319,319,100.0
0311,3,11,553,553,100.0
0312,3,12,495,495,100.0
0313,3,13,571,571,100.0
0314,3,14,555,555,100.0
0315,3,15,556,556,100.0
