ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,323,253,78.33,70,21.67
0102,1,2,337,260,77.15,77,22.85
0103,1,3,414,340,82.13,74,17.87
0104,1,4,347,284,81.84,63,18.16
0105,1,5,339,282,83.19,57,16.81
0106,1,6,327,264,80.73,63,19.27
0107,1,7,262,197,75.19,65,24.81
0108,1,8,263,221,84.03,42,15.97
0109,1,9,261,195,74.71,66,25.29
0110,1,10,408,344,84.31,64,15.69
0111,1,11,386,315,81.61,71,18.39
0112,1,12,363,292,80.44,71,19.56
0113,1,13,165,115,69.7,50,30.3
0114,1,14,350,273,78.0,77,22.0
0115,1,15,319,245,76.8,74,23.2
0116,1,16,330,269,81.52,61,18.48
0117,1,17,302,224,74.17,78,25.83
0118,1,18,357,275,77.03,82,22.97
0119,1,19,439,359,81.78,80,18.22
0120,1,20,282,212,75.18,70,24.82
0121,1,21,403,324,80.4,79,19.6
0122,1,22,223,173,77.58,50,22.42
0123,1,23,463,371,80.13,92,19.87
0124,1,24,305,231,75.74,74,24.26
0125,1,25,285,219,76.84,66,23.16
0126,1,26,233,160,68.67,73,31.33
0127,1,27,386,314,81.35,72,18.65
0128,1,28,87,70,80.46,17,19.54
0129,1,29,322,249,77.33,73,22.67
0130,1,30,366,301,82.24,65,17.76
0131,1,31,333,269,80.78,64,19.22
0132,1,32,327,256,78.29,71,21.71
0133,1,33,353,289,81.87,64,18.13
0134,1,34,309,226,73.14,83,26.86
0135,1,35,442,326,73.76,116,26.24
0136,1,36,383,311,81.2,72,18.8
0137,1,37,322,258,80.12,64,19.88
0138,1,38,323,264,81.73,59,18.27
0139,1,39,281,224,79.72,57,20.28
0140,1,40,338,262,77.51,76,22.49
0141,1,41,166,130,78.31,36,21.69
0142,1,42,117,89,76.07,28,23.93
0143,1,43,229,167,72.93,62,27.07
0144,1,44,293,242,82.59,51,17.41
0201,2,1,366,297,81.15,69,18.85
0202,2,2,272,222,81.62,50,18.38
0203,2,3,367,306,83.38,61,16.62
0204,2,4,303,241,79.54,62,20.46
0205,2,5,436,347,79.59,89,20.41
0206,2,6,356,287,80.62,69,19.38
0207,2,7,310,247,79.68,63,20.32
0208,2,8,399,314,78.7,85,21.3
0209,2,9,297,243,81.82,54,18.18
0210,2,10,275,213,77.45,62,22.55
0211,2,11,306,240,78.43,66,21.57
0212,2,12,298,256,85.91,42,14.09
0213,2,13,318,266,83.65,52,16.35
0214,2,14,324,254,78.4,70,21.6
0215,2,15,335,262,78.21,73,21.79
0216,2,16,309,255,82.52,54,17.48
0217,2,17,413,353,85.47,60,14.53
0218,2,18,333,275,82.58,58,17.42
0219,2,19,201,158,78.61,43,21.39
0220,2,20,405,340,83.95,65,16.05
0221,2,21,375,295,78.67,80,21.33
0222,2,22,372,305,81.99,67,18.01
0223,2,23,215,171,79.53,44,20.47
0224,2,24,303,245,80.86,58,19.14
0225,2,25,400,336,84.0,64,16.0
0226,2,26,283,225,79.51,58,20.49
0227,2,27,327,256,78.29,71,21.71
0228,2,28,407,322,79.12,85,20.88
0229,2,29,381,311,81.63,70,18.37
0230,2,30,309,259,83.82,50,16.18
0231,2,31,436,343,78.67,93,21.33
0232,2,32,320,256,80.0,64,20.0
0233,2,33,504,416,82.54,88,17.46
0234,2,34,281,239,85.05,42,14.95
0235,2,35,451,369,81.82,82,18.18
0236,2,36,249,202,81.12,47,18.88
0237,2,37,296,253,85.47,43,14.53
0238,2,38,311,241,77.49,70,22.51
0239,2,39,213,160,75.12,53,24.88
0240,2,40,394,324,82.23,70,17.77
0241,2,41,387,332,85.79,55,14.21
0242,2,42,372,311,83.6,61,16.4
0243,2,43,468,412,88.03,56,11.97
0244,2,44,221,179,81.0,42,19.0
0245,2,45,343,264,76.97,79,23.03
0246,2,46,204,165,80.88,39,19.12
0301,3,1,449,360,80.18,89,19.82
0302,3,2,410,350,85.37,60,14.63
0303,3,3,271,225,83.03,46,16.97
0304,3,4,435,361,82.99,74,17.01
0305,3,5,279,213,76.34,66,23.66
0306,3,6,441,344,78.0,97,22.0
0307,3,7,214,178,83.18,36,16.82
0308,3,8,367,273,74.39,94,25.61
0309,3,9,389,303,77.89,86,22.11
0310,3,10,213,161,75.59,52,24.41
0311,3,11,409,293,71.64,116,28.36
0312,3,12,368,280,76.09,88,23.91
0313,3,13,473,348,73.57,125,26.43
0314,3,14,407,343,84.28,64,15.72
0315,3,15,376,281,74.73,95,25.27
0316,3,16,396,292,73.74,104,26.26
0317,3,17,463,359,77.54,104,22.46
0318,3,18,561,438,78.07,123,21.93
0319,3,19,402,324,80.6,78,19.4
0320,3,20,395,295,74.68,100,25.32
0321,3,21,386,321,83.16,65,16.84
0322,3,22,478,384,80.33,94,19.67
0323,3,23,361,258,71.47,103,28.53
0324,3,24,322,250,77.64,72,22.36
0325,3,25,599,494,82.47,105,17.53
0326,3,26,420,348,82.86,72,17.14
0327,3,27,488,371,76.02,117,23.98
0328,3,28,213,178,83.57,35,16.43
0329,3,29,449,327,72.83,122,27.17
0330,3,30,379,283,74.67,96,25.33
0331,3,31,473,345,72.94,128,27.06
0332,3,32,409,346,84.6,63,15.4
0333,3,33,468,384,82.05,84,17.95
0334,3,34,443,349,78.78,94,21.22
0335,3,35,193,155,80.31,38,19.69
0336,3,36,242,184,76.03,58,23.97
0337,3,37,354,260,73.45,94,26.55
0338,3,38,293,245,83.62,48,16.38
0339,3,39,513,423,82.46,90,17.54
0340,3,40,414,313,75.6,101,24.4
0341,3,41,274,211,77.01,63,22.99
0401,4,1,479,395,82.46,84,17.54
0402,4,2,490,405,82.65,85,17.35
0403,4,3,365,277,75.89,88,24.11
0404,4,4,527,404,76.66,123,23.34
0405,4,5,397,306,77.08,91,22.92
0406,4,6,468,387,82.69,81,17.31
