ward,precinct,total,Heather A. Steans,Heather A. Steans Percent
3318,33,18,208,208,100.0
3913,39,13,24,24,100.0
3922,39,22,363,363,100.0
3930,39,30,169,169,100.0
4001,40,1,430,430,100.0
4002,40,2,436,436,100.0
4003,40,3,601,601,100.0
4004,40,4,41,41,100.0
4005,40,5,489,489,100.0
4006,40,6,592,592,100.0
4007,40,7,492,492,100.0
4008,40,8,628,628,100.0
4009,40,9,403,403,100.0
4010,40,10,118,118,100.0
4011,40,11,506,506,100.0
4012,40,12,387,387,100.0
4013,40,13,771,771,100.0
4014,40,14,395,395,100.0
4015,40,15,419,419,100.0
4016,40,16,636,636,100.0
4017,40,17,382,382,100.0
4018,40,18,440,440,100.0
4019,40,19,563,563,100.0
4020,40,20,466,466,100.0
4021,40,21,565,565,100.0
4022,40,22,497,497,100.0
4023,40,23,566,566,100.0
4024,40,24,415,415,100.0
4025,40,25,620,620,100.0
4026,40,26,514,514,100.0
4027,40,27,654,654,100.0
4028,40,28,565,565,100.0
4029,40,29,407,407,100.0
4030,40,30,369,369,100.0
4031,40,31,573,573,100.0
4032,40,32,547,547,100.0
4033,40,33,497,497,100.0
4034,40,34,413,413,100.0
4035,40,35,354,354,100.0
4036,40,36,448,448,100.0
4037,40,37,499,499,100.0
4038,40,38,606,606,100.0
4039,40,39,63,63,100.0
4601,46,1,405,405,100.0
4602,46,2,479,479,100.0
4604,46,4,509,509,100.0
4606,46,6,495,495,100.0
4608,46,8,391,391,100.0
4612,46,12,604,604,100.0
4614,46,14,579,579,100.0
4616,46,16,620,620,100.0
4620,46,20,456,456,100.0
4621,46,21,379,379,100.0
4622,46,22,423,423,100.0
4623,46,23,416,416,100.0
4625,46,25,539,539,100.0
4626,46,26,294,294,100.0
4629,46,29,52,52,100.0
4632,46,32,524,524,100.0
4637,46,37,373,373,100.0
4640,46,40,466,466,100.0
4705,47,5,456,456,100.0
4710,47,10,709,709,100.0
4715,47,15,676,676,100.0
4719,47,19,725,725,100.0
4720,47,20,505,505,100.0
4722,47,22,612,612,100.0
4723,47,23,600,600,100.0
4726,47,26,756,756,100.0
4728,47,28,464,464,100.0
4730,47,30,697,697,100.0
4731,47,31,555,555,100.0
4732,47,32,666,666,100.0
4734,47,34,575,575,100.0
4736,47,36,640,640,100.0
4737,47,37,588,588,100.0
4738,47,38,572,572,100.0
4739,47,39,9,9,100.0
4741,47,41,572,572,100.0
4742,47,42,547,547,100.0
4745,47,45,524,524,100.0
4801,48,1,504,504,100.0
4802,48,2,255,255,100.0
4803,48,3,669,669,100.0
4804,48,4,536,536,100.0
4805,48,5,278,278,100.0
4806,48,6,674,674,100.0
4807,48,7,559,559,100.0
4808,48,8,273,273,100.0
4809,48,9,360,360,100.0
4810,48,10,744,744,100.0
4811,48,11,436,436,100.0
4812,48,12,625,625,100.0
4813,48,13,643,643,100.0
4814,48,14,270,270,100.0
4815,48,15,373,373,100.0
4816,48,16,559,559,100.0
4817,48,17,487,487,100.0
4818,48,18,357,357,100.0
4819,48,19,369,369,100.0
4820,48,20,602,602,100.0
4821,48,21,680,680,100.0
4822,48,22,420,420,100.0
4823,48,23,556,556,100.0
4824,48,24,592,592,100.0
4825,48,25,478,478,100.0
4826,48,26,290,290,100.0
4827,48,27,1043,1043,100.0
4828,48,28,597,597,100.0
4829,48,29,233,233,100.0
4830,48,30,472,472,100.0
4831,48,31,784,784,100.0
4832,48,32,574,574,100.0
4833,48,33,288,288,100.0
4834,48,34,477,477,100.0
4835,48,35,322,322,100.0
4836,48,36,304,304,100.0
4837,48,37,561,561,100.0
4838,48,38,528,528,100.0
4839,48,39,406,406,100.0
4840,48,40,469,469,100.0
4841,48,41,686,686,100.0
4842,48,42,661,661,100.0
4843,48,43,555,555,100.0
4844,48,44,666,666,100.0
4845,48,45,427,427,100.0
4846,48,46,339,339,100.0
4901,49,1,396,396,100.0
4902,49,2,362,362,100.0
4903,49,3,605,605,100.0
4904,49,4,666,666,100.0
4905,49,5,537,537,100.0
4906,49,6,542,542,100.0
4907,49,7,593,593,100.0
4908,49,8,442,442,100.0
4909,49,9,581,581,100.0
4910,49,10,538,538,100.0
4911,49,11,656,656,100.0
4912,49,12,790,790,100.0
4913,49,13,641,641,100.0
4914,49,14,441,441,100.0
4915,49,15,453,453,100.0
4916,49,16,499,499,100.0
4917,49,17,343,343,100.0
4918,49,18,711,711,100.0
4919,49,19,527,527,100.0
4920,49,20,821,821,100.0
4921,49,21,332,332,100.0
4922,49,22,552,552,100.0
4923,49,23,668,668,100.0
4924,49,24,488,488,100.0
4925,49,25,757,757,100.0
4926,49,26,591,591,100.0
4927,49,27,676,676,100.0
4928,49,28,718,718,100.0
4929,49,29,640,640,100.0
4930,49,30,610,610,100.0
4931,49,31,454,454,100.0
4932,49,32,584,584,100.0
4933,49,33,497,497,100.0
5008,50,8,354,354,100.0
5028,50,28,2,2,100.0
