ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,350,292,83.43,58,16.57
0102,1,2,360,295,81.94,65,18.06
0103,1,3,426,362,84.98,64,15.02
0104,1,4,379,315,83.11,64,16.89
0105,1,5,371,324,87.33,47,12.67
0106,1,6,343,288,83.97,55,16.03
0107,1,7,280,236,84.29,44,15.71
0108,1,8,298,259,86.91,39,13.09
0109,1,9,282,229,81.21,53,18.79
0110,1,10,434,365,84.1,69,15.9
0111,1,11,418,351,83.97,67,16.03
0112,1,12,409,350,85.57,59,14.43
0113,1,13,173,134,77.46,39,22.54
0114,1,14,386,330,85.49,56,14.51
0115,1,15,346,284,82.08,62,17.92
0116,1,16,359,316,88.02,43,11.98
0117,1,17,330,271,82.12,59,17.88
0118,1,18,390,322,82.56,68,17.44
0119,1,19,481,411,85.45,70,14.55
0120,1,20,307,265,86.32,42,13.68
0121,1,21,429,361,84.15,68,15.85
0122,1,22,245,211,86.12,34,13.88
0123,1,23,494,430,87.04,64,12.96
0124,1,24,332,276,83.13,56,16.87
0125,1,25,319,270,84.64,49,15.36
0126,1,26,260,204,78.46,56,21.54
0127,1,27,412,354,85.92,58,14.08
0128,1,28,92,75,81.52,17,18.48
0129,1,29,347,292,84.15,55,15.85
0130,1,30,400,334,83.5,66,16.5
0131,1,31,356,298,83.71,58,16.29
0132,1,32,361,295,81.72,66,18.28
0133,1,33,386,336,87.05,50,12.95
0134,1,34,336,266,79.17,70,20.83
0135,1,35,473,369,78.01,104,21.99
0136,1,36,411,341,82.97,70,17.03
0137,1,37,348,289,83.05,59,16.95
0138,1,38,353,296,83.85,57,16.15
0139,1,39,300,251,83.67,49,16.33
0140,1,40,363,307,84.57,56,15.43
0141,1,41,181,155,85.64,26,14.36
0142,1,42,125,99,79.2,26,20.8
0143,1,43,252,200,79.37,52,20.63
0144,1,44,315,266,84.44,49,15.56
0201,2,1,387,325,83.98,62,16.02
0202,2,2,285,240,84.21,45,15.79
0203,2,3,395,336,85.06,59,14.94
0204,2,4,325,279,85.85,46,14.15
0205,2,5,461,378,82.0,83,18.0
0206,2,6,382,329,86.13,53,13.87
0207,2,7,336,278,82.74,58,17.26
0208,2,8,419,350,83.53,69,16.47
0209,2,9,310,266,85.81,44,14.19
0210,2,10,303,240,79.21,63,20.79
0211,2,11,335,270,80.6,65,19.4
0212,2,12,317,278,87.7,39,12.3
0213,2,13,341,282,82.7,59,17.3
0214,2,14,356,290,81.46,66,18.54
0215,2,15,359,288,80.22,71,19.78
0216,2,16,327,282,86.24,45,13.76
0217,2,17,435,380,87.36,55,12.64
0218,2,18,364,315,86.54,49,13.46
0219,2,19,219,176,80.37,43,19.63
0220,2,20,430,367,85.35,63,14.65
0221,2,21,395,334,84.56,61,15.44
0222,2,22,400,332,83.0,68,17.0
0223,2,23,234,184,78.63,50,21.37
0224,2,24,330,282,85.45,48,14.55
0225,2,25,427,373,87.35,54,12.65
0226,2,26,308,259,84.09,49,15.91
0227,2,27,343,272,79.3,71,20.7
0228,2,28,438,363,82.88,75,17.12
0229,2,29,407,339,83.29,68,16.71
0230,2,30,333,287,86.19,46,13.81
0231,2,31,490,402,82.04,88,17.96
0232,2,32,346,285,82.37,61,17.63
0233,2,33,513,438,85.38,75,14.62
0234,2,34,303,258,85.15,45,14.85
0235,2,35,488,408,83.61,80,16.39
0236,2,36,280,233,83.21,47,16.79
0237,2,37,312,273,87.5,39,12.5
0238,2,38,335,274,81.79,61,18.21
0239,2,39,232,184,79.31,48,20.69
0240,2,40,425,373,87.76,52,12.24
0241,2,41,419,368,87.83,51,12.17
0242,2,42,391,328,83.89,63,16.11
0243,2,43,503,446,88.67,57,11.33
0244,2,44,241,193,80.08,48,19.92
0245,2,45,360,299,83.06,61,16.94
0246,2,46,227,184,81.06,43,18.94
0301,3,1,469,408,86.99,61,13.01
0302,3,2,431,388,90.02,43,9.98
0303,3,3,299,258,86.29,41,13.71
0304,3,4,462,424,91.77,38,8.23
0305,3,5,300,254,84.67,46,15.33
0306,3,6,463,373,80.56,90,19.44
0307,3,7,236,209,88.56,27,11.44
0308,3,8,385,308,80.0,77,20.0
0309,3,9,425,364,85.65,61,14.35
0310,3,10,231,194,83.98,37,16.02
0311,3,11,426,352,82.63,74,17.37
0312,3,12,384,329,85.68,55,14.32
0313,3,13,502,408,81.27,94,18.73
0314,3,14,433,373,86.14,60,13.86
0315,3,15,401,324,80.8,77,19.2
0316,3,16,423,347,82.03,76,17.97
0317,3,17,493,408,82.76,85,17.24
0318,3,18,601,504,83.86,97,16.14
0319,3,19,435,367,84.37,68,15.63
0320,3,20,422,358,84.83,64,15.17
0321,3,21,411,353,85.89,58,14.11
0322,3,22,516,439,85.08,77,14.92
0323,3,23,398,317,79.65,81,20.35
0324,3,24,344,297,86.34,47,13.66
0325,3,25,635,531,83.62,104,16.38
0326,3,26,457,395,86.43,62,13.57
0327,3,27,507,412,81.26,95,18.74
0328,3,28,229,193,84.28,36,15.72
0329,3,29,488,400,81.97,88,18.03
0330,3,30,393,327,83.21,66,16.79
0331,3,31,522,430,82.38,92,17.62
0332,3,32,431,375,87.01,56,12.99
0333,3,33,491,418,85.13,73,14.87
0334,3,34,474,391,82.49,83,17.51
0335,3,35,211,181,85.78,30,14.22
0336,3,36,256,212,82.81,44,17.19
0337,3,37,378,304,80.42,74,19.58
0338,3,38,309,271,87.7,38,12.3
0339,3,39,546,464,84.98,82,15.02
0340,3,40,439,362,82.46,77,17.54
0341,3,41,300,251,83.67,49,16.33
0401,4,1,521,462,88.68,59,11.32
0402,4,2,511,446,87.28,65,12.72
0403,4,3,410,345,84.15,65,15.85
0404,4,4,568,479,84.33,89,15.67
0405,4,5,425,360,84.71,65,15.29
0406,4,6,511,453,88.65,58,11.35
0407,4,7,536,453,84.51,83,15.49
0408,4,8,500,427,85.4,73,14.6
0409,4,9,445,395,88.76,50,11.24
0410,4,10,488,422,86.48,66,13.52
0411,4,11,463,391,84.45,72,15.55
0412,4,12,515,437,84.85,78,15.15
0413,4,13,464,408,87.93,56,12.07
0414,4,14,447,389,87.02,58,12.98
0415,4,15,520,455,87.5,65,12.5
0416,4,16,575,493,85.74,82,14.26
0417,4,17,498,433,86.95,65,13.05
0418,4,18,385,327,84.94,58,15.06
0419,4,19,392,333,84.95,59,15.05
0420,4,20,341,286,83.87,55,16.13
0421,4,21,554,448,80.87,106,19.13
0422,4,22,439,389,88.61,50,11.39
0423,4,23,548,509,92.88,39,7.12
0424,4,24,418,355,84.93,63,15.07
0425,4,25,420,348,82.86,72,17.14
0426,4,26,402,344,85.57,58,14.43
0427,4,27,493,436,88.44,57,11.56
0428,4,28,408,355,87.01,53,12.99
0429,4,29,462,396,85.71,66,14.29
0430,4,30,585,494,84.44,91,15.56
0431,4,31,447,410,91.72,37,8.28
0432,4,32,483,407,84.27,76,15.73
0433,4,33,448,374,83.48,74,16.52
0434,4,34,414,350,84.54,64,15.46
0435,4,35,548,464,84.67,84,15.33
0436,4,36,509,456,89.59,53,10.41
0437,4,37,641,543,84.71,98,15.29
0438,4,38,465,408,87.74,57,12.26
0501,5,1,402,333,82.84,69,17.16
0502,5,2,364,297,81.59,67,18.41
0503,5,3,371,341,91.91,30,8.09
0504,5,4,491,418,85.13,73,14.87
0505,5,5,376,321,85.37,55,14.63
0506,5,6,368,316,85.87,52,14.13
0507,5,7,387,335,86.56,52,13.44
0508,5,8,388,361,93.04,27,6.96
0509,5,9,461,415,90.02,46,9.98
0510,5,10,358,296,82.68,62,17.32
0511,5,11,406,362,89.16,44,10.84
0512,5,12,313,257,82.11,56,17.89
0513,5,13,343,283,82.51,60,17.49
0514,5,14,346,306,88.44,40,11.56
0515,5,15,366,321,87.7,45,12.3
0516,5,16,387,298,77.0,89,23.0
0517,5,17,339,283,83.48,56,16.52
0518,5,18,372,328,88.17,44,11.83
0519,5,19,372,335,90.05,37,9.95
0520,5,20,434,394,90.78,40,9.22
0521,5,21,415,378,91.08,37,8.92
0522,5,22,437,392,89.7,45,10.3
0523,5,23,672,598,88.99,74,11.01
0524,5,24,420,362,86.19,58,13.81
0525,5,25,409,353,86.31,56,13.69
0526,5,26,463,390,84.23,73,15.77
0527,5,27,452,420,92.92,32,7.08
0528,5,28,453,402,88.74,51,11.26
0529,5,29,485,409,84.33,76,15.67
0530,5,30,330,272,82.42,58,17.58
0531,5,31,342,298,87.13,44,12.87
0532,5,32,451,397,88.03,54,11.97
0533,5,33,436,385,88.3,51,11.7
0534,5,34,402,364,90.55,38,9.45
0535,5,35,399,347,86.97,52,13.03
