ward,precinct,total,Kelly M. Cassidy,Kelly M. Cassidy Percent,Arthur Noah Siegel,Arthur Noah Siegel Percent
4028,40,28,606,502,82.84,104,17.16
4037,40,37,10,10,100.0,0,0.0
4801,48,1,530,417,78.68,113,21.32
4802,48,2,272,217,79.78,55,20.22
4803,48,3,704,598,84.94,106,15.06
4805,48,5,302,248,82.12,54,17.88
4806,48,6,709,587,82.79,122,17.21
4807,48,7,582,495,85.05,87,14.95
4808,48,8,307,229,74.59,78,25.41
4809,48,9,403,313,77.67,90,22.33
4810,48,10,773,653,84.48,120,15.52
4811,48,11,457,397,86.87,60,13.13
4812,48,12,666,554,83.18,112,16.82
4813,48,13,717,568,79.22,149,20.78
4814,48,14,288,229,79.51,59,20.49
4815,48,15,400,336,84.0,64,16.0
4816,48,16,586,483,82.42,103,17.58
4818,48,18,399,332,83.21,67,16.79
4819,48,19,384,312,81.25,72,18.75
4820,48,20,176,143,81.25,33,18.75
4821,48,21,11,9,81.82,2,18.18
4822,48,22,469,378,80.6,91,19.4
4825,48,25,509,414,81.34,95,18.66
4826,48,26,321,260,81.0,61,19.0
4827,48,27,1102,902,81.85,200,18.15
4828,48,28,659,525,79.67,134,20.33
4829,48,29,251,202,80.48,49,19.52
4830,48,30,505,411,81.39,94,18.61
4831,48,31,833,700,84.03,133,15.97
4832,48,32,620,507,81.77,113,18.23
4833,48,33,317,258,81.39,59,18.61
4834,48,34,517,430,83.17,87,16.83
4836,48,36,332,276,83.13,56,16.87
4837,48,37,602,507,84.22,95,15.78
4838,48,38,516,424,82.17,92,17.83
4839,48,39,452,360,79.65,92,20.35
4840,48,40,503,401,79.72,102,20.28
4841,48,41,738,606,82.11,132,17.89
4842,48,42,697,603,86.51,94,13.49
4843,48,43,598,455,76.09,143,23.91
4844,48,44,694,588,84.73,106,15.27
4845,48,45,449,370,82.41,79,17.59
4846,48,46,371,295,79.51,76,20.49
4901,49,1,429,383,89.28,46,10.72
4902,49,2,394,331,84.01,63,15.99
4903,49,3,637,547,85.87,90,14.13
4904,49,4,724,623,86.05,101,13.95
4905,49,5,568,495,87.15,73,12.85
4906,49,6,563,473,84.01,90,15.99
4907,49,7,639,515,80.59,124,19.41
4908,49,8,491,415,84.52,76,15.48
4909,49,9,617,500,81.04,117,18.96
4910,49,10,560,478,85.36,82,14.64
4911,49,11,701,608,86.73,93,13.27
4912,49,12,839,684,81.53,155,18.47
4913,49,13,696,598,85.92,98,14.08
4914,49,14,483,391,80.95,92,19.05
4915,49,15,482,409,84.85,73,15.15
4916,49,16,528,433,82.01,95,17.99
4917,49,17,368,294,79.89,74,20.11
4918,49,18,754,634,84.08,120,15.92
4919,49,19,562,494,87.9,68,12.1
4920,49,20,872,738,84.63,134,15.37
4921,49,21,368,324,88.04,44,11.96
4922,49,22,602,510,84.72,92,15.28
4923,49,23,706,597,84.56,109,15.44
4924,49,24,522,435,83.33,87,16.67
4925,49,25,795,651,81.89,144,18.11
4926,49,26,663,520,78.43,143,21.57
4927,49,27,726,610,84.02,116,15.98
4928,49,28,778,656,84.32,122,15.68
4929,49,29,684,575,84.06,109,15.94
4930,49,30,664,555,83.58,109,16.42
4931,49,31,486,412,84.77,74,15.23
4932,49,32,616,542,87.99,74,12.01
4933,49,33,514,447,86.96,67,13.04
5008,50,8,396,335,84.6,61,15.4
5028,50,28,2,2,100.0,0,0.0
