ward,precinct,total,Bertina E. Lampkin,Bertina E. Lampkin Percent
0101,1,1,446,446,100.0
0102,1,2,447,447,100.0
0103,1,3,530,530,100.0
0104,1,4,501,501,100.0
0105,1,5,490,490,100.0
0106,1,6,424,424,100.0
0107,1,7,327,327,100.0
0108,1,8,393,393,100.0
0109,1,9,356,356,100.0
0110,1,10,566,566,100.0
0111,1,11,502,502,100.0
0112,1,12,498,498,100.0
0113,1,13,195,195,100.0
0114,1,14,462,462,100.0
0115,1,15,413,413,100.0
0116,1,16,447,447,100.0
0117,1,17,380,380,100.0
0118,1,18,480,480,100.0
0119,1,19,586,586,100.0
0120,1,20,370,370,100.0
0121,1,21,540,540,100.0
0122,1,22,297,297,100.0
0123,1,23,630,630,100.0
0124,1,24,398,398,100.0
0125,1,25,414,414,100.0
0126,1,26,302,302,100.0
0127,1,27,463,463,100.0
0128,1,28,126,126,100.0
0129,1,29,452,452,100.0
0130,1,30,501,501,100.0
0131,1,31,437,437,100.0
0132,1,32,434,434,100.0
0133,1,33,486,486,100.0
0134,1,34,406,406,100.0
0135,1,35,570,570,100.0
0136,1,36,504,504,100.0
0137,1,37,436,436,100.0
0138,1,38,449,449,100.0
0139,1,39,377,377,100.0
0140,1,40,445,445,100.0
0141,1,41,241,241,100.0
0142,1,42,147,147,100.0
0143,1,43,288,288,100.0
0144,1,44,410,410,100.0
0201,2,1,513,513,100.0
0202,2,2,335,335,100.0
0203,2,3,530,530,100.0
0204,2,4,406,406,100.0
0205,2,5,560,560,100.0
0206,2,6,471,471,100.0
0207,2,7,430,430,100.0
0208,2,8,532,532,100.0
0209,2,9,375,375,100.0
0210,2,10,334,334,100.0
0211,2,11,402,402,100.0
0212,2,12,416,416,100.0
0213,2,13,377,377,100.0
0214,2,14,477,477,100.0
0215,2,15,437,437,100.0
0216,2,16,446,446,100.0
0217,2,17,539,539,100.0
0218,2,18,446,446,100.0
0219,2,19,250,250,100.0
0220,2,20,531,531,100.0
0221,2,21,464,464,100.0
0222,2,22,455,455,100.0
0223,2,23,264,264,100.0
0224,2,24,441,441,100.0
0225,2,25,536,536,100.0
0226,2,26,378,378,100.0
0227,2,27,380,380,100.0
0228,2,28,524,524,100.0
0229,2,29,481,481,100.0
0230,2,30,372,372,100.0
0231,2,31,518,518,100.0
0232,2,32,397,397,100.0
0233,2,33,623,623,100.0
0234,2,34,340,340,100.0
0235,2,35,596,596,100.0
0236,2,36,345,345,100.0
0237,2,37,409,409,100.0
0238,2,38,384,384,100.0
0239,2,39,284,284,100.0
0240,2,40,538,538,100.0
0241,2,41,478,478,100.0
0242,2,42,506,506,100.0
0243,2,43,622,622,100.0
0244,2,44,288,288,100.0
0245,2,45,435,435,100.0
0246,2,46,253,253,100.0
0301,3,1,570,570,100.0
0302,3,2,546,546,100.0
0303,3,3,379,379,100.0
0304,3,4,525,525,100.0
0305,3,5,353,353,100.0
0306,3,6,522,522,100.0
0307,3,7,312,312,100.0
0308,3,8,464,464,100.0
0309,3,9,467,467,100.0
0310,3,10,290,290,100.0
0311,3,11,480,480,100.0
0312,3,12,424,424,100.0
0313,3,13,522,522,100.0
0314,3,14,512,512,100.0
0315,3,15,510,510,100.0
0316,3,16,469,469,100.0
0317,3,17,599,599,100.0
0318,3,18,696,696,100.0
0319,3,19,504,504,100.0
0320,3,20,495,495,100.0
0321,3,21,493,493,100.0
0322,3,22,650,650,100.0
0323,3,23,434,434,100.0
0324,3,24,437,437,100.0
0325,3,25,730,730,100.0
0326,3,26,505,505,100.0
0327,3,27,559,559,100.0
0328,3,28,302,302,100.0
0329,3,29,535,535,100.0
0330,3,30,447,447,100.0
0331,3,31,564,564,100.0
0332,3,32,549,549,100.0
0333,3,33,576,576,100.0
0334,3,34,576,576,100.0
0335,3,35,241,241,100.0
0336,3,36,301,301,100.0
0337,3,37,435,435,100.0
0338,3,38,384,384,100.0
0339,3,39,636,636,100.0
0340,3,40,515,515,100.0
0341,3,41,369,369,100.0
0401,4,1,609,609,100.0
0402,4,2,591,591,100.0
0403,4,3,460,460,100.0
0404,4,4,646,646,100.0
0405,4,5,479,479,100.0
0406,4,6,563,563,100.0
0407,4,7,580,580,100.0
0408,4,8,528,528,100.0
0409,4,9,529,529,100.0
0410,4,10,542,542,100.0
0411,4,11,523,523,100.0
0412,4,12,561,561,100.0
0413,4,13,570,570,100.0
0414,4,14,511,511,100.0
0415,4,15,602,602,100.0
0416,4,16,694,694,100.0
0417,4,17,619,619,100.0
0418,4,18,430,430,100.0
0419,4,19,466,466,100.0
0420,4,20,386,386,100.0
0421,4,21,659,659,100.0
0422,4,22,484,484,100.0
0423,4,23,618,618,100.0
0424,4,24,446,446,100.0
0425,4,25,543,543,100.0
0426,4,26,476,476,100.0
0427,4,27,587,587,100.0
0428,4,28,461,461,100.0
0429,4,29,513,513,100.0
0430,4,30,655,655,100.0
0431,4,31,497,497,100.0
0432,4,32,548,548,100.0
0433,4,33,519,519,100.0
0434,4,34,447,447,100.0
0435,4,35,594,594,100.0
0436,4,36,557,557,100.0
0437,4,37,764,764,100.0
0438,4,38,514,514,100.0
0501,5,1,428,428,100.0
0502,5,2,408,408,100.0
0503,5,3,479,479,100.0
0504,5,4,574,574,100.0
0505,5,5,427,427,100.0
0506,5,6,396,396,100.0
0507,5,7,451,451,100.0
0508,5,8,463,463,100.0
0509,5,9,538,538,100.0
0510,5,10,401,401,100.0
0511,5,11,479,479,100.0
0512,5,12,371,371,100.0
0513,5,13,404,404,100.0
0514,5,14,376,376,100.0
0515,5,15,428,428,100.0
0516,5,16,462,462,100.0
0517,5,17,397,397,100.0
0518,5,18,452,452,100.0
0519,5,19,425,425,100.0
0520,5,20,516,516,100.0
0521,5,21,499,499,100.0
0522,5,22,516,516,100.0
0523,5,23,770,770,100.0
0524,5,24,509,509,100.0
0525,5,25,428,428,100.0
0526,5,26,501,501,100.0
0527,5,27,619,619,100.0
0528,5,28,486,486,100.0
0529,5,29,517,517,100.0
0530,5,30,382,382,100.0
0531,5,31,376,376,100.0
0532,5,32,504,504,100.0
0533,5,33,475,475,100.0
0534,5,34,564,564,100.0
0535,5,35,462,462,100.0
0536,5,36,299,299,100.0
0537,5,37,468,468,100.0
0538,5,38,446,446,100.0
0539,5,39,367,367,100.0
0540,5,40,352,352,100.0
0541,5,41,238,238,100.0
0601,6,1,425,425,100.0
0602,6,2,416,416,100.0
0603,6,3,407,407,100.0
0604,6,4,320,320,100.0
0605,6,5,308,308,100.0
0606,6,6,374,374,100.0
0607,6,7,419,419,100.0
0608,6,8,413,413,100.0
0609,6,9,437,437,100.0
0610,6,10,289,289,100.0
0611,6,11,342,342,100.0
0612,6,12,333,333,100.0
0613,6,13,306,306,100.0
0614,6,14,415,415,100.0
0615,6,15,367,367,100.0
0616,6,16,382,382,100.0
0617,6,17,320,320,100.0
0618,6,18,305,305,100.0
0619,6,19,374,374,100.0
0620,6,20,293,293,100.0
0621,6,21,262,262,100.0
0622,6,22,304,304,100.0
0623,6,23,240,240,100.0
0624,6,24,227,227,100.0
0625,6,25,253,253,100.0
0626,6,26,325,325,100.0
0627,6,27,273,273,100.0
0628,6,28,238,238,100.0
0629,6,29,418,418,100.0
0630,6,30,364,364,100.0
0631,6,31,399,399,100.0
0632,6,32,387,387,100.0
0633,6,33,393,393,100.0
0634,6,34,426,426,100.0
0635,6,35,369,369,100.0
0636,6,36,427,427,100.0
0637,6,37,399,399,100.0
0638,6,38,414,414,100.0
0639,6,39,367,367,100.0
0640,6,40,338,338,100.0
0641,6,41,404,404,100.0
0642,6,42,433,433,100.0
0643,6,43,354,354,100.0
0644,6,44,428,428,100.0
0645,6,45,463,463,100.0
0646,6,46,282,282,100.0
0647,6,47,304,304,100.0
0648,6,48,418,418,100.0
0701,7,1,370,370,100.0
0702,7,2,414,414,100.0
0703,7,3,370,370,100.0
0704,7,4,361,361,100.0
0705,7,5,313,313,100.0
0706,7,6,512,512,100.0
0707,7,7,395,395,100.0
0708,7,8,312,312,100.0
0709,7,9,622,622,100.0
0710,7,10,431,431,100.0
0711,7,11,471,471,100.0
0712,7,12,357,357,100.0
0713,7,13,239,239,100.0
0714,7,14,415,415,100.0
0715,7,15,383,383,100.0
0716,7,16,354,354,100.0
0717,7,17,342,342,100.0
0718,7,18,377,377,100.0
0719,7,19,363,363,100.0
0720,7,20,297,297,100.0
0721,7,21,328,328,100.0
0722,7,22,333,333,100.0
0723,7,23,385,385,100.0
0724,7,24,321,321,100.0
0725,7,25,380,380,100.0
0726,7,26,315,315,100.0
0727,7,27,321,321,100.0
0728,7,28,305,305,100.0
0729,7,29,330,330,100.0
0730,7,30,319,319,100.0
0731,7,31,246,246,100.0
0732,7,32,508,508,100.0
0733,7,33,447,447,100.0
0734,7,34,433,433,100.0
0735,7,35,398,398,100.0
0736,7,36,461,461,100.0
0737,7,37,412,412,100.0
0738,7,38,352,352,100.0
0739,7,39,346,346,100.0
0740,7,40,340,340,100.0
0741,7,41,364,364,100.0
0742,7,42,353,353,100.0
0743,7,43,363,363,100.0
0744,7,44,343,343,100.0
0745,7,45,418,418,100.0
0746,7,46,138,138,100.0
0801,8,1,310,310,100.0
0802,8,2,389,389,100.0
0803,8,3,410,410,100.0
0804,8,4,426,426,100.0
0805,8,5,410,410,100.0
0806,8,6,425,425,100.0
0807,8,7,442,442,100.0
0808,8,8,360,360,100.0
0809,8,9,273,273,100.0
0810,8,10,468,468,100.0
0811,8,11,366,366,100.0
0812,8,12,341,341,100.0
0813,8,13,447,447,100.0
0814,8,14,372,372,100.0
0815,8,15,396,396,100.0
0816,8,16,151,151,100.0
0817,8,17,331,331,100.0
0818,8,18,415,415,100.0
0819,8,19,431,431,100.0
0820,8,20,440,440,100.0
0821,8,21,544,544,100.0
0822,8,22,361,361,100.0
0823,8,23,363,363,100.0
0824,8,24,255,255,100.0
0825,8,25,409,409,100.0
0826,8,26,413,413,100.0
