ward,precinct,total,Joan McCarthy Lasonde,Joan McCarthy Lasonde Percent,Janice D. Schakowsky,Janice D. Schakowsky Percent
4004,40,4,321,52,16.2,269,83.8
4009,40,9,484,82,16.94,402,83.06
4010,40,10,468,70,14.96,398,85.04
4018,40,18,511,61,11.94,450,88.06
4022,40,22,563,84,14.92,479,85.08
4025,40,25,106,6,5.66,100,94.34
4026,40,26,576,56,9.72,520,90.28
4027,40,27,753,102,13.55,651,86.45
4028,40,28,630,63,10.0,567,90.0
4031,40,31,535,70,13.08,465,86.92
4033,40,33,559,66,11.81,493,88.19
4035,40,35,416,79,18.99,337,81.01
4036,40,36,529,74,13.99,455,86.01
4037,40,37,603,98,16.25,505,83.75
4039,40,39,200,27,13.5,173,86.5
4101,41,1,485,240,49.48,245,50.52
4102,41,2,554,288,51.99,266,48.01
4104,41,4,519,228,43.93,291,56.07
4105,41,5,610,282,46.23,328,53.77
4107,41,7,591,288,48.73,303,51.27
4108,41,8,523,259,49.52,264,50.48
4110,41,10,551,246,44.65,305,55.35
4111,41,11,419,210,50.12,209,49.88
4113,41,13,630,306,48.57,324,51.43
4115,41,15,662,305,46.07,357,53.93
4117,41,17,84,36,42.86,48,57.14
4118,41,18,483,207,42.86,276,57.14
4120,41,20,420,192,45.71,228,54.29
4123,41,23,295,173,58.64,122,41.36
4125,41,25,510,163,31.96,347,68.04
4128,41,28,622,217,34.89,405,65.11
4129,41,29,471,183,38.85,288,61.15
4131,41,31,558,222,39.78,336,60.22
4133,41,33,81,39,48.15,42,51.85
4134,41,34,450,204,45.33,246,54.67
4136,41,36,515,235,45.63,280,54.37
4137,41,37,581,257,44.23,324,55.77
4140,41,40,585,318,54.36,267,45.64
4141,41,41,545,258,47.34,287,52.66
4142,41,42,537,270,50.28,267,49.72
4143,41,43,568,247,43.49,321,56.51
4144,41,44,558,314,56.27,244,43.73
4145,41,45,292,115,39.38,177,60.62
4403,44,3,426,93,21.83,333,78.17
4404,44,4,636,132,20.75,504,79.25
4407,44,7,498,172,34.54,326,65.46
4424,44,24,516,122,23.64,394,76.36
4435,44,35,803,214,26.65,589,73.35
4601,46,1,460,89,19.35,371,80.65
4602,46,2,547,67,12.25,480,87.75
4604,46,4,566,71,12.54,495,87.46
4605,46,5,12,7,58.33,5,41.67
4606,46,6,570,52,9.12,518,90.88
4607,46,7,671,139,20.72,532,79.28
4608,46,8,480,63,13.13,417,86.88
4609,46,9,682,104,15.25,578,84.75
4611,46,11,636,149,23.43,487,76.57
4612,46,12,599,65,10.85,534,89.15
4613,46,13,630,112,17.78,518,82.22
4614,46,14,699,72,10.3,627,89.7
4615,46,15,676,124,18.34,552,81.66
4616,46,16,398,56,14.07,342,85.93
4617,46,17,695,144,20.72,551,79.28
4618,46,18,704,154,21.88,550,78.13
4620,46,20,512,66,12.89,446,87.11
4621,46,21,459,82,17.86,377,82.14
4622,46,22,485,70,14.43,415,85.57
4623,46,23,473,68,14.38,405,85.62
4624,46,24,459,107,23.31,352,76.69
4625,46,25,606,78,12.87,528,87.13
4626,46,26,635,74,11.65,561,88.35
4627,46,27,787,139,17.66,648,82.34
4629,46,29,555,96,17.3,459,82.7
4632,46,32,609,78,12.81,531,87.19
4634,46,34,742,110,14.82,632,85.18
4635,46,35,757,110,14.53,647,85.47
4637,46,37,444,53,11.94,391,88.06
4638,46,38,122,25,20.49,97,79.51
4640,46,40,536,69,12.87,467,87.13
4715,47,15,749,70,9.35,679,90.65
4719,47,19,794,75,9.45,719,90.55
4723,47,23,668,64,9.58,604,90.42
4730,47,30,427,54,12.65,373,87.35
4801,48,1,556,66,11.87,490,88.13
4802,48,2,288,59,20.49,229,79.51
4803,48,3,731,79,10.81,652,89.19
4804,48,4,599,57,9.52,542,90.48
4805,48,5,329,56,17.02,273,82.98
4806,48,6,753,102,13.55,651,86.45
4807,48,7,607,52,8.57,555,91.43
4808,48,8,336,69,20.54,267,79.46
4809,48,9,434,99,22.81,335,77.19
4810,48,10,814,76,9.34,738,90.66
4811,48,11,475,64,13.47,411,86.53
4812,48,12,696,75,10.78,621,89.22
4813,48,13,757,143,18.89,614,81.11
4814,48,14,341,70,20.53,271,79.47
4815,48,15,424,67,15.8,357,84.2
4816,48,16,638,60,9.4,578,90.6
