ward,precinct,total,Mary Kathleen McHugh,Mary Kathleen McHugh Percent
0101,1,1,416,416,100.0
0102,1,2,413,413,100.0
0103,1,3,515,515,100.0
0104,1,4,478,478,100.0
0105,1,5,468,468,100.0
0106,1,6,408,408,100.0
0107,1,7,320,320,100.0
0108,1,8,367,367,100.0
0109,1,9,337,337,100.0
0110,1,10,550,550,100.0
0111,1,11,489,489,100.0
0112,1,12,479,479,100.0
0113,1,13,189,189,100.0
0114,1,14,448,448,100.0
0115,1,15,393,393,100.0
0116,1,16,424,424,100.0
0117,1,17,365,365,100.0
0118,1,18,455,455,100.0
0119,1,19,553,553,100.0
0120,1,20,355,355,100.0
0121,1,21,527,527,100.0
0122,1,22,286,286,100.0
0123,1,23,602,602,100.0
0124,1,24,367,367,100.0
0125,1,25,391,391,100.0
0126,1,26,271,271,100.0
0127,1,27,444,444,100.0
0128,1,28,108,108,100.0
0129,1,29,429,429,100.0
0130,1,30,482,482,100.0
0131,1,31,410,410,100.0
0132,1,32,412,412,100.0
0133,1,33,469,469,100.0
0134,1,34,384,384,100.0
0135,1,35,549,549,100.0
0136,1,36,487,487,100.0
0137,1,37,423,423,100.0
0138,1,38,424,424,100.0
0139,1,39,361,361,100.0
0140,1,40,421,421,100.0
0141,1,41,234,234,100.0
0142,1,42,139,139,100.0
0143,1,43,272,272,100.0
0144,1,44,396,396,100.0
0201,2,1,497,497,100.0
0202,2,2,321,321,100.0
0203,2,3,509,509,100.0
0204,2,4,386,386,100.0
0205,2,5,541,541,100.0
0206,2,6,464,464,100.0
0207,2,7,413,413,100.0
0208,2,8,518,518,100.0
0209,2,9,368,368,100.0
0210,2,10,305,305,100.0
0211,2,11,389,389,100.0
0212,2,12,385,385,100.0
0213,2,13,362,362,100.0
0214,2,14,457,457,100.0
0215,2,15,421,421,100.0
0216,2,16,428,428,100.0
0217,2,17,514,514,100.0
0218,2,18,425,425,100.0
0219,2,19,229,229,100.0
0220,2,20,513,513,100.0
0221,2,21,449,449,100.0
0222,2,22,437,437,100.0
0223,2,23,252,252,100.0
0224,2,24,412,412,100.0
0225,2,25,523,523,100.0
0226,2,26,361,361,100.0
0227,2,27,364,364,100.0
0228,2,28,497,497,100.0
0229,2,29,468,468,100.0
0230,2,30,359,359,100.0
0231,2,31,492,492,100.0
0232,2,32,381,381,100.0
0233,2,33,600,600,100.0
0234,2,34,334,334,100.0
0235,2,35,569,569,100.0
0236,2,36,320,320,100.0
0237,2,37,386,386,100.0
0238,2,38,357,357,100.0
0239,2,39,265,265,100.0
0240,2,40,517,517,100.0
0241,2,41,468,468,100.0
0242,2,42,482,482,100.0
0243,2,43,598,598,100.0
0244,2,44,274,274,100.0
0245,2,45,410,410,100.0
0246,2,46,244,244,100.0
0301,3,1,504,504,100.0
0302,3,2,492,492,100.0
0303,3,3,347,347,100.0
0304,3,4,478,478,100.0
0305,3,5,307,307,100.0
0306,3,6,502,502,100.0
0307,3,7,271,271,100.0
0308,3,8,416,416,100.0
0309,3,9,427,427,100.0
0310,3,10,259,259,100.0
0311,3,11,462,462,100.0
0312,3,12,397,397,100.0
0313,3,13,508,508,100.0
0314,3,14,487,487,100.0
