ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,328,241,73.48,87,26.52
0102,1,2,349,246,70.49,103,29.51
0103,1,3,413,337,81.6,76,18.4
0104,1,4,358,278,77.65,80,22.35
0105,1,5,343,281,81.92,62,18.08
0106,1,6,323,245,75.85,78,24.15
0107,1,7,266,194,72.93,72,27.07
0108,1,8,269,210,78.07,59,21.93
0109,1,9,266,184,69.17,82,30.83
0110,1,10,418,340,81.34,78,18.66
0111,1,11,390,297,76.15,93,23.85
0112,1,12,376,283,75.27,93,24.73
0113,1,13,169,118,69.82,51,30.18
0114,1,14,364,284,78.02,80,21.98
0115,1,15,325,237,72.92,88,27.08
0116,1,16,332,248,74.7,84,25.3
0117,1,17,317,228,71.92,89,28.08
0118,1,18,366,259,70.77,107,29.23
0119,1,19,451,342,75.83,109,24.17
0120,1,20,292,208,71.23,84,28.77
0121,1,21,411,319,77.62,92,22.38
0122,1,22,228,175,76.75,53,23.25
0123,1,23,473,350,74.0,123,26.0
0124,1,24,309,229,74.11,80,25.89
0125,1,25,284,205,72.18,79,27.82
0126,1,26,237,155,65.4,82,34.6
0127,1,27,391,309,79.03,82,20.97
0128,1,28,87,63,72.41,24,27.59
0129,1,29,332,250,75.3,82,24.7
0130,1,30,378,287,75.93,91,24.07
0131,1,31,332,259,78.01,73,21.99
0132,1,32,340,256,75.29,84,24.71
0133,1,33,361,282,78.12,79,21.88
0134,1,34,319,222,69.59,97,30.41
0135,1,35,437,315,72.08,122,27.92
0136,1,36,391,303,77.49,88,22.51
0137,1,37,322,243,75.47,79,24.53
0138,1,38,332,251,75.6,81,24.4
0139,1,39,289,227,78.55,62,21.45
0140,1,40,346,283,81.79,63,18.21
0141,1,41,164,116,70.73,48,29.27
0142,1,42,118,87,73.73,31,26.27
0143,1,43,237,161,67.93,76,32.07
0144,1,44,296,223,75.34,73,24.66
0201,2,1,366,291,79.51,75,20.49
0202,2,2,263,213,80.99,50,19.01
0203,2,3,376,287,76.33,89,23.67
0204,2,4,313,241,77.0,72,23.0
0205,2,5,438,339,77.4,99,22.6
0206,2,6,356,269,75.56,87,24.44
0207,2,7,316,248,78.48,68,21.52
0208,2,8,395,297,75.19,98,24.81
0209,2,9,300,256,85.33,44,14.67
0210,2,10,276,218,78.99,58,21.01
0211,2,11,302,234,77.48,68,22.52
0212,2,12,293,240,81.91,53,18.09
0213,2,13,321,260,81.0,61,19.0
0214,2,14,331,238,71.9,93,28.1
0215,2,15,338,247,73.08,91,26.92
0216,2,16,315,258,81.9,57,18.1
0217,2,17,419,339,80.91,80,19.09
0218,2,18,332,269,81.02,63,18.98
0219,2,19,204,157,76.96,47,23.04
0220,2,20,409,339,82.89,70,17.11
0221,2,21,377,282,74.8,95,25.2
0222,2,22,379,302,79.68,77,20.32
0223,2,23,212,167,78.77,45,21.23
0224,2,24,302,245,81.13,57,18.87
0225,2,25,405,333,82.22,72,17.78
0226,2,26,284,228,80.28,56,19.72
0227,2,27,319,252,79.0,67,21.0
0228,2,28,413,328,79.42,85,20.58
0229,2,29,384,304,79.17,80,20.83
0230,2,30,313,251,80.19,62,19.81
0231,2,31,442,343,77.6,99,22.4
0232,2,32,325,257,79.08,68,20.92
0233,2,33,501,410,81.84,91,18.16
0234,2,34,280,237,84.64,43,15.36
0235,2,35,460,374,81.3,86,18.7
0236,2,36,258,207,80.23,51,19.77
0237,2,37,293,238,81.23,55,18.77
0238,2,38,312,244,78.21,68,21.79
0239,2,39,216,162,75.0,54,25.0
0240,2,40,402,338,84.08,64,15.92
0241,2,41,395,333,84.3,62,15.7
0242,2,42,379,306,80.74,73,19.26
0243,2,43,476,412,86.55,64,13.45
0244,2,44,223,178,79.82,45,20.18
0245,2,45,344,272,79.07,72,20.93
0246,2,46,213,168,78.87,45,21.13
0301,3,1,455,359,78.9,96,21.1
0302,3,2,415,349,84.1,66,15.9
0303,3,3,276,223,80.8,53,19.2
0304,3,4,445,352,79.1,93,20.9
0305,3,5,279,215,77.06,64,22.94
0306,3,6,446,344,77.13,102,22.87
0307,3,7,219,176,80.37,43,19.63
0308,3,8,367,257,70.03,110,29.97
0309,3,9,396,306,77.27,90,22.73
0310,3,10,227,183,80.62,44,19.38
0311,3,11,404,281,69.55,123,30.45
0312,3,12,365,277,75.89,88,24.11
0313,3,13,474,352,74.26,122,25.74
0314,3,14,411,318,77.37,93,22.63
0315,3,15,386,299,77.46,87,22.54
0316,3,16,404,307,75.99,97,24.01
0317,3,17,471,359,76.22,112,23.78
0318,3,18,569,418,73.46,151,26.54
0319,3,19,401,322,80.3,79,19.7
0320,3,20,403,308,76.43,95,23.57
0321,3,21,386,322,83.42,64,16.58
0322,3,22,487,383,78.64,104,21.36
0323,3,23,366,253,69.13,113,30.87
0324,3,24,328,251,76.52,77,23.48
0325,3,25,609,496,81.44,113,18.56
0326,3,26,424,339,79.95,85,20.05
0327,3,27,493,367,74.44,126,25.56
0328,3,28,216,178,82.41,38,17.59
0329,3,29,461,335,72.67,126,27.33
0330,3,30,386,277,71.76,109,28.24
0331,3,31,493,352,71.4,141,28.6
0332,3,32,411,336,81.75,75,18.25
0333,3,33,476,384,80.67,92,19.33
0334,3,34,444,350,78.83,94,21.17
0335,3,35,202,150,74.26,52,25.74
0336,3,36,246,191,77.64,55,22.36
