ward,precinct,total,Emil Jones III,Emil Jones III Percent
0901,9,1,259,259,100.0
0902,9,2,395,395,100.0
0904,9,4,140,140,100.0
0905,9,5,386,386,100.0
0906,9,6,423,423,100.0
0909,9,9,107,107,100.0
0910,9,10,361,361,100.0
0913,9,13,105,105,100.0
0914,9,14,517,517,100.0
0917,9,17,387,387,100.0
0919,9,19,407,407,100.0
0920,9,20,420,420,100.0
0921,9,21,381,381,100.0
0922,9,22,451,451,100.0
0927,9,27,384,384,100.0
0929,9,29,425,425,100.0
0930,9,30,353,353,100.0
0931,9,31,280,280,100.0
0932,9,32,424,424,100.0
0934,9,34,392,392,100.0
0935,9,35,412,412,100.0
0938,9,38,128,128,100.0
0939,9,39,475,475,100.0
0940,9,40,451,451,100.0
0943,9,43,228,228,100.0
0944,9,44,64,64,100.0
1914,19,14,440,440,100.0
1920,19,20,370,370,100.0
1931,19,31,318,318,100.0
1940,19,40,409,409,100.0
1942,19,42,297,297,100.0
1943,19,43,622,622,100.0
1947,19,47,620,620,100.0
1948,19,48,567,567,100.0
1949,19,49,520,520,100.0
2102,21,2,113,113,100.0
2105,21,5,483,483,100.0
2106,21,6,380,380,100.0
2110,21,10,406,406,100.0
2111,21,11,393,393,100.0
2112,21,12,396,396,100.0
2117,21,17,352,352,100.0
2119,21,19,439,439,100.0
2120,21,20,146,146,100.0
2121,21,21,362,362,100.0
2122,21,22,278,278,100.0
2123,21,23,391,391,100.0
2124,21,24,432,432,100.0
2125,21,25,379,379,100.0
2127,21,27,409,409,100.0
2133,21,33,417,417,100.0
2134,21,34,325,325,100.0
2135,21,35,441,441,100.0
2136,21,36,340,340,100.0
2137,21,37,346,346,100.0
2138,21,38,435,435,100.0
2139,21,39,348,348,100.0
2140,21,40,380,380,100.0
2141,21,41,408,408,100.0
2142,21,42,320,320,100.0
2143,21,43,31,31,100.0
2144,21,44,228,228,100.0
2145,21,45,383,383,100.0
2146,21,46,459,459,100.0
2148,21,48,299,299,100.0
2149,21,49,463,463,100.0
2150,21,50,358,358,100.0
2152,21,52,52,52,100.0
3401,34,1,461,461,100.0
3402,34,2,342,342,100.0
3403,34,3,481,481,100.0
3404,34,4,372,372,100.0
3405,34,5,408,408,100.0
3406,34,6,496,496,100.0
3407,34,7,492,492,100.0
3408,34,8,363,363,100.0
3409,34,9,381,381,100.0
3410,34,10,429,429,100.0
3411,34,11,396,396,100.0
3412,34,12,464,464,100.0
3413,34,13,467,467,100.0
3414,34,14,368,368,100.0
3415,34,15,433,433,100.0
3416,34,16,396,396,100.0
3417,34,17,550,550,100.0
3418,34,18,346,346,100.0
3419,34,19,536,536,100.0
3420,34,20,486,486,100.0
3421,34,21,495,495,100.0
3422,34,22,416,416,100.0
3423,34,23,366,366,100.0
3424,34,24,421,421,100.0
3425,34,25,466,466,100.0
3426,34,26,484,484,100.0
3427,34,27,393,393,100.0
3428,34,28,332,332,100.0
3429,34,29,363,363,100.0
3430,34,30,388,388,100.0
3431,34,31,392,392,100.0
3432,34,32,433,433,100.0
3433,34,33,432,432,100.0
3434,34,34,470,470,100.0
3435,34,35,486,486,100.0
3436,34,36,390,390,100.0
3437,34,37,316,316,100.0
3438,34,38,255,255,100.0
3439,34,39,347,347,100.0
3440,34,40,495,495,100.0
3441,34,41,329,329,100.0
3442,34,42,413,413,100.0
3443,34,43,400,400,100.0
3444,34,44,420,420,100.0
3445,34,45,451,451,100.0
3446,34,46,288,288,100.0
3447,34,47,455,455,100.0
3448,34,48,457,457,100.0
3449,34,49,475,475,100.0
3450,34,50,406,406,100.0
3451,34,51,461,461,100.0
3452,34,52,327,327,100.0
3453,34,53,337,337,100.0
