ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,326,252,77.3,74,22.7
0102,1,2,342,263,76.9,79,23.1
0103,1,3,416,338,81.25,78,18.75
0104,1,4,348,281,80.75,67,19.25
0105,1,5,342,283,82.75,59,17.25
0106,1,6,328,257,78.35,71,21.65
0107,1,7,261,204,78.16,57,21.84
0108,1,8,267,220,82.4,47,17.6
0109,1,9,261,195,74.71,66,25.29
0110,1,10,411,348,84.67,63,15.33
0111,1,11,383,312,81.46,71,18.54
0112,1,12,376,308,81.91,68,18.09
0113,1,13,165,121,73.33,44,26.67
0114,1,14,357,280,78.43,77,21.57
0115,1,15,322,253,78.57,69,21.43
0116,1,16,332,269,81.02,63,18.98
0117,1,17,306,238,77.78,68,22.22
0118,1,18,356,270,75.84,86,24.16
0119,1,19,443,358,80.81,85,19.19
0120,1,20,284,226,79.58,58,20.42
0121,1,21,403,328,81.39,75,18.61
0122,1,22,225,179,79.56,46,20.44
0123,1,23,471,378,80.25,93,19.75
0124,1,24,306,237,77.45,69,22.55
0125,1,25,284,217,76.41,67,23.59
0126,1,26,233,161,69.1,72,30.9
0127,1,27,384,311,80.99,73,19.01
0128,1,28,83,64,77.11,19,22.89
0129,1,29,324,254,78.4,70,21.6
0130,1,30,375,302,80.53,73,19.47
0131,1,31,333,265,79.58,68,20.42
0132,1,32,331,256,77.34,75,22.66
0133,1,33,357,289,80.95,68,19.05
0134,1,34,311,227,72.99,84,27.01
0135,1,35,441,323,73.24,118,26.76
0136,1,36,388,308,79.38,80,20.62
0137,1,37,324,257,79.32,67,20.68
0138,1,38,327,263,80.43,64,19.57
0139,1,39,287,231,80.49,56,19.51
0140,1,40,340,263,77.35,77,22.65
0141,1,41,166,125,75.3,41,24.7
0142,1,42,117,88,75.21,29,24.79
0143,1,43,230,163,70.87,67,29.13
0144,1,44,295,242,82.03,53,17.97
0201,2,1,361,292,80.89,69,19.11
0202,2,2,271,218,80.44,53,19.56
0203,2,3,368,304,82.61,64,17.39
0204,2,4,307,246,80.13,61,19.87
0205,2,5,440,344,78.18,96,21.82
0206,2,6,359,286,79.67,73,20.33
0207,2,7,312,242,77.56,70,22.44
0208,2,8,400,313,78.25,87,21.75
0209,2,9,292,243,83.22,49,16.78
0210,2,10,274,211,77.01,63,22.99
0211,2,11,300,236,78.67,64,21.33
0212,2,12,297,250,84.18,47,15.82
0213,2,13,320,265,82.81,55,17.19
0214,2,14,329,250,75.99,79,24.01
0215,2,15,335,263,78.51,72,21.49
0216,2,16,311,254,81.67,57,18.33
0217,2,17,413,344,83.29,69,16.71
0218,2,18,333,267,80.18,66,19.82
0219,2,19,203,158,77.83,45,22.17
0220,2,20,405,335,82.72,70,17.28
0221,2,21,375,290,77.33,85,22.67
0222,2,22,370,295,79.73,75,20.27
0223,2,23,216,168,77.78,48,22.22
0224,2,24,305,247,80.98,58,19.02
0225,2,25,402,341,84.83,61,15.17
0226,2,26,280,225,80.36,55,19.64
0227,2,27,329,261,79.33,68,20.67
0228,2,28,404,323,79.95,81,20.05
0229,2,29,382,302,79.06,80,20.94
0230,2,30,309,260,84.14,49,15.86
0231,2,31,436,338,77.52,98,22.48
0232,2,32,324,262,80.86,62,19.14
0233,2,33,492,404,82.11,88,17.89
0234,2,34,281,239,85.05,42,14.95
0235,2,35,450,367,81.56,83,18.44
0236,2,36,254,207,81.5,47,18.5
0237,2,37,295,242,82.03,53,17.97
0238,2,38,309,240,77.67,69,22.33
0239,2,39,213,158,74.18,55,25.82
0240,2,40,395,332,84.05,63,15.95
0241,2,41,389,331,85.09,58,14.91
0242,2,42,374,309,82.62,65,17.38
0243,2,43,471,410,87.05,61,12.95
0244,2,44,220,174,79.09,46,20.91
0245,2,45,343,269,78.43,74,21.57
0246,2,46,209,161,77.03,48,22.97
0301,3,1,456,366,80.26,90,19.74
0302,3,2,424,372,87.74,52,12.26
0303,3,3,276,235,85.14,41,14.86
0304,3,4,438,365,83.33,73,16.67
0305,3,5,278,217,78.06,61,21.94
0306,3,6,446,350,78.48,96,21.52
0307,3,7,220,185,84.09,35,15.91
0308,3,8,367,273,74.39,94,25.61
0309,3,9,399,328,82.21,71,17.79
0310,3,10,217,169,77.88,48,22.12
0311,3,11,418,300,71.77,118,28.23
0312,3,12,369,293,79.4,76,20.6
0313,3,13,479,354,73.9,125,26.1
0314,3,14,410,336,81.95,74,18.05
0315,3,15,378,288,76.19,90,23.81
0316,3,16,400,299,74.75,101,25.25
0317,3,17,470,371,78.94,99,21.06
0318,3,18,569,440,77.33,129,22.67
0319,3,19,401,332,82.79,69,17.21
0320,3,20,404,310,76.73,94,23.27
0321,3,21,386,325,84.2,61,15.8
0322,3,22,481,376,78.17,105,21.83
0323,3,23,363,256,70.52,107,29.48
0324,3,24,324,262,80.86,62,19.14
0325,3,25,603,488,80.93,115,19.07
0326,3,26,434,367,84.56,67,15.44
0327,3,27,488,364,74.59,124,25.41
0328,3,28,212,170,80.19,42,19.81
0329,3,29,455,339,74.51,116,25.49
0330,3,30,381,287,75.33,94,24.67
0331,3,31,484,363,75.0,121,25.0
0332,3,32,416,346,83.17,70,16.83
0333,3,33,466,386,82.83,80,17.17
0334,3,34,451,360,79.82,91,20.18
0335,3,35,202,162,80.2,40,19.8
0336,3,36,244,184,75.41,60,24.59
0337,3,37,359,267,74.37,92,25.63
0338,3,38,288,241,83.68,47,16.32
0339,3,39,515,416,80.78,99,19.22
0340,3,40,411,315,76.64,96,23.36
0341,3,41,280,218,77.86,62,22.14
0401,4,1,493,423,85.8,70,14.2
0402,4,2,488,404,82.79,84,17.21
0403,4,3,372,297,79.84,75,20.16
0404,4,4,541,419,77.45,122,22.55
0405,4,5,406,318,78.33,88,21.67
0406,4,6,481,413,85.86,68,14.14
0407,4,7,503,410,81.51,93,18.49
0408,4,8,479,380,79.33,99,20.67
0409,4,9,419,357,85.2,62,14.8
0410,4,10,470,377,80.21,93,19.79
0411,4,11,436,344,78.9,92,21.1
0412,4,12,492,402,81.71,90,18.29
0413,4,13,447,367,82.1,80,17.9
0414,4,14,418,350,83.73,68,16.27
0415,4,15,493,403,81.74,90,18.26
0416,4,16,549,435,79.23,114,20.77
0417,4,17,475,384,80.84,91,19.16
0418,4,18,372,296,79.57,76,20.43
0419,4,19,362,268,74.03,94,25.97
0420,4,20,325,264,81.23,61,18.77
0421,4,21,524,403,76.91,121,23.09
0422,4,22,409,327,79.95,82,20.05
0423,4,23,520,470,90.38,50,9.62
0424,4,24,390,297,76.15,93,23.85
0425,4,25,401,314,78.3,87,21.7
0426,4,26,358,286,79.89,72,20.11
0427,4,27,469,398,84.86,71,15.14
0428,4,28,375,302,80.53,73,19.47
0429,4,29,438,339,77.4,99,22.6
0430,4,30,547,425,77.7,122,22.3
0431,4,31,403,358,88.83,45,11.17
0432,4,32,469,384,81.88,85,18.12
0433,4,33,428,341,79.67,87,20.33
0434,4,34,389,312,80.21,77,19.79
0435,4,35,532,442,83.08,90,16.92
0436,4,36,476,393,82.56,83,17.44
0437,4,37,609,493,80.95,116,19.05
0438,4,38,432,353,81.71,79,18.29
0501,5,1,378,297,78.57,81,21.43
0502,5,2,347,243,70.03,104,29.97
0503,5,3,354,323,91.24,31,8.76
0504,5,4,464,373,80.39,91,19.61
0505,5,5,360,285,79.17,75,20.83
0506,5,6,347,277,79.83,70,20.17
0507,5,7,361,290,80.33,71,19.67
0508,5,8,362,329,90.88,33,9.12
0509,5,9,439,380,86.56,59,13.44
0510,5,10,337,258,76.56,79,23.44
0511,5,11,390,333,85.38,57,14.62
0512,5,12,294,214,72.79,80,27.21
0513,5,13,333,263,78.98,70,21.02
0514,5,14,338,273,80.77,65,19.23
0515,5,15,343,281,81.92,62,18.08
0516,5,16,369,268,72.63,101,27.37
0517,5,17,316,245,77.53,71,22.47
0518,5,18,359,302,84.12,57,15.88
0519,5,19,353,308,87.25,45,12.75
0520,5,20,411,362,88.08,49,11.92
0521,5,21,391,344,87.98,47,12.02
0522,5,22,407,355,87.22,52,12.78
0523,5,23,640,555,86.72,85,13.28
0524,5,24,397,321,80.86,76,19.14
0525,5,25,385,315,81.82,70,18.18
0526,5,26,442,349,78.96,93,21.04
0527,5,27,423,379,89.6,44,10.4
0528,5,28,426,352,82.63,74,17.37
