ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,339,273,80.53,66,19.47
0102,1,2,351,274,78.06,77,21.94
0103,1,3,424,354,83.49,70,16.51
0104,1,4,366,300,81.97,66,18.03
0105,1,5,355,302,85.07,53,14.93
0106,1,6,334,256,76.65,78,23.35
0107,1,7,273,214,78.39,59,21.61
0108,1,8,278,227,81.65,51,18.35
0109,1,9,266,211,79.32,55,20.68
0110,1,10,422,349,82.7,73,17.3
0111,1,11,401,331,82.54,70,17.46
0112,1,12,390,314,80.51,76,19.49
0113,1,13,167,120,71.86,47,28.14
0114,1,14,373,310,83.11,63,16.89
0115,1,15,337,267,79.23,70,20.77
0116,1,16,339,279,82.3,60,17.7
0117,1,17,322,249,77.33,73,22.67
0118,1,18,376,284,75.53,92,24.47
0119,1,19,461,372,80.69,89,19.31
0120,1,20,293,245,83.62,48,16.38
0121,1,21,421,349,82.9,72,17.1
0122,1,22,235,195,82.98,40,17.02
0123,1,23,482,394,81.74,88,18.26
0124,1,24,317,259,81.7,58,18.3
0125,1,25,300,239,79.67,61,20.33
0126,1,26,250,181,72.4,69,27.6
0127,1,27,397,333,83.88,64,16.12
0128,1,28,84,66,78.57,18,21.43
0129,1,29,342,277,80.99,65,19.01
0130,1,30,384,323,84.11,61,15.89
0131,1,31,345,276,80.0,69,20.0
0132,1,32,345,274,79.42,71,20.58
0133,1,33,372,304,81.72,68,18.28
0134,1,34,330,245,74.24,85,25.76
0135,1,35,453,331,73.07,122,26.93
0136,1,36,395,314,79.49,81,20.51
0137,1,37,342,281,82.16,61,17.84
0138,1,38,347,280,80.69,67,19.31
0139,1,39,288,231,80.21,57,19.79
0140,1,40,344,283,82.27,61,17.73
0141,1,41,176,145,82.39,31,17.61
0142,1,42,123,100,81.3,23,18.7
0143,1,43,240,187,77.92,53,22.08
0144,1,44,310,256,82.58,54,17.42
0201,2,1,378,304,80.42,74,19.58
0202,2,2,274,229,83.58,45,16.42
0203,2,3,390,317,81.28,73,18.72
0204,2,4,313,255,81.47,58,18.53
0205,2,5,449,360,80.18,89,19.82
0206,2,6,372,308,82.8,64,17.2
0207,2,7,326,261,80.06,65,19.94
0208,2,8,411,333,81.02,78,18.98
0209,2,9,303,257,84.82,46,15.18
0210,2,10,286,230,80.42,56,19.58
0211,2,11,320,254,79.38,66,20.63
0212,2,12,300,259,86.33,41,13.67
0213,2,13,325,276,84.92,49,15.08
0214,2,14,339,272,80.24,67,19.76
0215,2,15,351,285,81.2,66,18.8
0216,2,16,317,267,84.23,50,15.77
0217,2,17,423,352,83.22,71,16.78
0218,2,18,343,286,83.38,57,16.62
0219,2,19,208,165,79.33,43,20.67
0220,2,20,416,351,84.38,65,15.63
0221,2,21,386,315,81.61,71,18.39
0222,2,22,388,316,81.44,72,18.56
0223,2,23,219,175,79.91,44,20.09
0224,2,24,309,260,84.14,49,15.86
0225,2,25,414,365,88.16,49,11.84
0226,2,26,295,238,80.68,57,19.32
0227,2,27,326,259,79.45,67,20.55
0228,2,28,421,340,80.76,81,19.24
0229,2,29,385,315,81.82,70,18.18
0230,2,30,319,270,84.64,49,15.36
0231,2,31,461,370,80.26,91,19.74
0232,2,32,334,275,82.34,59,17.66
0233,2,33,504,428,84.92,76,15.08
0234,2,34,289,243,84.08,46,15.92
0235,2,35,470,395,84.04,75,15.96
0236,2,36,263,213,80.99,50,19.01
0237,2,37,297,250,84.18,47,15.82
0238,2,38,330,259,78.48,71,21.52
0239,2,39,220,171,77.73,49,22.27
0240,2,40,410,352,85.85,58,14.15
0241,2,41,404,349,86.39,55,13.61
0242,2,42,386,320,82.9,66,17.1
0243,2,43,491,428,87.17,63,12.83
0244,2,44,224,178,79.46,46,20.54
0245,2,45,353,289,81.87,64,18.13
0246,2,46,216,174,80.56,42,19.44
0301,3,1,456,378,82.89,78,17.11
0302,3,2,424,389,91.75,35,8.25
0303,3,3,284,240,84.51,44,15.49
0304,3,4,456,401,87.94,55,12.06
0305,3,5,296,240,81.08,56,18.92
0306,3,6,451,358,79.38,93,20.62
0307,3,7,222,193,86.94,29,13.06
0308,3,8,369,283,76.69,86,23.31
0309,3,9,408,357,87.5,51,12.5
0310,3,10,220,186,84.55,34,15.45
0311,3,11,415,329,79.28,86,20.72
0312,3,12,375,319,85.07,56,14.93
0313,3,13,487,383,78.64,104,21.36
0314,3,14,429,353,82.28,76,17.72
0315,3,15,394,313,79.44,81,20.56
0316,3,16,414,341,82.37,73,17.63
0317,3,17,484,398,82.23,86,17.77
0318,3,18,588,476,80.95,112,19.05
0319,3,19,409,341,83.37,68,16.63
0320,3,20,415,349,84.1,66,15.9
0321,3,21,394,333,84.52,61,15.48
0322,3,22,504,408,80.95,96,19.05
0323,3,23,381,297,77.95,84,22.05
0324,3,24,334,276,82.63,58,17.37
0325,3,25,619,515,83.2,104,16.8
0326,3,26,446,373,83.63,73,16.37
0327,3,27,506,407,80.43,99,19.57
0328,3,28,225,191,84.89,34,15.11
0329,3,29,465,349,75.05,116,24.95
0330,3,30,388,309,79.64,79,20.36
0331,3,31,504,418,82.94,86,17.06
0332,3,32,425,369,86.82,56,13.18
0333,3,33,481,401,83.37,80,16.63
0334,3,34,457,371,81.18,86,18.82
0335,3,35,207,174,84.06,33,15.94
0336,3,36,243,203,83.54,40,16.46
0337,3,37,369,301,81.57,68,18.43
0338,3,38,307,265,86.32,42,13.68
0339,3,39,532,438,82.33,94,17.67
0340,3,40,417,330,79.14,87,20.86
0341,3,41,284,230,80.99,54,19.01
0401,4,1,506,424,83.79,82,16.21
0402,4,2,491,422,85.95,69,14.05
0403,4,3,377,318,84.35,59,15.65
0404,4,4,553,454,82.1,99,17.9
0405,4,5,415,339,81.69,76,18.31
0406,4,6,487,437,89.73,50,10.27
0407,4,7,520,446,85.77,74,14.23
0408,4,8,486,409,84.16,77,15.84
0409,4,9,439,390,88.84,49,11.16
0410,4,10,486,415,85.39,71,14.61
0411,4,11,451,375,83.15,76,16.85
0412,4,12,502,423,84.26,79,15.74
0413,4,13,458,390,85.15,68,14.85
0414,4,14,434,376,86.64,58,13.36
0415,4,15,505,427,84.55,78,15.45
0416,4,16,565,479,84.78,86,15.22
0417,4,17,484,408,84.3,76,15.7
0418,4,18,376,313,83.24,63,16.76
0419,4,19,369,304,82.38,65,17.62
0420,4,20,334,272,81.44,62,18.56
0421,4,21,544,431,79.23,113,20.77
0422,4,22,419,363,86.63,56,13.37
0423,4,23,528,475,89.96,53,10.04
0424,4,24,400,331,82.75,69,17.25
0425,4,25,403,335,83.13,68,16.87
0426,4,26,376,313,83.24,63,16.76
0427,4,27,493,426,86.41,67,13.59
0428,4,28,389,338,86.89,51,13.11
0429,4,29,444,370,83.33,74,16.67
0430,4,30,561,451,80.39,110,19.61
0431,4,31,411,382,92.94,29,7.06
0432,4,32,471,384,81.53,87,18.47
0433,4,33,438,364,83.11,74,16.89
0434,4,34,395,334,84.56,61,15.44
0435,4,35,540,473,87.59,67,12.41
0436,4,36,490,424,86.53,66,13.47
0437,4,37,621,519,83.57,102,16.43
0438,4,38,451,394,87.36,57,12.64
0501,5,1,381,318,83.46,63,16.54
0502,5,2,351,281,80.06,70,19.94
0503,5,3,360,315,87.5,45,12.5
0504,5,4,478,395,82.64,83,17.36
0505,5,5,358,307,85.75,51,14.25
0506,5,6,352,310,88.07,42,11.93
0507,5,7,374,314,83.96,60,16.04
0508,5,8,373,331,88.74,42,11.26
0509,5,9,454,398,87.67,56,12.33
0510,5,10,348,283,81.32,65,18.68
0511,5,11,394,341,86.55,53,13.45
