ward,precinct,total,Silvana Tabares,Silvana Tabares Percent
1202,12,2,341,341,100.0
1206,12,6,384,384,100.0
1207,12,7,419,419,100.0
1210,12,10,390,390,100.0
1211,12,11,417,417,100.0
1212,12,12,417,417,100.0
1213,12,13,87,87,100.0
1214,12,14,383,383,100.0
1215,12,15,360,360,100.0
1216,12,16,371,371,100.0
1217,12,17,273,273,100.0
1218,12,18,359,359,100.0
1220,12,20,514,514,100.0
1222,12,22,394,394,100.0
1401,14,1,30,30,100.0
1506,15,6,418,418,100.0
1509,15,9,53,53,100.0
1510,15,10,284,284,100.0
1511,15,11,217,217,100.0
1512,15,12,55,55,100.0
2204,22,4,132,132,100.0
2205,22,5,9,9,100.0
2207,22,7,55,55,100.0
2210,22,10,531,531,100.0
2213,22,13,219,219,100.0
2214,22,14,304,304,100.0
2215,22,15,280,280,100.0
2216,22,16,304,304,100.0
2217,22,17,53,53,100.0
2218,22,18,210,210,100.0
2219,22,19,2,2,100.0
2222,22,22,342,342,100.0
2301,23,1,114,114,100.0
2312,23,12,297,297,100.0
2316,23,16,308,308,100.0
2321,23,21,319,319,100.0
2327,23,27,298,298,100.0
2336,23,36,322,322,100.0
2337,23,37,193,193,100.0
2416,24,16,369,369,100.0
