ward,precinct,total,Theresa Mah,Theresa Mah Percent
1101,11,1,452,452,100.0
1103,11,3,412,412,100.0
1104,11,4,402,402,100.0
1105,11,5,576,576,100.0
1108,11,8,416,416,100.0
1109,11,9,373,373,100.0
1110,11,10,400,400,100.0
1111,11,11,474,474,100.0
1114,11,14,245,245,100.0
1115,11,15,151,151,100.0
1116,11,16,286,286,100.0
1117,11,17,504,504,100.0
1118,11,18,364,364,100.0
1119,11,19,558,558,100.0
1120,11,20,291,291,100.0
1122,11,22,537,537,100.0
1123,11,23,249,249,100.0
1125,11,25,502,502,100.0
1126,11,26,487,487,100.0
1127,11,27,176,176,100.0
1130,11,30,242,242,100.0
1136,11,36,199,199,100.0
1137,11,37,157,157,100.0
1138,11,38,220,220,100.0
1201,12,1,419,419,100.0
1203,12,3,510,510,100.0
1204,12,4,408,408,100.0
1205,12,5,335,335,100.0
1206,12,6,12,12,100.0
1208,12,8,417,417,100.0
1209,12,9,339,339,100.0
1213,12,13,320,320,100.0
1217,12,17,184,184,100.0
1219,12,19,391,391,100.0
1221,12,21,419,419,100.0
1223,12,23,414,414,100.0
1505,15,5,301,301,100.0
1509,15,9,373,373,100.0
1513,15,13,293,293,100.0
1514,15,14,299,299,100.0
1515,15,15,316,316,100.0
2020,20,20,0,0,0.0
2501,25,1,386,386,100.0
2502,25,2,443,443,100.0
2505,25,5,456,456,100.0
2506,25,6,173,173,100.0
2507,25,7,431,431,100.0
2508,25,8,508,508,100.0
2509,25,9,468,468,100.0
2511,25,11,493,493,100.0
2512,25,12,421,421,100.0
2513,25,13,483,483,100.0
2514,25,14,351,351,100.0
2515,25,15,380,380,100.0
2517,25,17,459,459,100.0
2518,25,18,380,380,100.0
2519,25,19,442,442,100.0
2522,25,22,441,441,100.0
2523,25,23,504,504,100.0
2524,25,24,460,460,100.0
2526,25,26,399,399,100.0
2527,25,27,33,33,100.0
2528,25,28,469,469,100.0
2530,25,30,435,435,100.0
2532,25,32,375,375,100.0
2819,28,19,0,0,0.0
