ward,precinct,total,Camille Lilly,Camille Lilly Percent
2901,29,1,529,529,100.0
2904,29,4,508,508,100.0
2905,29,5,423,423,100.0
2907,29,7,414,414,100.0
2909,29,9,428,428,100.0
2910,29,10,498,498,100.0
2912,29,12,546,546,100.0
2913,29,13,501,501,100.0
2915,29,15,512,512,100.0
2917,29,17,453,453,100.0
2923,29,23,294,294,100.0
2924,29,24,408,408,100.0
2925,29,25,520,520,100.0
2926,29,26,442,442,100.0
2927,29,27,403,403,100.0
2930,29,30,216,216,100.0
2933,29,33,301,301,100.0
2935,29,35,343,343,100.0
2936,29,36,70,70,100.0
2937,29,37,422,422,100.0
2940,29,40,524,524,100.0
2941,29,41,389,389,100.0
2943,29,43,524,524,100.0
2944,29,44,550,550,100.0
3718,37,18,388,388,100.0
3729,37,29,244,244,100.0
3735,37,35,439,439,100.0
3737,37,37,479,479,100.0
