ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,326,249,76.38,77,23.62
0102,1,2,349,257,73.64,92,26.36
0103,1,3,412,338,82.04,74,17.96
0104,1,4,351,281,80.06,70,19.94
0105,1,5,339,278,82.01,61,17.99
0106,1,6,330,256,77.58,74,22.42
0107,1,7,262,194,74.05,68,25.95
0108,1,8,264,216,81.82,48,18.18
0109,1,9,263,194,73.76,69,26.24
0110,1,10,412,351,85.19,61,14.81
0111,1,11,390,313,80.26,77,19.74
0112,1,12,375,298,79.47,77,20.53
0113,1,13,168,123,73.21,45,26.79
0114,1,14,360,280,77.78,80,22.22
0115,1,15,324,244,75.31,80,24.69
0116,1,16,332,269,81.02,63,18.98
0117,1,17,311,236,75.88,75,24.12
0118,1,18,366,278,75.96,88,24.04
0119,1,19,441,339,76.87,102,23.13
0120,1,20,287,217,75.61,70,24.39
0121,1,21,407,326,80.1,81,19.9
0122,1,22,228,170,74.56,58,25.44
0123,1,23,471,378,80.25,93,19.75
0124,1,24,306,227,74.18,79,25.82
0125,1,25,279,200,71.68,79,28.32
0126,1,26,232,157,67.67,75,32.33
0127,1,27,389,318,81.75,71,18.25
0128,1,28,80,58,72.5,22,27.5
0129,1,29,330,263,79.7,67,20.3
0130,1,30,375,294,78.4,81,21.6
0131,1,31,330,258,78.18,72,21.82
0132,1,32,337,257,76.26,80,23.74
0133,1,33,361,288,79.78,73,20.22
0134,1,34,315,229,72.7,86,27.3
0135,1,35,438,319,72.83,119,27.17
0136,1,36,391,316,80.82,75,19.18
0137,1,37,322,249,77.33,73,22.67
0138,1,38,330,265,80.3,65,19.7
0139,1,39,288,230,79.86,58,20.14
0140,1,40,341,275,80.65,66,19.35
0141,1,41,164,122,74.39,42,25.61
0142,1,42,117,89,76.07,28,23.93
0143,1,43,232,170,73.28,62,26.72
0144,1,44,298,242,81.21,56,18.79
0201,2,1,363,290,79.89,73,20.11
0202,2,2,270,219,81.11,51,18.89
0203,2,3,376,315,83.78,61,16.22
0204,2,4,307,247,80.46,60,19.54
0205,2,5,435,341,78.39,94,21.61
0206,2,6,356,283,79.49,73,20.51
0207,2,7,313,244,77.96,69,22.04
0208,2,8,397,306,77.08,91,22.92
0209,2,9,294,242,82.31,52,17.69
0210,2,10,279,220,78.85,59,21.15
0211,2,11,305,239,78.36,66,21.64
0212,2,12,299,246,82.27,53,17.73
0213,2,13,323,269,83.28,54,16.72
0214,2,14,325,252,77.54,73,22.46
0215,2,15,339,266,78.47,73,21.53
0216,2,16,312,255,81.73,57,18.27
0217,2,17,413,342,82.81,71,17.19
0218,2,18,331,271,81.87,60,18.13
0219,2,19,206,159,77.18,47,22.82
0220,2,20,402,335,83.33,67,16.67
0221,2,21,377,299,79.31,78,20.69
0222,2,22,379,312,82.32,67,17.68
0223,2,23,220,173,78.64,47,21.36
0224,2,24,307,250,81.43,57,18.57
0225,2,25,404,344,85.15,60,14.85
0226,2,26,280,225,80.36,55,19.64
0227,2,27,331,263,79.46,68,20.54
0228,2,28,407,325,79.85,82,20.15
0229,2,29,382,302,79.06,80,20.94
0230,2,30,310,262,84.52,48,15.48
0231,2,31,448,355,79.24,93,20.76
0232,2,32,323,257,79.57,66,20.43
0233,2,33,500,408,81.6,92,18.4
0234,2,34,285,240,84.21,45,15.79
0235,2,35,455,369,81.1,86,18.9
0236,2,36,254,205,80.71,49,19.29
0237,2,37,297,247,83.16,50,16.84
0238,2,38,310,243,78.39,67,21.61
0239,2,39,220,169,76.82,51,23.18
0240,2,40,399,333,83.46,66,16.54
0241,2,41,391,329,84.14,62,15.86
0242,2,42,373,302,80.97,71,19.03
0243,2,43,474,413,87.13,61,12.87
0244,2,44,222,179,80.63,43,19.37
