ward,precinct,total,Ira I. Silverstein,Ira I. Silverstein Percent
3302,33,2,310,310,100.0
3307,33,7,107,107,100.0
3530,35,30,4,4,100.0
3901,39,1,363,363,100.0
3902,39,2,312,312,100.0
3904,39,4,338,338,100.0
3905,39,5,421,421,100.0
3906,39,6,400,400,100.0
3907,39,7,369,369,100.0
3908,39,8,427,427,100.0
3909,39,9,400,400,100.0
3910,39,10,217,217,100.0
3911,39,11,361,361,100.0
3912,39,12,232,232,100.0
3913,39,13,339,339,100.0
3914,39,14,371,371,100.0
3915,39,15,411,411,100.0
3916,39,16,378,378,100.0
3917,39,17,409,409,100.0
3918,39,18,412,412,100.0
3919,39,19,375,375,100.0
3924,39,24,5,5,100.0
3925,39,25,52,52,100.0
3926,39,26,370,370,100.0
3927,39,27,67,67,100.0
3929,39,29,252,252,100.0
3930,39,30,380,380,100.0
3931,39,31,49,49,100.0
3932,39,32,363,363,100.0
3933,39,33,524,524,100.0
3935,39,35,392,392,100.0
3936,39,36,137,137,100.0
3937,39,37,369,369,100.0
3938,39,38,217,217,100.0
3939,39,39,239,239,100.0
3940,39,40,331,331,100.0
3941,39,41,410,410,100.0
3942,39,42,363,363,100.0
3943,39,43,390,390,100.0
3944,39,44,277,277,100.0
3945,39,45,332,332,100.0
4004,40,4,220,220,100.0
4010,40,10,390,390,100.0
4029,40,29,35,35,100.0
4035,40,35,3,3,100.0
4039,40,39,113,113,100.0
4106,41,6,411,411,100.0
4109,41,9,372,372,100.0
4114,41,14,423,423,100.0
4119,41,19,395,395,100.0
4132,41,32,313,313,100.0
4139,41,39,396,396,100.0
4147,41,47,378,378,100.0
4532,45,32,84,84,100.0
5001,50,1,419,419,100.0
5002,50,2,283,283,100.0
5003,50,3,364,364,100.0
5004,50,4,440,440,100.0
5005,50,5,304,304,100.0
5006,50,6,472,472,100.0
5007,50,7,463,463,100.0
5008,50,8,73,73,100.0
5009,50,9,338,338,100.0
5010,50,10,459,459,100.0
5011,50,11,325,325,100.0
5012,50,12,185,185,100.0
5013,50,13,520,520,100.0
5014,50,14,132,132,100.0
5015,50,15,445,445,100.0
5016,50,16,135,135,100.0
5017,50,17,415,415,100.0
5018,50,18,101,101,100.0
5019,50,19,275,275,100.0
5020,50,20,442,442,100.0
5021,50,21,360,360,100.0
5022,50,22,359,359,100.0
5023,50,23,279,279,100.0
5024,50,24,364,364,100.0
5025,50,25,387,387,100.0
5026,50,26,469,469,100.0
5027,50,27,115,115,100.0
5028,50,28,463,463,100.0
5029,50,29,472,472,100.0
5030,50,30,314,314,100.0
5031,50,31,519,519,100.0
5032,50,32,521,521,100.0
5033,50,33,355,355,100.0
5034,50,34,542,542,100.0
5035,50,35,515,515,100.0
5036,50,36,360,360,100.0
5037,50,37,431,431,100.0
5038,50,38,182,182,100.0
5039,50,39,326,326,100.0
5040,50,40,455,455,100.0
