ward,precinct,total,Mark Steven Kirk,Mark Steven Kirk Percent,Tammy Duckworth,Tammy Duckworth Percent,Kenton McMillen,Kenton McMillen Percent,Scott Summers,Scott Summers Percent
0101,1,1,608,75,12.34,482,79.28,19,3.13,32,5.26
0102,1,2,584,53,9.08,493,84.42,16,2.74,22,3.77
0103,1,3,712,135,18.96,545,76.54,13,1.83,19,2.67
0104,1,4,694,154,22.19,500,72.05,17,2.45,23,3.31
0105,1,5,687,131,19.07,527,76.71,18,2.62,11,1.6
0106,1,6,625,117,18.72,465,74.4,24,3.84,19,3.04
0107,1,7,442,56,12.67,362,81.9,9,2.04,15,3.39
0108,1,8,571,86,15.06,451,78.98,18,3.15,16,2.8
0109,1,9,494,61,12.35,397,80.36,22,4.45,14,2.83
0110,1,10,781,190,24.33,546,69.91,25,3.2,20,2.56
0111,1,11,703,144,20.48,522,74.25,19,2.7,18,2.56
0112,1,12,720,154,21.39,528,73.33,20,2.78,18,2.5
0113,1,13,275,44,16.0,210,76.36,11,4.0,10,3.64
0114,1,14,644,99,15.37,517,80.28,12,1.86,16,2.48
0115,1,15,569,97,17.05,434,76.27,14,2.46,24,4.22
0116,1,16,587,69,11.75,479,81.6,22,3.75,17,2.9
0117,1,17,532,59,11.09,438,82.33,19,3.57,16,3.01
0118,1,18,648,65,10.03,533,82.25,15,2.31,35,5.4
0119,1,19,760,65,8.55,650,85.53,19,2.5,26,3.42
0120,1,20,492,39,7.93,420,85.37,16,3.25,17,3.46
0121,1,21,744,140,18.82,564,75.81,19,2.55,21,2.82
0122,1,22,396,38,9.6,332,83.84,13,3.28,13,3.28
0123,1,23,807,91,11.28,664,82.28,18,2.23,34,4.21
0124,1,24,540,48,8.89,456,84.44,14,2.59,22,4.07
0125,1,25,577,77,13.34,467,80.94,13,2.25,20,3.47
0126,1,26,418,49,11.72,341,81.58,8,1.91,20,4.78
0127,1,27,642,124,19.31,473,73.68,27,4.21,18,2.8
0128,1,28,194,19,9.79,165,85.05,3,1.55,7,3.61
0129,1,29,602,96,15.95,460,76.41,26,4.32,20,3.32
0130,1,30,691,71,10.27,576,83.36,22,3.18,22,3.18
0131,1,31,607,89,14.66,482,79.41,12,1.98,24,3.95
0132,1,32,605,117,19.34,463,76.53,12,1.98,13,2.15
0133,1,33,690,142,20.58,511,74.06,18,2.61,19,2.75
0134,1,34,540,61,11.3,435,80.56,19,3.52,25,4.63
0135,1,35,777,169,21.75,557,71.69,26,3.35,25,3.22
0136,1,36,672,151,22.47,485,72.17,19,2.83,17,2.53
0137,1,37,634,146,23.03,445,70.19,22,3.47,21,3.31
0138,1,38,620,74,11.94,500,80.65,23,3.71,23,3.71
0139,1,39,538,104,19.33,398,73.98,17,3.16,19,3.53
0140,1,40,622,125,20.1,461,74.12,21,3.38,15,2.41
0141,1,41,336,36,10.71,284,84.52,10,2.98,6,1.79
0142,1,42,188,31,16.49,141,75.0,7,3.72,9,4.79
0143,1,43,412,51,12.38,321,77.91,20,4.85,20,4.85
0144,1,44,519,54,10.4,437,84.2,15,2.89,13,2.5
0201,2,1,702,150,21.37,516,73.5,18,2.56,18,2.56
0202,2,2,520,147,28.27,357,68.65,8,1.54,8,1.54
0203,2,3,762,150,19.69,560,73.49,27,3.54,25,3.28
0204,2,4,585,94,16.07,457,78.12,16,2.74,18,3.08
0205,2,5,770,157,20.39,562,72.99,32,4.16,19,2.47
0206,2,6,646,114,17.65,486,75.23,25,3.87,21,3.25
0207,2,7,627,140,22.33,454,72.41,16,2.55,17,2.71
0208,2,8,772,163,21.11,555,71.89,25,3.24,29,3.76
0209,2,9,598,255,42.64,321,53.68,15,2.51,7,1.17
0210,2,10,581,234,40.28,334,57.49,7,1.2,6,1.03
0211,2,11,657,259,39.42,376,57.23,13,1.98,9,1.37
0212,2,12,602,122,20.27,461,76.58,11,1.83,8,1.33
0213,2,13,611,195,31.91,402,65.79,6,0.98,8,1.31
0214,2,14,670,130,19.4,491,73.28,23,3.43,26,3.88
0215,2,15,628,125,19.9,464,73.89,15,2.39,24,3.82
0216,2,16,603,104,17.25,477,79.1,14,2.32,8,1.33
0217,2,17,726,138,19.01,550,75.76,20,2.75,18,2.48
0218,2,18,651,213,32.72,419,64.36,11,1.69,8,1.23
0219,2,19,468,167,35.68,292,62.39,8,1.71,1,0.21
0220,2,20,759,240,31.62,494,65.09,14,1.84,11,1.45
0221,2,21,635,115,18.11,484,76.22,23,3.62,13,2.05
0222,2,22,700,264,37.71,419,59.86,11,1.57,6,0.86
0223,2,23,453,196,43.27,247,54.53,4,0.88,6,1.32
0224,2,24,627,178,28.39,419,66.83,19,3.03,11,1.75
0225,2,25,746,168,22.52,534,71.58,29,3.89,15,2.01
0226,2,26,587,155,26.41,406,69.17,16,2.73,10,1.7
0227,2,27,640,251,39.22,361,56.41,16,2.5,12,1.88
0228,2,28,748,270,36.1,445,59.49,23,3.07,10,1.34
0229,2,29,728,253,34.75,446,61.26,15,2.06,14,1.92
0230,2,30,561,214,38.15,329,58.65,8,1.43,10,1.78
0231,2,31,821,317,38.61,478,58.22,16,1.95,10,1.22
0232,2,32,604,209,34.6,361,59.77,26,4.3,8,1.32
0233,2,33,956,326,34.1,602,62.97,18,1.88,10,1.05
0234,2,34,537,197,36.69,333,62.01,4,0.74,3,0.56
0235,2,35,883,319,36.13,539,61.04,17,1.93,8,0.91
0236,2,36,543,181,33.33,342,62.98,15,2.76,5,0.92
0237,2,37,577,190,32.93,361,62.56,13,2.25,13,2.25
0238,2,38,629,269,42.77,341,54.21,12,1.91,7,1.11
0239,2,39,468,205,43.8,243,51.92,12,2.56,8,1.71
0240,2,40,791,257,32.49,493,62.33,18,2.28,23,2.91
0241,2,41,706,275,38.95,401,56.8,19,2.69,11,1.56
0242,2,42,752,246,32.71,481,63.96,19,2.53,6,0.8
0243,2,43,921,356,38.65,532,57.76,25,2.71,8,0.87
0244,2,44,432,175,40.51,242,56.02,8,1.85,7,1.62
0245,2,45,629,159,25.28,439,69.79,17,2.7,14,2.23
0246,2,46,409,144,35.21,243,59.41,15,3.67,7,1.71
0301,3,1,708,25,3.53,654,92.37,13,1.84,16,2.26
0302,3,2,667,20,3.0,637,95.5,5,0.75,5,0.75
0303,3,3,533,51,9.57,468,87.8,10,1.88,4,0.75
0304,3,4,634,26,4.1,594,93.69,4,0.63,10,1.58
0305,3,5,444,15,3.38,407,91.67,10,2.25,12,2.7
0306,3,6,754,206,27.32,505,66.98,28,3.71,15,1.99
0307,3,7,411,16,3.89,380,92.46,5,1.22,10,2.43
0308,3,8,597,16,2.68,557,93.3,10,1.68,14,2.35
0309,3,9,592,23,3.89,548,92.57,9,1.52,12,2.03
0310,3,10,349,15,4.3,324,92.84,5,1.43,5,1.43
0311,3,11,608,17,2.8,573,94.24,8,1.32,10,1.64
0312,3,12,554,29,5.23,509,91.88,3,0.54,13,2.35
0313,3,13,735,167,22.72,541,73.61,11,1.5,16,2.18
0314,3,14,667,122,18.29,514,77.06,19,2.85,12,1.8
0315,3,15,634,19,3.0,589,92.9,7,1.1,19,3.0
0316,3,16,586,17,2.9,554,94.54,6,1.02,9,1.54
0317,3,17,770,105,13.64,629,81.69,15,1.95,21,2.73
0318,3,18,875,54,6.17,790,90.29,11,1.26,20,2.29
0319,3,19,733,227,30.97,480,65.48,16,2.18,10,1.36
0320,3,20,624,19,3.04,583,93.43,14,2.24,8,1.28
0321,3,21,686,159,23.18,508,74.05,10,1.46,9,1.31
0322,3,22,870,179,20.57,656,75.4,18,2.07,17,1.95
0323,3,23,549,22,4.01,508,92.53,10,1.82,9,1.64
0324,3,24,549,24,4.37,505,91.99,9,1.64,11,2.0
0325,3,25,1017,281,27.63,704,69.22,16,1.57,16,1.57
0326,3,26,725,174,24.0,527,72.69,13,1.79,11,1.52
0327,3,27,789,196,24.84,558,70.72,23,2.92,12,1.52
0328,3,28,361,13,3.6,341,94.46,3,0.83,4,1.11
0329,3,29,693,35,5.05,638,92.06,10,1.44,10,1.44
0330,3,30,558,19,3.41,522,93.55,8,1.43,9,1.61
0331,3,31,746,20,2.68,700,93.83,17,2.28,9,1.21
0332,3,32,749,131,17.49,589,78.64,14,1.87,15,2.0
0333,3,33,779,170,21.82,579,74.33,16,2.05,14,1.8
0334,3,34,802,151,18.83,616,76.81,22,2.74,13,1.62
0335,3,35,306,14,4.58,282,92.16,8,2.61,2,0.65
0336,3,36,380,12,3.16,353,92.89,6,1.58,9,2.37
0337,3,37,549,15,2.73,516,93.99,9,1.64,9,1.64
0338,3,38,482,12,2.49,455,94.4,7,1.45,8,1.66
0339,3,39,854,184,21.55,633,74.12,21,2.46,16,1.87
0340,3,40,700,66,9.43,602,86.0,14,2.0,18,2.57
0341,3,41,491,45,9.16,405,82.48,18,3.67,23,4.68
0401,4,1,780,71,9.1,682,87.44,11,1.41,16,2.05
0402,4,2,783,175,22.35,579,73.95,15,1.92,14,1.79
0403,4,3,577,14,2.43,550,95.32,6,1.04,7,1.21
0404,4,4,809,46,5.69,744,91.97,8,0.99,11,1.36
0405,4,5,586,22,3.75,535,91.3,15,2.56,14,2.39
0406,4,6,702,42,5.98,639,91.03,8,1.14,13,1.85
0407,4,7,707,22,3.11,661,93.49,7,0.99,17,2.4
0408,4,8,668,15,2.25,617,92.37,11,1.65,25,3.74
0409,4,9,638,29,4.55,592,92.79,7,1.1,10,1.57
0410,4,10,664,38,5.72,596,89.76,18,2.71,12,1.81
0411,4,11,677,22,3.25,643,94.98,4,0.59,8,1.18
0412,4,12,661,21,3.18,610,92.28,17,2.57,13,1.97
0413,4,13,726,116,15.98,571,78.65,20,2.75,19,2.62
0414,4,14,630,30,4.76,575,91.27,16,2.54,9,1.43
0415,4,15,737,35,4.75,678,91.99,9,1.22,15,2.04
0416,4,16,915,167,18.25,695,75.96,30,3.28,23,2.51
0417,4,17,849,131,15.43,669,78.8,18,2.12,31,3.65
0418,4,18,544,26,4.78,503,92.46,4,0.74,11,2.02
0419,4,19,611,22,3.6,577,94.44,7,1.15,5,0.82
0420,4,20,552,95,17.21,427,77.36,15,2.72,15,2.72
0421,4,21,869,142,16.34,676,77.79,28,3.22,23,2.65
0422,4,22,617,45,7.29,559,90.6,8,1.3,5,0.81
0423,4,23,796,44,5.53,725,91.08,7,0.88,20,2.51
0424,4,24,565,37,6.55,503,89.03,11,1.95,14,2.48
0425,4,25,721,156,21.64,522,72.4,22,3.05,21,2.91
0426,4,26,609,19,3.12,575,94.42,7,1.15,8,1.31
0427,4,27,722,35,4.85,662,91.69,10,1.39,15,2.08
0428,4,28,564,43,7.62,500,88.65,12,2.13,9,1.6
0429,4,29,616,13,2.11,589,95.62,6,0.97,8,1.3
0430,4,30,845,23,2.72,794,93.96,10,1.18,18,2.13
0431,4,31,594,30,5.05,548,92.26,5,0.84,11,1.85
0432,4,32,654,16,2.45,615,94.04,11,1.68,12,1.83
0433,4,33,676,41,6.07,603,89.2,11,1.63,21,3.11
0434,4,34,563,29,5.15,513,91.12,7,1.24,14,2.49
0435,4,35,717,22,3.07,683,95.26,4,0.56,8,1.12
0436,4,36,664,33,4.97,614,92.47,6,0.9,11,1.66
0437,4,37,1014,203,20.02,759,74.85,28,2.76,24,2.37
0438,4,38,616,22,3.57,583,94.64,8,1.3,3,0.49
0501,5,1,554,29,5.23,511,92.24,4,0.72,10,1.81
0502,5,2,505,13,2.57,478,94.65,7,1.39,7,1.39
0503,5,3,636,50,7.86,563,88.52,2,0.31,21,3.3
0504,5,4,717,41,5.72,645,89.96,7,0.98,24,3.35
0505,5,5,561,19,3.39,530,94.47,6,1.07,6,1.07
0506,5,6,493,23,4.67,457,92.7,4,0.81,9,1.83
0507,5,7,562,52,9.25,491,87.37,11,1.96,8,1.42
0508,5,8,629,63,10.02,551,87.6,6,0.95,9,1.43
0509,5,9,678,42,6.19,613,90.41,12,1.77,11,1.62
0510,5,10,530,12,2.26,491,92.64,9,1.7,18,3.4
0511,5,11,610,49,8.03,533,87.38,13,2.13,15,2.46
0512,5,12,476,12,2.52,443,93.07,11,2.31,10,2.1
0513,5,13,508,19,3.74,466,91.73,11,2.17,12,2.36
0514,5,14,459,7,1.53,438,95.42,6,1.31,8,1.74
0515,5,15,575,35,6.09,511,88.87,11,1.91,18,3.13
0516,5,16,605,16,2.64,573,94.71,7,1.16,9,1.49
0517,5,17,542,19,3.51,505,93.17,8,1.48,10,1.85
0518,5,18,559,22,3.94,519,92.84,3,0.54,15,2.68
0519,5,19,578,50,8.65,504,87.2,7,1.21,17,2.94
0520,5,20,645,42,6.51,586,90.85,5,0.78,12,1.86
