ward,precinct,total,Jeffrey A. Leef,Jeffrey A. Leef Percent,Danny K. Davis,Danny K. Davis Percent
0112,1,12,682,137,20.09,545,79.91
0114,1,14,173,27,15.61,146,84.39
0115,1,15,122,16,13.11,106,86.89
0132,1,32,167,41,24.55,126,75.45
0202,2,2,505,167,33.07,338,66.93
0209,2,9,572,235,41.08,337,58.92
0210,2,10,549,224,40.8,325,59.2
0211,2,11,638,262,41.07,376,58.93
0212,2,12,327,31,9.48,296,90.52
0213,2,13,581,182,31.33,399,68.67
0214,2,14,539,106,19.67,433,80.33
0217,2,17,696,137,19.68,559,80.32
0218,2,18,630,206,32.7,424,67.3
0219,2,19,438,166,37.9,272,62.1
0220,2,20,359,112,31.2,247,68.8
0221,2,21,16,3,18.75,13,81.25
0223,2,23,426,176,41.31,250,58.69
0227,2,27,597,236,39.53,361,60.47
0228,2,28,309,133,43.04,176,56.96
0229,2,29,699,262,37.48,437,62.52
0232,2,32,578,201,34.78,377,65.22
0234,2,34,523,196,37.48,327,62.52
0235,2,35,837,324,38.71,513,61.29
0236,2,36,511,168,32.88,343,67.12
0238,2,38,466,208,44.64,258,55.36
0239,2,39,446,199,44.62,247,55.38
0240,2,40,755,265,35.1,490,64.9
0241,2,41,684,265,38.74,419,61.26
0242,2,42,714,238,33.33,476,66.67
0243,2,43,883,344,38.96,539,61.04
0245,2,45,603,164,27.2,439,72.8
0246,2,46,382,146,38.22,236,61.78
0301,3,1,699,16,2.29,683,97.71
0302,3,2,610,16,2.62,594,97.38
0303,3,3,508,51,10.04,457,89.96
0304,3,4,322,7,2.17,315,97.83
0305,3,5,436,15,3.44,421,96.56
0306,3,6,726,219,30.17,507,69.83
0308,3,8,589,14,2.38,575,97.62
0309,3,9,578,16,2.77,562,97.23
0310,3,10,336,9,2.68,327,97.32
0311,3,11,598,18,3.01,580,96.99
0312,3,12,494,8,1.62,486,98.38
0313,3,13,710,189,26.62,521,73.38
0314,3,14,650,135,20.77,515,79.23
0315,3,15,621,15,2.42,606,97.58
0316,3,16,577,17,2.95,560,97.05
0317,3,17,741,108,14.57,633,85.43
0318,3,18,601,31,5.16,570,94.84
0319,3,19,702,231,32.91,471,67.09
0320,3,20,613,18,2.94,595,97.06
0321,3,21,667,155,23.24,512,76.76
0322,3,22,834,199,23.86,635,76.14
0323,3,23,446,14,3.14,432,96.86
0324,3,24,528,24,4.55,504,95.45
0325,3,25,989,306,30.94,683,69.06
0326,3,26,699,167,23.89,532,76.11
0327,3,27,765,223,29.15,542,70.85
0328,3,28,358,11,3.07,347,96.93
0329,3,29,672,23,3.42,649,96.58
0330,3,30,304,10,3.29,294,96.71
0331,3,31,706,14,1.98,692,98.02
0332,3,32,713,142,19.92,571,80.08
0333,3,33,750,182,24.27,568,75.73
0334,3,34,767,161,20.99,606,79.01
0335,3,35,24,1,4.17,23,95.83
0336,3,36,371,5,1.35,366,98.65
0337,3,37,538,13,2.42,525,97.58
0339,3,39,812,204,25.12,608,74.88
0340,3,40,676,74,10.95,602,89.05
0402,4,2,759,198,26.09,561,73.91
0404,4,4,731,18,2.46,713,97.54
0405,4,5,572,23,4.02,549,95.98
0406,4,6,685,44,6.42,641,93.58
0407,4,7,690,18,2.61,672,97.39
0408,4,8,162,0,0.0,162,100.0
0410,4,10,656,33,5.03,623,94.97
0411,4,11,413,11,2.66,402,97.34
0413,4,13,700,122,17.43,578,82.57
0414,4,14,104,2,1.92,102,98.08
0415,4,15,186,14,7.53,172,92.47
0416,4,16,895,191,21.34,704,78.66
0417,4,17,813,147,18.08,666,81.92
0420,4,20,532,121,22.74,411,77.26
0421,4,21,836,156,18.66,680,81.34
0422,4,22,74,6,8.11,68,91.89
0425,4,25,705,166,23.55,539,76.45
0428,4,28,390,21,5.38,369,94.62
0429,4,29,214,3,1.4,211,98.6
0430,4,30,107,2,1.87,105,98.13
0434,4,34,545,14,2.57,531,97.43
0435,4,35,701,20,2.85,681,97.15
0436,4,36,354,9,2.54,345,97.46
0437,4,37,974,201,20.64,773,79.36
0621,6,21,294,2,0.68,292,99.32
1102,11,2,78,12,15.38,66,84.62
1106,11,6,752,187,24.87,565,75.13
1107,11,7,890,139,15.62,751,84.38
1114,11,14,258,88,34.11,170,65.89
1130,11,30,261,86,32.95,175,67.05
1133,11,33,615,173,28.13,442,71.87
1134,11,34,159,57,35.85,102,64.15
1135,11,35,107,30,28.04,77,71.96
1136,11,36,231,54,23.38,177,76.62
1137,11,37,151,33,21.85,118,78.15
1210,12,10,84,3,3.57,81,96.43
1215,12,15,239,23,9.62,216,90.38
1218,12,18,163,15,9.2,148,90.8
1502,15,2,331,7,2.11,324,97.89
1503,15,3,333,12,3.6,321,96.4
1507,15,7,359,7,1.95,352,98.05
1513,15,13,55,7,12.73,48,87.27
1514,15,14,63,4,6.35,59,93.65
1516,15,16,14,0,0.0,14,100.0
1517,15,17,346,13,3.76,333,96.24
1518,15,18,361,11,3.05,350,96.95
1520,15,20,303,4,1.32,299,98.68
1521,15,21,306,4,1.31,302,98.69
1522,15,22,385,7,1.82,378,98.18
1523,15,23,398,7,1.76,391,98.24
1524,15,24,386,10,2.59,376,97.41
1602,16,2,435,9,2.07,426,97.93
1603,16,3,371,10,2.7,361,97.3
1604,16,4,402,15,3.73,387,96.27
1605,16,5,352,8,2.27,344,97.73
1606,16,6,396,8,2.02,388,97.98
1607,16,7,367,18,4.9,349,95.1
1608,16,8,301,16,5.32,285,94.68
1609,16,9,31,1,3.23,30,96.77
1610,16,10,383,19,4.96,364,95.04
1611,16,11,411,20,4.87,391,95.13
1612,16,12,366,12,3.28,354,96.72
1613,16,13,454,31,6.83,423,93.17
1614,16,14,377,15,3.98,362,96.02
1615,16,15,428,15,3.5,413,96.5
1616,16,16,391,7,1.79,384,98.21
1617,16,17,467,31,6.64,436,93.36
1618,16,18,395,21,5.32,374,94.68
1619,16,19,384,20,5.21,364,94.79
1620,16,20,361,8,2.22,353,97.78
1621,16,21,358,9,2.51,349,97.49
1622,16,22,392,10,2.55,382,97.45
1623,16,23,115,8,6.96,107,93.04
1624,16,24,241,10,4.15,231,95.85
1625,16,25,437,16,3.66,421,96.34
1626,16,26,357,12,3.36,345,96.64
1627,16,27,362,8,2.21,354,97.79
1629,16,29,385,9,2.34,376,97.66
1631,16,31,325,13,4.0,312,96.0
1633,16,33,380,6,1.58,374,98.42
1634,16,34,277,5,1.81,272,98.19
1635,16,35,345,15,4.35,330,95.65
1636,16,36,311,8,2.57,303,97.43
1706,17,6,200,7,3.5,193,96.5
1707,17,7,436,31,7.11,405,92.89
1708,17,8,50,1,2.0,49,98.0
1712,17,12,545,35,6.42,510,93.58
1713,17,13,420,14,3.33,406,96.67
1714,17,14,484,25,5.17,459,94.83
1716,17,16,103,12,11.65,91,88.35
1719,17,19,311,13,4.18,298,95.82
1725,17,25,16,0,0.0,16,100.0
1731,17,31,325,9,2.77,316,97.23
1733,17,33,210,11,5.24,199,94.76
1735,17,35,72,0,0.0,72,100.0
1736,17,36,71,3,4.23,68,95.77
2002,20,2,224,13,5.8,211,94.2
2004,20,4,178,6,3.37,172,96.63
2006,20,6,253,12,4.74,241,95.26
2011,20,11,77,1,1.3,76,98.7
2015,20,15,446,41,9.19,405,90.81
2017,20,17,309,26,8.41,283,91.59
2020,20,20,411,35,8.52,376,91.48
2021,20,21,413,16,3.87,397,96.13
2025,20,25,401,17,4.24,384,95.76
2027,20,27,102,5,4.9,97,95.1
2030,20,30,241,10,4.15,231,95.85
2031,20,31,416,10,2.4,406,97.6
2032,20,32,497,13,2.62,484,97.38
2036,20,36,191,4,2.09,187,97.91
2037,20,37,5,0,0.0,5,100.0
2038,20,38,205,5,2.44,200,97.56
2039,20,39,60,0,0.0,60,100.0
2214,22,14,215,25,11.63,190,88.37
2215,22,15,15,0,0.0,15,100.0
2219,22,19,262,7,2.67,255,97.33
2221,22,21,522,15,2.87,507,97.13
2317,23,17,134,18,13.43,116,86.57
2319,23,19,122,9,7.38,113,92.62
2331,23,31,45,4,8.89,41,91.11
2401,24,1,396,8,2.02,388,97.98
2402,24,2,451,8,1.77,443,98.23
2403,24,3,488,14,2.87,474,97.13
2404,24,4,364,7,1.92,357,98.08
2405,24,5,294,11,3.74,283,96.26
2406,24,6,437,8,1.83,429,98.17
