ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,326,235,72.09,91,27.91
0102,1,2,346,259,74.86,87,25.14
0103,1,3,418,341,81.58,77,18.42
0104,1,4,351,282,80.34,69,19.66
0105,1,5,350,274,78.29,76,21.71
0106,1,6,327,236,72.17,91,27.83
0107,1,7,262,195,74.43,67,25.57
0108,1,8,268,212,79.1,56,20.9
0109,1,9,267,191,71.54,76,28.46
0110,1,10,417,336,80.58,81,19.42
0111,1,11,388,303,78.09,85,21.91
0112,1,12,380,292,76.84,88,23.16
0113,1,13,168,122,72.62,46,27.38
0114,1,14,364,287,78.85,77,21.15
0115,1,15,318,237,74.53,81,25.47
0116,1,16,334,253,75.75,81,24.25
0117,1,17,303,223,73.6,80,26.4
0118,1,18,367,278,75.75,89,24.25
0119,1,19,446,325,72.87,121,27.13
0120,1,20,286,213,74.48,73,25.52
0121,1,21,412,310,75.24,102,24.76
0122,1,22,226,173,76.55,53,23.45
0123,1,23,472,359,76.06,113,23.94
0124,1,24,307,234,76.22,73,23.78
0125,1,25,285,216,75.79,69,24.21
0126,1,26,235,163,69.36,72,30.64
0127,1,27,386,300,77.72,86,22.28
0128,1,28,83,64,77.11,19,22.89
0129,1,29,325,248,76.31,77,23.69
0130,1,30,374,284,75.94,90,24.06
0131,1,31,333,252,75.68,81,24.32
0132,1,32,335,254,75.82,81,24.18
0133,1,33,363,277,76.31,86,23.69
0134,1,34,318,224,70.44,94,29.56
0135,1,35,442,320,72.4,122,27.6
0136,1,36,388,290,74.74,98,25.26
0137,1,37,325,253,77.85,72,22.15
0138,1,38,331,249,75.23,82,24.77
0139,1,39,287,219,76.31,68,23.69
0140,1,40,339,273,80.53,66,19.47
0141,1,41,168,110,65.48,58,34.52
0142,1,42,126,94,74.6,32,25.4
0143,1,43,229,165,72.05,64,27.95
0144,1,44,299,225,75.25,74,24.75
0201,2,1,363,281,77.41,82,22.59
0202,2,2,280,226,80.71,54,19.29
