ward,precinct,total,John G. Mulroe,John G. Mulroe Percent
2929,29,29,288,288,100.0
2931,29,31,147,147,100.0
2932,29,32,354,354,100.0
3801,38,1,346,346,100.0
3802,38,2,323,323,100.0
3803,38,3,380,380,100.0
3805,38,5,372,372,100.0
3806,38,6,379,379,100.0
3807,38,7,345,345,100.0
3809,38,9,393,393,100.0
3811,38,11,358,358,100.0
3812,38,12,304,304,100.0
3813,38,13,363,363,100.0
3814,38,14,416,416,100.0
3815,38,15,357,357,100.0
3817,38,17,403,403,100.0
3818,38,18,383,383,100.0
3819,38,19,419,419,100.0
3820,38,20,367,367,100.0
3821,38,21,322,322,100.0
3822,38,22,356,356,100.0
3824,38,24,413,413,100.0
3825,38,25,322,322,100.0
3826,38,26,374,374,100.0
3827,38,27,381,381,100.0
3828,38,28,432,432,100.0
3829,38,29,362,362,100.0
3830,38,30,345,345,100.0
3831,38,31,402,402,100.0
3832,38,32,389,389,100.0
3833,38,33,386,386,100.0
3836,38,36,357,357,100.0
3838,38,38,357,357,100.0
3840,38,40,374,374,100.0
3841,38,41,387,387,100.0
3920,39,20,468,468,100.0
3921,39,21,380,380,100.0
3923,39,23,400,400,100.0
3924,39,24,443,443,100.0
3941,39,41,4,4,100.0
4101,41,1,377,377,100.0
4102,41,2,411,411,100.0
4103,41,3,374,374,100.0
4104,41,4,448,448,100.0
4105,41,5,488,488,100.0
4107,41,7,471,471,100.0
4108,41,8,402,402,100.0
4110,41,10,456,456,100.0
4111,41,11,438,438,100.0
4112,41,12,416,416,100.0
4113,41,13,430,430,100.0
4115,41,15,516,516,100.0
4116,41,16,395,395,100.0
4117,41,17,412,412,100.0
4118,41,18,352,352,100.0
4120,41,20,310,310,100.0
4121,41,21,409,409,100.0
4122,41,22,414,414,100.0
4123,41,23,374,374,100.0
4124,41,24,358,358,100.0
4125,41,25,359,359,100.0
4126,41,26,383,383,100.0
4127,41,27,330,330,100.0
4130,41,30,395,395,100.0
4131,41,31,423,423,100.0
4133,41,33,359,359,100.0
4134,41,34,334,334,100.0
4135,41,35,461,461,100.0
4136,41,36,378,378,100.0
4137,41,37,457,457,100.0
4138,41,38,363,363,100.0
4140,41,40,437,437,100.0
4141,41,41,396,396,100.0
4142,41,42,413,413,100.0
4143,41,43,419,419,100.0
4144,41,44,433,433,100.0
4145,41,45,368,368,100.0
4146,41,46,409,409,100.0
4512,45,12,395,395,100.0
4513,45,13,361,361,100.0
4514,45,14,564,564,100.0
4515,45,15,536,536,100.0
4516,45,16,347,347,100.0
4517,45,17,468,468,100.0
4518,45,18,434,434,100.0
4519,45,19,218,218,100.0
4520,45,20,308,308,100.0
4521,45,21,345,345,100.0
4522,45,22,373,373,100.0
4523,45,23,380,380,100.0
4524,45,24,312,312,100.0
4525,45,25,251,251,100.0
4526,45,26,207,207,100.0
4527,45,27,383,383,100.0
4528,45,28,330,330,100.0
4529,45,29,259,259,100.0
4530,45,30,412,412,100.0
4531,45,31,321,321,100.0
4532,45,32,263,263,100.0
4533,45,33,274,274,100.0
4534,45,34,439,439,100.0
4535,45,35,413,413,100.0
4536,45,36,400,400,100.0
4537,45,37,380,380,100.0
4538,45,38,355,355,100.0
4539,45,39,379,379,100.0
4540,45,40,401,401,100.0
4541,45,41,365,365,100.0
4542,45,42,399,399,100.0
4543,45,43,390,390,100.0
4544,45,44,381,381,100.0
4545,45,45,256,256,100.0
4546,45,46,304,304,100.0
4547,45,47,299,299,100.0
4548,45,48,317,317,100.0
