ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,324,249,76.85,75,23.15
0102,1,2,338,260,76.92,78,23.08
0103,1,3,412,337,81.8,75,18.2
0104,1,4,346,280,80.92,66,19.08
0105,1,5,341,287,84.16,54,15.84
0106,1,6,330,257,77.88,73,22.12
0107,1,7,261,197,75.48,64,24.52
0108,1,8,264,219,82.95,45,17.05
0109,1,9,260,199,76.54,61,23.46
0110,1,10,412,347,84.22,65,15.78
0111,1,11,384,314,81.77,70,18.23
0112,1,12,369,296,80.22,73,19.78
0113,1,13,165,119,72.12,46,27.88
0114,1,14,354,278,78.53,76,21.47
0115,1,15,316,247,78.16,69,21.84
0116,1,16,327,263,80.43,64,19.57
0117,1,17,304,228,75.0,76,25.0
0118,1,18,354,274,77.4,80,22.6
0119,1,19,440,347,78.86,93,21.14
0120,1,20,280,210,75.0,70,25.0
0121,1,21,401,325,81.05,76,18.95
0122,1,22,226,180,79.65,46,20.35
0123,1,23,466,375,80.47,91,19.53
0124,1,24,307,234,76.22,73,23.78
0125,1,25,284,217,76.41,67,23.59
0126,1,26,232,165,71.12,67,28.88
0127,1,27,387,321,82.95,66,17.05
0128,1,28,86,72,83.72,14,16.28
0129,1,29,321,251,78.19,70,21.81
0130,1,30,370,296,80.0,74,20.0
0131,1,31,331,266,80.36,65,19.64
0132,1,32,331,257,77.64,74,22.36
0133,1,33,353,288,81.59,65,18.41
0134,1,34,310,228,73.55,82,26.45
0135,1,35,437,319,73.0,118,27.0
0136,1,36,385,315,81.82,70,18.18
0137,1,37,324,262,80.86,62,19.14
0138,1,38,323,263,81.42,60,18.58
0139,1,39,283,227,80.21,56,19.79
0140,1,40,343,267,77.84,76,22.16
0141,1,41,167,129,77.25,38,22.75
0142,1,42,117,89,76.07,28,23.93
0143,1,43,231,170,73.59,61,26.41
0144,1,44,295,241,81.69,54,18.31
0201,2,1,362,294,81.22,68,18.78
0202,2,2,271,222,81.92,49,18.08
0203,2,3,369,302,81.84,67,18.16
0204,2,4,301,238,79.07,63,20.93
0205,2,5,429,340,79.25,89,20.75
0206,2,6,354,284,80.23,70,19.77
0207,2,7,311,249,80.06,62,19.94
0208,2,8,399,315,78.95,84,21.05
0209,2,9,294,244,82.99,50,17.01
0210,2,10,275,214,77.82,61,22.18
0211,2,11,303,240,79.21,63,20.79
0212,2,12,301,258,85.71,43,14.29
0213,2,13,321,269,83.8,52,16.2
0214,2,14,325,255,78.46,70,21.54
0215,2,15,331,264,79.76,67,20.24
0216,2,16,309,256,82.85,53,17.15
0217,2,17,411,346,84.18,65,15.82
0218,2,18,340,280,82.35,60,17.65
0219,2,19,205,163,79.51,42,20.49
0220,2,20,406,335,82.51,71,17.49
0221,2,21,375,293,78.13,82,21.87
0222,2,22,370,299,80.81,71,19.19
0223,2,23,215,170,79.07,45,20.93
0224,2,24,305,252,82.62,53,17.38
0225,2,25,401,338,84.29,63,15.71
0226,2,26,280,230,82.14,50,17.86
0227,2,27,328,260,79.27,68,20.73
0228,2,28,403,321,79.65,82,20.35
0229,2,29,378,308,81.48,70,18.52
0230,2,30,309,259,83.82,50,16.18
0231,2,31,429,334,77.86,95,22.14
0232,2,32,323,256,79.26,67,20.74
0233,2,33,495,410,82.83,85,17.17
0234,2,34,279,240,86.02,39,13.98
0235,2,35,452,367,81.19,85,18.81
0236,2,36,248,204,82.26,44,17.74
0237,2,37,293,243,82.94,50,17.06
0238,2,38,308,240,77.92,68,22.08
0239,2,39,211,156,73.93,55,26.07
0240,2,40,394,325,82.49,69,17.51
0241,2,41,387,330,85.27,57,14.73
0242,2,42,376,316,84.04,60,15.96
0243,2,43,472,412,87.29,60,12.71
0244,2,44,215,171,79.53,44,20.47
0245,2,45,343,273,79.59,70,20.41
0246,2,46,206,162,78.64,44,21.36
0301,3,1,442,363,82.13,79,17.87
0302,3,2,421,378,89.79,43,10.21
0303,3,3,269,223,82.9,46,17.1
0304,3,4,450,377,83.78,73,16.22
0305,3,5,278,220,79.14,58,20.86
0306,3,6,448,354,79.02,94,20.98
0307,3,7,217,186,85.71,31,14.29
0308,3,8,370,285,77.03,85,22.97
0309,3,9,390,321,82.31,69,17.69
0310,3,10,219,174,79.45,45,20.55
0311,3,11,414,317,76.57,97,23.43
0312,3,12,367,293,79.84,74,20.16
0313,3,13,478,361,75.52,117,24.48
0314,3,14,410,343,83.66,67,16.34
0315,3,15,377,296,78.51,81,21.49
0316,3,16,401,309,77.06,92,22.94
0317,3,17,465,367,78.92,98,21.08
0318,3,18,557,441,79.17,116,20.83
0319,3,19,400,333,83.25,67,16.75
0320,3,20,405,311,76.79,94,23.21
0321,3,21,390,328,84.1,62,15.9
0322,3,22,474,378,79.75,96,20.25
0323,3,23,366,271,74.04,95,25.96
0324,3,24,327,260,79.51,67,20.49
0325,3,25,600,494,82.33,106,17.67
0326,3,26,428,364,85.05,64,14.95
0327,3,27,490,375,76.53,115,23.47
0328,3,28,211,175,82.94,36,17.06
0329,3,29,451,342,75.83,109,24.17
