ward,precinct,total,Martin A. Sandoval,Martin A. Sandoval Percent
1202,12,2,339,339,100.0
1206,12,6,385,385,100.0
1207,12,7,433,433,100.0
1210,12,10,404,404,100.0
1211,12,11,415,415,100.0
1212,12,12,427,427,100.0
1213,12,13,90,90,100.0
1214,12,14,388,388,100.0
1215,12,15,370,370,100.0
1216,12,16,388,388,100.0
1217,12,17,264,264,100.0
1218,12,18,364,364,100.0
1220,12,20,520,520,100.0
1222,12,22,411,411,100.0
1301,13,1,281,281,100.0
1302,13,2,263,263,100.0
1303,13,3,277,277,100.0
1304,13,4,355,355,100.0
1305,13,5,429,429,100.0
1306,13,6,306,306,100.0
1307,13,7,300,300,100.0
1308,13,8,270,270,100.0
1309,13,9,360,360,100.0
1310,13,10,278,278,100.0
1311,13,11,344,344,100.0
1312,13,12,314,314,100.0
1313,13,13,333,333,100.0
1314,13,14,346,346,100.0
1315,13,15,549,549,100.0
1316,13,16,267,267,100.0
1317,13,17,318,318,100.0
1318,13,18,267,267,100.0
1319,13,19,442,442,100.0
1320,13,20,216,216,100.0
1321,13,21,360,360,100.0
1322,13,22,353,353,100.0
1323,13,23,300,300,100.0
1324,13,24,315,315,100.0
1325,13,25,362,362,100.0
1326,13,26,347,347,100.0
1327,13,27,315,315,100.0
1328,13,28,283,283,100.0
1329,13,29,312,312,100.0
1330,13,30,281,281,100.0
1331,13,31,337,337,100.0
1332,13,32,273,273,100.0
1333,13,33,289,289,100.0
1334,13,34,384,384,100.0
1335,13,35,309,309,100.0
1336,13,36,235,235,100.0
1337,13,37,391,391,100.0
1338,13,38,262,262,100.0
1339,13,39,361,361,100.0
1340,13,40,281,281,100.0
1341,13,41,429,429,100.0
1342,13,42,294,294,100.0
1343,13,43,344,344,100.0
1344,13,44,343,343,100.0
1345,13,45,347,347,100.0
1346,13,46,451,451,100.0
1347,13,47,416,416,100.0
1348,13,48,284,284,100.0
1401,14,1,32,32,100.0
1403,14,3,467,467,100.0
1406,14,6,39,39,100.0
1410,14,10,2,2,100.0
1411,14,11,275,275,100.0
1415,14,15,489,489,100.0
1418,14,18,111,111,100.0
1422,14,22,353,353,100.0
1423,14,23,87,87,100.0
1506,15,6,425,425,100.0
1509,15,9,52,52,100.0
1510,15,10,274,274,100.0
1511,15,11,214,214,100.0
1512,15,12,56,56,100.0
1815,18,15,430,430,100.0
1843,18,43,258,258,100.0
1846,18,46,249,249,100.0
2204,22,4,135,135,100.0
2205,22,5,9,9,100.0
2207,22,7,55,55,100.0
2210,22,10,525,525,100.0
2213,22,13,213,213,100.0
2214,22,14,312,312,100.0
2215,22,15,289,289,100.0
2216,22,16,308,308,100.0
2217,22,17,53,53,100.0
2218,22,18,203,203,100.0
2219,22,19,2,2,100.0
2222,22,22,345,345,100.0
2301,23,1,328,328,100.0
2302,23,2,321,321,100.0
2304,23,4,407,407,100.0
2305,23,5,411,411,100.0
2306,23,6,297,297,100.0
2307,23,7,388,388,100.0
2308,23,8,433,433,100.0
2309,23,9,361,361,100.0
2310,23,10,458,458,100.0
2311,23,11,463,463,100.0
2312,23,12,302,302,100.0
2313,23,13,362,362,100.0
2314,23,14,39,39,100.0
2315,23,15,356,356,100.0
2316,23,16,308,308,100.0
2317,23,17,94,94,100.0
2318,23,18,294,294,100.0
2320,23,20,263,263,100.0
2321,23,21,319,319,100.0
2322,23,22,273,273,100.0
2323,23,23,307,307,100.0
2324,23,24,136,136,100.0
2325,23,25,68,68,100.0
2326,23,26,212,212,100.0
2327,23,27,291,291,100.0
2328,23,28,330,330,100.0
2329,23,29,287,287,100.0
2330,23,30,453,453,100.0
2332,23,32,389,389,100.0
2333,23,33,430,430,100.0
2334,23,34,401,401,100.0
2335,23,35,255,255,100.0
2336,23,36,316,316,100.0
2337,23,37,199,199,100.0
2338,23,38,304,304,100.0
2339,23,39,400,400,100.0
2416,24,16,378,378,100.0
