ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,340,264,77.65,76,22.35
0102,1,2,358,294,82.12,64,17.88
0103,1,3,417,346,82.97,71,17.03
0104,1,4,363,303,83.47,60,16.53
0105,1,5,358,292,81.56,66,18.44
0106,1,6,337,260,77.15,77,22.85
0107,1,7,266,211,79.32,55,20.68
0108,1,8,277,224,80.87,53,19.13
0109,1,9,272,202,74.26,70,25.74
0110,1,10,417,345,82.73,72,17.27
0111,1,11,399,320,80.2,79,19.8
0112,1,12,386,304,78.76,82,21.24
0113,1,13,173,133,76.88,40,23.12
0114,1,14,363,297,81.82,66,18.18
0115,1,15,335,264,78.81,71,21.19
0116,1,16,343,280,81.63,63,18.37
0117,1,17,322,257,79.81,65,20.19
0118,1,18,377,300,79.58,77,20.42
0119,1,19,458,374,81.66,84,18.34
0120,1,20,300,234,78.0,66,22.0
0121,1,21,413,320,77.48,93,22.52
0122,1,22,230,191,83.04,39,16.96
0123,1,23,481,373,77.55,108,22.45
0124,1,24,321,260,81.0,61,19.0
0125,1,25,291,240,82.47,51,17.53
0126,1,26,249,204,81.93,45,18.07
0127,1,27,393,325,82.7,68,17.3
0128,1,28,87,71,81.61,16,18.39
0129,1,29,331,262,79.15,69,20.85
0130,1,30,394,330,83.76,64,16.24
0131,1,31,354,289,81.64,65,18.36
0132,1,32,339,271,79.94,68,20.06
0133,1,33,369,311,84.28,58,15.72
0134,1,34,322,228,70.81,94,29.19
0135,1,35,449,337,75.06,112,24.94
0136,1,36,396,303,76.52,93,23.48
0137,1,37,331,264,79.76,67,20.24
0138,1,38,331,261,78.85,70,21.15
0139,1,39,294,243,82.65,51,17.35
0140,1,40,353,303,85.84,50,14.16
0141,1,41,176,134,76.14,42,23.86
0142,1,42,124,91,73.39,33,26.61
0143,1,43,236,178,75.42,58,24.58
0144,1,44,298,235,78.86,63,21.14
0201,2,1,375,304,81.07,71,18.93
0202,2,2,279,224,80.29,55,19.71
0203,2,3,375,299,79.73,76,20.27
0204,2,4,315,250,79.37,65,20.63
0205,2,5,445,348,78.2,97,21.8
0206,2,6,362,287,79.28,75,20.72
0207,2,7,321,257,80.06,64,19.94
0208,2,8,403,316,78.41,87,21.59
0209,2,9,283,237,83.75,46,16.25
0210,2,10,279,224,80.29,55,19.71
0211,2,11,307,243,79.15,64,20.85
0212,2,12,294,247,84.01,47,15.99
0213,2,13,315,258,81.9,57,18.1
0214,2,14,338,260,76.92,78,23.08
0215,2,15,340,254,74.71,86,25.29
0216,2,16,317,260,82.02,57,17.98
0217,2,17,417,330,79.14,87,20.86
0218,2,18,332,275,82.83,57,17.17
0219,2,19,201,158,78.61,43,21.39
0220,2,20,413,339,82.08,74,17.92
0221,2,21,382,299,78.27,83,21.73
0222,2,22,374,299,79.95,75,20.05
0223,2,23,218,177,81.19,41,18.81
0224,2,24,306,250,81.7,56,18.3
0225,2,25,418,351,83.97,67,16.03
0226,2,26,281,225,80.07,56,19.93
0227,2,27,323,254,78.64,69,21.36
0228,2,28,410,322,78.54,88,21.46
0229,2,29,385,310,80.52,75,19.48
0230,2,30,314,256,81.53,58,18.47
0231,2,31,439,342,77.9,97,22.1
0232,2,32,323,262,81.11,61,18.89
0233,2,33,491,395,80.45,96,19.55
0234,2,34,286,244,85.31,42,14.69
0235,2,35,452,364,80.53,88,19.47
0236,2,36,260,211,81.15,49,18.85
0237,2,37,302,243,80.46,59,19.54
0238,2,38,320,248,77.5,72,22.5
0239,2,39,215,161,74.88,54,25.12
0240,2,40,400,337,84.25,63,15.75
0241,2,41,386,327,84.72,59,15.28
0242,2,42,368,306,83.15,62,16.85
0243,2,43,473,410,86.68,63,13.32
0244,2,44,214,163,76.17,51,23.83
0245,2,45,347,279,80.4,68,19.6
0246,2,46,210,169,80.48,41,19.52
0301,3,1,448,361,80.58,87,19.42
0302,3,2,414,370,89.37,44,10.63
0303,3,3,281,240,85.41,41,14.59
0304,3,4,444,384,86.49,60,13.51
0305,3,5,279,217,77.78,62,22.22
0306,3,6,447,358,80.09,89,19.91
0307,3,7,221,181,81.9,40,18.1
0308,3,8,374,286,76.47,88,23.53
0309,3,9,401,326,81.3,75,18.7
0310,3,10,217,172,79.26,45,20.74
0311,3,11,408,311,76.23,97,23.77
0312,3,12,371,296,79.78,75,20.22
0313,3,13,483,377,78.05,106,21.95
0314,3,14,410,342,83.41,68,16.59
0315,3,15,378,295,78.04,83,21.96
0316,3,16,396,312,78.79,84,21.21
0317,3,17,464,380,81.9,84,18.1
0318,3,18,579,469,81.0,110,19.0
0319,3,19,400,330,82.5,70,17.5
0320,3,20,404,315,77.97,89,22.03
0321,3,21,385,318,82.6,67,17.4
0322,3,22,481,396,82.33,85,17.67
0323,3,23,374,289,77.27,85,22.73
0324,3,24,326,264,80.98,62,19.02
0325,3,25,612,512,83.66,100,16.34
0326,3,26,437,368,84.21,69,15.79
0327,3,27,502,383,76.29,119,23.71
0328,3,28,220,183,83.18,37,16.82
0329,3,29,457,368,80.53,89,19.47
0330,3,30,387,308,79.59,79,20.41
0331,3,31,485,370,76.29,115,23.71
0332,3,32,416,354,85.1,62,14.9
0333,3,33,467,386,82.66,81,17.34
0334,3,34,444,353,79.5,91,20.5
0335,3,35,199,161,80.9,38,19.1
0336,3,36,233,183,78.54,50,21.46
0337,3,37,362,281,77.62,81,22.38
0338,3,38,291,253,86.94,38,13.06
0339,3,39,517,422,81.62,95,18.38
0340,3,40,409,321,78.48,88,21.52
0341,3,41,278,223,80.22,55,19.78
0401,4,1,494,410,83.0,84,17.0
0402,4,2,487,400,82.14,87,17.86
0403,4,3,372,301,80.91,71,19.09
0404,4,4,543,424,78.08,119,21.92
0405,4,5,413,332,80.39,81,19.61
0406,4,6,486,420,86.42,66,13.58
0407,4,7,513,438,85.38,75,14.62
0408,4,8,477,388,81.34,89,18.66
0409,4,9,425,367,86.35,58,13.65
0410,4,10,470,379,80.64,91,19.36
0411,4,11,443,364,82.17,79,17.83
0412,4,12,494,417,84.41,77,15.59
0413,4,13,447,370,82.77,77,17.23
0414,4,14,421,342,81.24,79,18.76
0415,4,15,498,425,85.34,73,14.66
0416,4,16,543,446,82.14,97,17.86
0417,4,17,480,382,79.58,98,20.42
0418,4,18,376,305,81.12,71,18.88
0419,4,19,356,290,81.46,66,18.54
0420,4,20,326,262,80.37,64,19.63
0421,4,21,524,427,81.49,97,18.51
0422,4,22,411,353,85.89,58,14.11
0423,4,23,528,470,89.02,58,10.98
0424,4,24,390,311,79.74,79,20.26
0425,4,25,396,323,81.57,73,18.43
0426,4,26,363,282,77.69,81,22.31
0427,4,27,486,405,83.33,81,16.67
0428,4,28,378,314,83.07,64,16.93
0429,4,29,440,355,80.68,85,19.32
0430,4,30,559,438,78.35,121,21.65
0431,4,31,398,344,86.43,54,13.57
0432,4,32,470,382,81.28,88,18.72
0433,4,33,424,332,78.3,92,21.7
0434,4,34,393,310,78.88,83,21.12
0435,4,35,529,437,82.61,92,17.39
0436,4,36,484,400,82.64,84,17.36
0437,4,37,616,507,82.31,109,17.69
0438,4,38,444,373,84.01,71,15.99
0501,5,1,386,312,80.83,74,19.17
0502,5,2,347,250,72.05,97,27.95
0503,5,3,357,300,84.03,57,15.97
0504,5,4,470,385,81.91,85,18.09
0505,5,5,360,288,80.0,72,20.0
0506,5,6,348,290,83.33,58,16.67
0507,5,7,364,306,84.07,58,15.93
0508,5,8,370,325,87.84,45,12.16
0509,5,9,438,364,83.11,74,16.89
0510,5,10,344,271,78.78,73,21.22
0511,5,11,393,324,82.44,69,17.56
0512,5,12,296,216,72.97,80,27.03
0513,5,13,330,259,78.48,71,21.52
0514,5,14,336,274,81.55,62,18.45
0515,5,15,347,280,80.69,67,19.31
0516,5,16,370,283,76.49,87,23.51
0517,5,17,322,244,75.78,78,24.22
0518,5,18,365,302,82.74,63,17.26
0519,5,19,357,292,81.79,65,18.21
0520,5,20,420,368,87.62,52,12.38
0521,5,21,392,335,85.46,57,14.54
0522,5,22,413,358,86.68,55,13.32
0523,5,23,647,539,83.31,108,16.69
0524,5,24,407,321,78.87,86,21.13
0525,5,25,385,324,84.16,61,15.84
0526,5,26,454,382,84.14,72,15.86
0527,5,27,430,374,86.98,56,13.02
0528,5,28,427,347,81.26,80,18.74
0529,5,29,463,351,75.81,112,24.19
0530,5,30,312,241,77.24,71,22.76
0531,5,31,327,262,80.12,65,19.88
0532,5,32,417,352,84.41,65,15.59
