ward,precinct,total,Michael P. McAuliffe,Michael P. McAuliffe Percent,Merry Marwig,Merry Marwig Percent
3802,38,2,535,344,64.3,191,35.7
3807,38,7,167,86,51.5,81,48.5
3812,38,12,512,336,65.63,176,34.38
3817,38,17,129,64,49.61,65,50.39
3820,38,20,531,279,52.54,252,47.46
3824,38,24,3,3,100.0,0,0.0
3828,38,28,600,321,53.5,279,46.5
4101,41,1,511,308,60.27,203,39.73
4102,41,2,575,378,65.74,197,34.26
4103,41,3,272,124,45.59,148,54.41
4104,41,4,545,323,59.27,222,40.73
4105,41,5,624,365,58.49,259,41.51
4107,41,7,610,393,64.43,217,35.57
4108,41,8,557,351,63.02,206,36.98
4110,41,10,581,350,60.24,231,39.76
4111,41,11,617,355,57.54,262,42.46
4113,41,13,670,432,64.48,238,35.52
4115,41,15,682,395,57.92,287,42.08
4116,41,16,536,276,51.49,260,48.51
4117,41,17,550,297,54.0,253,46.0
4118,41,18,509,291,57.17,218,42.83
4120,41,20,437,243,55.61,194,44.39
4121,41,21,513,265,51.66,248,48.34
4122,41,22,563,325,57.73,238,42.27
4123,41,23,595,407,68.4,188,31.6
4125,41,25,534,206,38.58,328,61.42
4126,41,26,530,283,53.4,247,46.6
4127,41,27,506,270,53.36,236,46.64
4131,41,31,575,321,55.83,254,44.17
4133,41,33,532,339,63.72,193,36.28
4134,41,34,483,293,60.66,190,39.34
4135,41,35,630,363,57.62,267,42.38
4136,41,36,538,309,57.43,229,42.57
4137,41,37,603,367,60.86,236,39.14
4140,41,40,602,403,66.94,199,33.06
4141,41,41,560,346,61.79,214,38.21
4142,41,42,563,369,65.54,194,34.46
4143,41,43,593,333,56.16,260,43.84
4144,41,44,580,408,70.34,172,29.66
4145,41,45,526,256,48.67,270,51.33
4146,41,46,562,326,58.01,236,41.99
