ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,325,252,77.54,73,22.46
0102,1,2,346,278,80.35,68,19.65
0103,1,3,409,343,83.86,66,16.14
0104,1,4,350,280,80.0,70,20.0
0105,1,5,344,291,84.59,53,15.41
0106,1,6,330,260,78.79,70,21.21
0107,1,7,260,207,79.62,53,20.38
0108,1,8,265,220,83.02,45,16.98
0109,1,9,261,202,77.39,59,22.61
0110,1,10,412,349,84.71,63,15.29
0111,1,11,387,319,82.43,68,17.57
0112,1,12,375,314,83.73,61,16.27
0113,1,13,168,125,74.4,43,25.6
0114,1,14,354,292,82.49,62,17.51
0115,1,15,316,253,80.06,63,19.94
0116,1,16,335,281,83.88,54,16.12
0117,1,17,308,239,77.6,69,22.4
0118,1,18,358,276,77.09,82,22.91
0119,1,19,445,361,81.12,84,18.88
0120,1,20,283,216,76.33,67,23.67
0121,1,21,400,333,83.25,67,16.75
0122,1,22,224,179,79.91,45,20.09
0123,1,23,471,386,81.95,85,18.05
0124,1,24,310,255,82.26,55,17.74
0125,1,25,279,222,79.57,57,20.43
0126,1,26,235,163,69.36,72,30.64
0127,1,27,383,323,84.33,60,15.67
0128,1,28,82,58,70.73,24,29.27
0129,1,29,320,259,80.94,61,19.06
0130,1,30,374,291,77.81,83,22.19
0131,1,31,335,271,80.9,64,19.1
0132,1,32,329,266,80.85,63,19.15
0133,1,33,356,291,81.74,65,18.26
0134,1,34,310,236,76.13,74,23.87
0135,1,35,441,327,74.15,114,25.85
0136,1,36,387,314,81.14,73,18.86
0137,1,37,322,261,81.06,61,18.94
0138,1,38,324,262,80.86,62,19.14
0139,1,39,281,220,78.29,61,21.71
0140,1,40,344,274,79.65,70,20.35
0141,1,41,164,128,78.05,36,21.95
0142,1,42,117,97,82.91,20,17.09
0143,1,43,226,164,72.57,62,27.43
0144,1,44,295,244,82.71,51,17.29
0201,2,1,363,288,79.34,75,20.66
0202,2,2,272,224,82.35,48,17.65
0203,2,3,370,309,83.51,61,16.49
0204,2,4,310,253,81.61,57,18.39
0205,2,5,439,354,80.64,85,19.36
0206,2,6,352,283,80.4,69,19.6
0207,2,7,312,251,80.45,61,19.55
0208,2,8,392,310,79.08,82,20.92
0209,2,9,287,242,84.32,45,15.68
0210,2,10,269,213,79.18,56,20.82
0211,2,11,300,241,80.33,59,19.67
0212,2,12,288,246,85.42,42,14.58
0213,2,13,306,252,82.35,54,17.65
0214,2,14,328,261,79.57,67,20.43
0215,2,15,334,268,80.24,66,19.76
0216,2,16,309,263,85.11,46,14.89
0217,2,17,412,343,83.25,69,16.75
0218,2,18,324,272,83.95,52,16.05
0219,2,19,194,147,75.77,47,24.23
0220,2,20,405,339,83.7,66,16.3
0221,2,21,377,302,80.11,75,19.89
0222,2,22,374,307,82.09,67,17.91
0223,2,23,218,179,82.11,39,17.89
0224,2,24,303,247,81.52,56,18.48
0225,2,25,399,337,84.46,62,15.54
0226,2,26,277,228,82.31,49,17.69
0227,2,27,317,252,79.5,65,20.5
0228,2,28,402,328,81.59,74,18.41
0229,2,29,381,317,83.2,64,16.8
0230,2,30,313,266,84.98,47,15.02
0231,2,31,432,346,80.09,86,19.91
0232,2,32,317,261,82.33,56,17.67
0233,2,33,493,403,81.74,90,18.26
0234,2,34,281,242,86.12,39,13.88
0235,2,35,447,366,81.88,81,18.12
0236,2,36,247,205,83.0,42,17.0
0237,2,37,297,252,84.85,45,15.15
0238,2,38,307,245,79.8,62,20.2
0239,2,39,206,153,74.27,53,25.73
0240,2,40,387,331,85.53,56,14.47
0241,2,41,384,332,86.46,52,13.54
0242,2,42,363,299,82.37,64,17.63
0243,2,43,462,407,88.1,55,11.9
0244,2,44,215,172,80.0,43,20.0
0245,2,45,340,269,79.12,71,20.88
0246,2,46,209,171,81.82,38,18.18
0301,3,1,438,328,74.89,110,25.11
0302,3,2,407,343,84.28,64,15.72
0303,3,3,267,216,80.9,51,19.1
0304,3,4,437,356,81.46,81,18.54
0305,3,5,271,206,76.01,65,23.99
0306,3,6,439,352,80.18,87,19.82
0307,3,7,215,178,82.79,37,17.21
0308,3,8,368,269,73.1,99,26.9
0309,3,9,385,294,76.36,91,23.64
0310,3,10,213,163,76.53,50,23.47
0311,3,11,395,275,69.62,120,30.38
0312,3,12,364,273,75.0,91,25.0
0313,3,13,463,355,76.67,108,23.33
0314,3,14,405,330,81.48,75,18.52
0315,3,15,373,257,68.9,116,31.1
0316,3,16,387,286,73.9,101,26.1
0317,3,17,454,358,78.85,96,21.15
0318,3,18,559,432,77.28,127,22.72
0319,3,19,394,329,83.5,65,16.5
0320,3,20,390,281,72.05,109,27.95
0321,3,21,381,316,82.94,65,17.06
0322,3,22,464,377,81.25,87,18.75
0323,3,23,371,258,69.54,113,30.46
0324,3,24,316,237,75.0,79,25.0
0325,3,25,594,486,81.82,108,18.18
0326,3,26,428,360,84.11,68,15.89
0327,3,27,488,389,79.71,99,20.29
0328,3,28,216,170,78.7,46,21.3
0329,3,29,449,332,73.94,117,26.06
0330,3,30,379,280,73.88,99,26.12
0331,3,31,476,345,72.48,131,27.52
0332,3,32,406,337,83.0,69,17.0
0333,3,33,459,377,82.14,82,17.86
0334,3,34,429,342,79.72,87,20.28
0335,3,35,196,153,78.06,43,21.94
0336,3,36,239,178,74.48,61,25.52
0337,3,37,352,250,71.02,102,28.98
0338,3,38,290,237,81.72,53,18.28
0339,3,39,504,417,82.74,87,17.26
0340,3,40,401,308,76.81,93,23.19
0341,3,41,274,205,74.82,69,25.18
0401,4,1,494,414,83.81,80,16.19
0402,4,2,481,406,84.41,75,15.59
0403,4,3,363,276,76.03,87,23.97
0404,4,4,522,397,76.05,125,23.95
0405,4,5,395,307,77.72,88,22.28
0406,4,6,474,392,82.7,82,17.3
0407,4,7,494,384,77.73,110,22.27
0408,4,8,471,353,74.95,118,25.05
0409,4,9,403,317,78.66,86,21.34
0410,4,10,460,348,75.65,112,24.35
0411,4,11,435,342,78.62,93,21.38
0412,4,12,475,360,75.79,115,24.21
0413,4,13,443,366,82.62,77,17.38
0414,4,14,406,328,80.79,78,19.21
0415,4,15,479,394,82.25,85,17.75
0416,4,16,541,433,80.04,108,19.96
0417,4,17,467,383,82.01,84,17.99
0418,4,18,373,290,77.75,83,22.25
0419,4,19,355,261,73.52,94,26.48
0420,4,20,315,257,81.59,58,18.41
0421,4,21,508,398,78.35,110,21.65
0422,4,22,398,328,82.41,70,17.59
0423,4,23,513,455,88.69,58,11.31
0424,4,24,384,303,78.91,81,21.09
0425,4,25,394,310,78.68,84,21.32
0426,4,26,355,267,75.21,88,24.79
0427,4,27,466,390,83.69,76,16.31
0428,4,28,368,292,79.35,76,20.65
0429,4,29,432,329,76.16,103,23.84
0430,4,30,542,403,74.35,139,25.65
0431,4,31,382,316,82.72,66,17.28
0432,4,32,456,355,77.85,101,22.15
0433,4,33,414,309,74.64,105,25.36
0434,4,34,381,285,74.8,96,25.2
0435,4,35,510,402,78.82,108,21.18
0436,4,36,464,378,81.47,86,18.53
0437,4,37,606,501,82.67,105,17.33
0438,4,38,428,336,78.5,92,21.5
0501,5,1,374,282,75.4,92,24.6
0502,5,2,337,232,68.84,105,31.16
0503,5,3,347,310,89.34,37,10.66
0504,5,4,455,360,79.12,95,20.88
0505,5,5,358,267,74.58,91,25.42
0506,5,6,340,268,78.82,72,21.18
0507,5,7,356,286,80.34,70,19.66
0508,5,8,361,325,90.03,36,9.97
0509,5,9,430,354,82.33,76,17.67
0510,5,10,336,239,71.13,97,28.87
0511,5,11,384,326,84.9,58,15.1
0512,5,12,293,211,72.01,82,27.99
0513,5,13,330,259,78.48,71,21.52
0514,5,14,331,263,79.46,68,20.54
0515,5,15,340,267,78.53,73,21.47
0516,5,16,362,256,70.72,106,29.28
0517,5,17,313,238,76.04,75,23.96
0518,5,18,350,288,82.29,62,17.71
0519,5,19,359,305,84.96,54,15.04
0520,5,20,400,353,88.25,47,11.75
0521,5,21,382,325,85.08,57,14.92
0522,5,22,403,349,86.6,54,13.4
0523,5,23,626,524,83.71,102,16.29
0524,5,24,400,321,80.25,79,19.75
0525,5,25,376,298,79.26,78,20.74
