ward,precinct,total,Will Guzzardi,Will Guzzardi Percent
0102,1,2,162,162,100.0
0107,1,7,356,356,100.0
0109,1,9,395,395,100.0
0113,1,13,229,229,100.0
0116,1,16,485,485,100.0
0117,1,17,123,123,100.0
0119,1,19,647,647,100.0
0123,1,23,693,693,100.0
0134,1,34,467,467,100.0
0141,1,41,261,261,100.0
0142,1,42,82,82,100.0
0143,1,43,329,329,100.0
2607,26,7,361,361,100.0
2634,26,34,372,372,100.0
2637,26,37,35,35,100.0
3001,30,1,450,450,100.0
3004,30,4,362,362,100.0
3007,30,7,427,427,100.0
3009,30,9,220,220,100.0
3017,30,17,391,391,100.0
3018,30,18,194,194,100.0
3019,30,19,100,100,100.0
3020,30,20,415,415,100.0
3023,30,23,422,422,100.0
3024,30,24,82,82,100.0
3025,30,25,279,279,100.0
3026,30,26,248,248,100.0
3027,30,27,274,274,100.0
3031,30,31,253,253,100.0
3101,31,1,271,271,100.0
3102,31,2,219,219,100.0
3105,31,5,288,288,100.0
3106,31,6,224,224,100.0
3107,31,7,449,449,100.0
3108,31,8,218,218,100.0
3109,31,9,301,301,100.0
3110,31,10,282,282,100.0
3111,31,11,242,242,100.0
3112,31,12,256,256,100.0
3113,31,13,295,295,100.0
3114,31,14,213,213,100.0
3117,31,17,261,261,100.0
3118,31,18,254,254,100.0
3120,31,20,265,265,100.0
3121,31,21,182,182,100.0
3123,31,23,270,270,100.0
3124,31,24,282,282,100.0
3126,31,26,297,297,100.0
3127,31,27,267,267,100.0
3128,31,28,261,261,100.0
3129,31,29,241,241,100.0
3130,31,30,230,230,100.0
3132,31,32,248,248,100.0
3133,31,33,256,256,100.0
3134,31,34,277,277,100.0
3135,31,35,294,294,100.0
3136,31,36,273,273,100.0
3137,31,37,250,250,100.0
3138,31,38,293,293,100.0
3140,31,40,308,308,100.0
3141,31,41,258,258,100.0
3203,32,3,252,252,100.0
3211,32,11,505,505,100.0
3212,32,12,390,390,100.0
3214,32,14,568,568,100.0
3220,32,20,528,528,100.0
3222,32,22,685,685,100.0
3226,32,26,306,306,100.0
3228,32,28,298,298,100.0
3243,32,43,24,24,100.0
3502,35,2,55,55,100.0
3510,35,10,629,629,100.0
3511,35,11,474,474,100.0
3515,35,15,542,542,100.0
3517,35,17,529,529,100.0
3525,35,25,570,570,100.0
3528,35,28,437,437,100.0
3609,36,9,23,23,100.0
3614,36,14,390,390,100.0
3616,36,16,381,381,100.0
3617,36,17,387,387,100.0
3618,36,18,281,281,100.0
3620,36,20,368,368,100.0
3823,38,23,407,407,100.0
3834,38,34,373,373,100.0
3835,38,35,363,363,100.0
3839,38,39,141,141,100.0
4508,45,8,411,411,100.0
4509,45,9,431,431,100.0
4510,45,10,449,449,100.0
4511,45,11,334,334,100.0
