ward,precinct,total,Michael Cabonargi,Michael Cabonargi Percent
0101,1,1,471,471,100.0
0102,1,2,457,457,100.0
0103,1,3,541,541,100.0
0104,1,4,516,516,100.0
0105,1,5,506,506,100.0
0106,1,6,438,438,100.0
0107,1,7,349,349,100.0
0108,1,8,401,401,100.0
0109,1,9,379,379,100.0
0110,1,10,577,577,100.0
0111,1,11,509,509,100.0
0112,1,12,521,521,100.0
0113,1,13,210,210,100.0
0114,1,14,470,470,100.0
0115,1,15,423,423,100.0
0116,1,16,468,468,100.0
0117,1,17,412,412,100.0
0118,1,18,501,501,100.0
0119,1,19,608,608,100.0
0120,1,20,395,395,100.0
0121,1,21,547,547,100.0
0122,1,22,303,303,100.0
0123,1,23,651,651,100.0
0124,1,24,415,415,100.0
0125,1,25,427,427,100.0
0126,1,26,324,324,100.0
0127,1,27,478,478,100.0
0128,1,28,137,137,100.0
0129,1,29,472,472,100.0
0130,1,30,511,511,100.0
0131,1,31,469,469,100.0
0132,1,32,440,440,100.0
0133,1,33,497,497,100.0
0134,1,34,428,428,100.0
0135,1,35,569,569,100.0
0136,1,36,500,500,100.0
0137,1,37,460,460,100.0
0138,1,38,458,458,100.0
0139,1,39,387,387,100.0
0140,1,40,457,457,100.0
0141,1,41,257,257,100.0
0142,1,42,153,153,100.0
0143,1,43,308,308,100.0
0144,1,44,419,419,100.0
0201,2,1,529,529,100.0
0202,2,2,322,322,100.0
0203,2,3,542,542,100.0
0204,2,4,409,409,100.0
0205,2,5,574,574,100.0
0206,2,6,509,509,100.0
0207,2,7,451,451,100.0
0208,2,8,563,563,100.0
0209,2,9,381,381,100.0
0210,2,10,176,176,100.0
0211,2,11,420,420,100.0
0212,2,12,423,423,100.0
0213,2,13,375,375,100.0
0214,2,14,488,488,100.0
0215,2,15,441,441,100.0
0216,2,16,453,453,100.0
0217,2,17,555,555,100.0
0218,2,18,442,442,100.0
0219,2,19,259,259,100.0
0220,2,20,549,549,100.0
0221,2,21,487,487,100.0
0222,2,22,468,468,100.0
0223,2,23,261,261,100.0
0224,2,24,437,437,100.0
0225,2,25,535,535,100.0
0226,2,26,408,408,100.0
0227,2,27,409,409,100.0
0228,2,28,531,531,100.0
0229,2,29,490,490,100.0
0230,2,30,399,399,100.0
0231,2,31,538,538,100.0
0232,2,32,412,412,100.0
0233,2,33,657,657,100.0
0234,2,34,335,335,100.0
0235,2,35,622,622,100.0
0236,2,36,366,366,100.0
0237,2,37,419,419,100.0
0238,2,38,388,388,100.0
0239,2,39,289,289,100.0
0240,2,40,543,543,100.0
0241,2,41,489,489,100.0
0242,2,42,517,517,100.0
0243,2,43,637,637,100.0
0244,2,44,294,294,100.0
0245,2,45,451,451,100.0
0246,2,46,262,262,100.0
1101,11,1,407,407,100.0
1102,11,2,66,66,100.0
1103,11,3,391,391,100.0
1104,11,4,367,367,100.0
1105,11,5,548,548,100.0
1106,11,6,589,589,100.0
1107,11,7,365,365,100.0
1108,11,8,380,380,100.0
1109,11,9,333,333,100.0
1110,11,10,347,347,100.0
1111,11,11,448,448,100.0
1112,11,12,502,502,100.0
1113,11,13,468,468,100.0
1114,11,14,195,195,100.0
1115,11,15,144,144,100.0
1116,11,16,257,257,100.0
1117,11,17,474,474,100.0
1118,11,18,326,326,100.0
1119,11,19,524,524,100.0
1120,11,20,280,280,100.0
1121,11,21,518,518,100.0
1122,11,22,492,492,100.0
1123,11,23,223,223,100.0
1124,11,24,481,481,100.0
1125,11,25,463,463,100.0
1126,11,26,450,450,100.0
1127,11,27,152,152,100.0
1129,11,29,434,434,100.0
1130,11,30,187,187,100.0
1131,11,31,393,393,100.0
1132,11,32,175,175,100.0
1133,11,33,476,476,100.0
