ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,328,256,78.05,72,21.95
0102,1,2,345,273,79.13,72,20.87
0103,1,3,415,356,85.78,59,14.22
0104,1,4,354,296,83.62,58,16.38
0105,1,5,345,297,86.09,48,13.91
0106,1,6,326,262,80.37,64,19.63
0107,1,7,268,216,80.6,52,19.4
0108,1,8,267,229,85.77,38,14.23
0109,1,9,268,208,77.61,60,22.39
0110,1,10,414,349,84.3,65,15.7
0111,1,11,391,325,83.12,66,16.88
0112,1,12,379,318,83.91,61,16.09
0113,1,13,172,127,73.84,45,26.16
0114,1,14,363,300,82.64,63,17.36
0115,1,15,324,262,80.86,62,19.14
0116,1,16,334,285,85.33,49,14.67
0117,1,17,309,242,78.32,67,21.68
0118,1,18,365,294,80.55,71,19.45
0119,1,19,452,372,82.3,80,17.7
0120,1,20,289,241,83.39,48,16.61
0121,1,21,412,343,83.25,69,16.75
0122,1,22,230,194,84.35,36,15.65
0123,1,23,471,396,84.08,75,15.92
0124,1,24,305,245,80.33,60,19.67
0125,1,25,286,235,82.17,51,17.83
0126,1,26,241,168,69.71,73,30.29
0127,1,27,389,338,86.89,51,13.11
0128,1,28,84,60,71.43,24,28.57
0129,1,29,333,269,80.78,64,19.22
0130,1,30,375,303,80.8,72,19.2
0131,1,31,333,267,80.18,66,19.82
0132,1,32,336,279,83.04,57,16.96
0133,1,33,361,294,81.44,67,18.56
0134,1,34,311,231,74.28,80,25.72
0135,1,35,442,338,76.47,104,23.53
0136,1,36,387,312,80.62,75,19.38
0137,1,37,325,266,81.85,59,18.15
0138,1,38,330,271,82.12,59,17.88
0139,1,39,287,238,82.93,49,17.07
0140,1,40,338,272,80.47,66,19.53
0141,1,41,166,135,81.33,31,18.67
0142,1,42,122,97,79.51,25,20.49
0143,1,43,235,180,76.6,55,23.4
0144,1,44,299,253,84.62,46,15.38
0201,2,1,366,302,82.51,64,17.49
0202,2,2,272,227,83.46,45,16.54
0203,2,3,374,314,83.96,60,16.04
0204,2,4,313,265,84.66,48,15.34
0205,2,5,441,363,82.31,78,17.69
0206,2,6,364,304,83.52,60,16.48
0207,2,7,317,265,83.6,52,16.4
0208,2,8,398,319,80.15,79,19.85
0209,2,9,294,252,85.71,42,14.29
0210,2,10,277,222,80.14,55,19.86
0211,2,11,308,251,81.49,57,18.51
0212,2,12,292,253,86.64,39,13.36
0213,2,13,321,271,84.42,50,15.58
0214,2,14,332,264,79.52,68,20.48
0215,2,15,337,275,81.6,62,18.4
0216,2,16,316,275,87.03,41,12.97
0217,2,17,415,359,86.51,56,13.49
0218,2,18,338,286,84.62,52,15.38
0219,2,19,205,164,80.0,41,20.0
0220,2,20,409,340,83.13,69,16.87
0221,2,21,376,317,84.31,59,15.69
0222,2,22,381,311,81.63,70,18.37
0223,2,23,212,168,79.25,44,20.75
0224,2,24,305,251,82.3,54,17.7
0225,2,25,410,359,87.56,51,12.44
0226,2,26,286,232,81.12,54,18.88
0227,2,27,321,254,79.13,67,20.87
0228,2,28,415,343,82.65,72,17.35
0229,2,29,380,308,81.05,72,18.95
0230,2,30,318,266,83.65,52,16.35
0231,2,31,443,363,81.94,80,18.06
0232,2,32,327,268,81.96,59,18.04
0233,2,33,499,419,83.97,80,16.03
0234,2,34,283,239,84.45,44,15.55
0235,2,35,462,381,82.47,81,17.53
0236,2,36,259,211,81.47,48,18.53
0237,2,37,297,251,84.51,46,15.49
0238,2,38,322,256,79.5,66,20.5
0239,2,39,219,168,76.71,51,23.29
0240,2,40,396,346,87.37,50,12.63
0241,2,41,395,339,85.82,56,14.18
0242,2,42,376,313,83.24,63,16.76
0243,2,43,483,432,89.44,51,10.56
0244,2,44,219,173,79.0,46,21.0
0245,2,45,341,274,80.35,67,19.65
0246,2,46,212,173,81.6,39,18.4
0301,3,1,455,351,77.14,104,22.86
0302,3,2,399,347,86.97,52,13.03
0303,3,3,275,228,82.91,47,17.09
0304,3,4,440,356,80.91,84,19.09
0305,3,5,278,210,75.54,68,24.46
0306,3,6,444,350,78.83,94,21.17
0307,3,7,217,174,80.18,43,19.82
0308,3,8,365,264,72.33,101,27.67
0309,3,9,393,318,80.92,75,19.08
0310,3,10,224,175,78.13,49,21.88
0311,3,11,397,286,72.04,111,27.96
0312,3,12,363,275,75.76,88,24.24
0313,3,13,473,370,78.22,103,21.78
0314,3,14,416,343,82.45,73,17.55
0315,3,15,381,284,74.54,97,25.46
0316,3,16,404,298,73.76,106,26.24
0317,3,17,471,378,80.25,93,19.75
0318,3,18,567,420,74.07,147,25.93
0319,3,19,401,329,82.04,72,17.96
0320,3,20,396,285,71.97,111,28.03
0321,3,21,383,320,83.55,63,16.45
0322,3,22,487,402,82.55,85,17.45
0323,3,23,365,257,70.41,108,29.59
0324,3,24,324,247,76.23,77,23.77
0325,3,25,610,508,83.28,102,16.72
0326,3,26,429,364,84.85,65,15.15
0327,3,27,498,402,80.72,96,19.28
0328,3,28,215,167,77.67,48,22.33
0329,3,29,450,320,71.11,130,28.89
0330,3,30,386,282,73.06,104,26.94
0331,3,31,482,359,74.48,123,25.52
0332,3,32,418,359,85.89,59,14.11
0333,3,33,475,396,83.37,79,16.63
0334,3,34,447,357,79.87,90,20.13
0335,3,35,196,153,78.06,43,21.94
0336,3,36,242,177,73.14,65,26.86
0337,3,37,357,258,72.27,99,27.73
0338,3,38,290,232,80.0,58,20.0
0339,3,39,521,430,82.53,91,17.47
0340,3,40,404,308,76.24,96,23.76
0341,3,41,278,217,78.06,61,21.94
0401,4,1,482,410,85.06,72,14.94
0402,4,2,483,409,84.68,74,15.32
0403,4,3,365,278,76.16,87,23.84
0404,4,4,532,389,73.12,143,26.88
0405,4,5,399,311,77.94,88,22.06
0406,4,6,460,384,83.48,76,16.52
0407,4,7,506,394,77.87,112,22.13
0408,4,8,471,355,75.37,116,24.63
0409,4,9,409,326,79.71,83,20.29
0410,4,10,462,351,75.97,111,24.03
0411,4,11,434,332,76.5,102,23.5
0412,4,12,479,372,77.66,107,22.34
0413,4,13,451,378,83.81,73,16.19
0414,4,14,410,318,77.56,92,22.44
0415,4,15,494,401,81.17,93,18.83
0416,4,16,551,456,82.76,95,17.24
0417,4,17,479,406,84.76,73,15.24
0418,4,18,364,274,75.27,90,24.73
0419,4,19,359,267,74.37,92,25.63
0420,4,20,324,262,80.86,62,19.14
0421,4,21,527,426,80.83,101,19.17
0422,4,22,404,339,83.91,65,16.09
0423,4,23,509,454,89.19,55,10.81
0424,4,24,386,292,75.65,94,24.35
0425,4,25,401,323,80.55,78,19.45
0426,4,26,364,268,73.63,96,26.37
0427,4,27,463,387,83.59,76,16.41
0428,4,28,375,298,79.47,77,20.53
0429,4,29,434,325,74.88,109,25.12
0430,4,30,550,405,73.64,145,26.36
0431,4,31,381,323,84.78,58,15.22
0432,4,32,468,360,76.92,108,23.08
0433,4,33,416,313,75.24,103,24.76
0434,4,34,392,305,77.81,87,22.19
0435,4,35,514,420,81.71,94,18.29
0436,4,36,469,378,80.6,91,19.4
0437,4,37,612,511,83.5,101,16.5
0438,4,38,431,335,77.73,96,22.27
0501,5,1,379,285,75.2,94,24.8
0502,5,2,341,239,70.09,102,29.91
0503,5,3,347,314,90.49,33,9.51
0504,5,4,459,359,78.21,100,21.79
0505,5,5,354,273,77.12,81,22.88
0506,5,6,340,264,77.65,76,22.35
0507,5,7,357,291,81.51,66,18.49
0508,5,8,360,328,91.11,32,8.89
0509,5,9,435,364,83.68,71,16.32
0510,5,10,339,246,72.57,93,27.43
0511,5,11,378,326,86.24,52,13.76
0512,5,12,296,216,72.97,80,27.03
0513,5,13,326,240,73.62,86,26.38
0514,5,14,332,261,78.61,71,21.39
0515,5,15,345,270,78.26,75,21.74
0516,5,16,366,253,69.13,113,30.87
0517,5,17,306,228,74.51,78,25.49
0518,5,18,360,305,84.72,55,15.28
0519,5,19,351,303,86.32,48,13.68
0520,5,20,398,348,87.44,50,12.56
0521,5,21,388,344,88.66,44,11.34
0522,5,22,404,354,87.62,50,12.38
0523,5,23,634,541,85.33,93,14.67
0524,5,24,391,319,81.59,72,18.41
0525,5,25,375,298,79.47,77,20.53
0526,5,26,444,351,79.05,93,20.95
0527,5,27,431,390,90.49,41,9.51
0528,5,28,412,315,76.46,97,23.54
0529,5,29,452,339,75.0,113,25.0
0530,5,30,309,225,72.82,84,27.18
0531,5,31,322,252,78.26,70,21.74
0532,5,32,426,342,80.28,84,19.72
0533,5,33,418,336,80.38,82,19.62
0534,5,34,370,337,91.08,33,8.92
0535,5,35,385,332,86.23,53,13.77
0536,5,36,257,183,71.21,74,28.79
0537,5,37,346,305,88.15,41,11.85
0538,5,38,382,271,70.94,111,29.06
0539,5,39,287,255,88.85,32,11.15
0540,5,40,317,231,72.87,86,27.13
0541,5,41,183,168,91.8,15,8.2
0601,6,1,364,286,78.57,78,21.43
0602,6,2,365,290,79.45,75,20.55
0603,6,3,341,282,82.7,59,17.3
0604,6,4,262,195,74.43,67,25.57
0605,6,5,265,202,76.23,63,23.77
0606,6,6,324,246,75.93,78,24.07
0607,6,7,365,277,75.89,88,24.11
0608,6,8,360,289,80.28,71,19.72
0609,6,9,350,261,74.57,89,25.43
0610,6,10,225,166,73.78,59,26.22
0611,6,11,275,213,77.45,62,22.55
0612,6,12,269,210,78.07,59,21.93
0613,6,13,251,186,74.1,65,25.9
0614,6,14,340,258,75.88,82,24.12
0615,6,15,286,212,74.13,74,25.87
0616,6,16,312,237,75.96,75,24.04
0617,6,17,236,169,71.61,67,28.39
0618,6,18,202,146,72.28,56,27.72
0619,6,19,324,239,73.77,85,26.23
0620,6,20,216,160,74.07,56,25.93
0621,6,21,219,154,70.32,65,29.68
0622,6,22,269,202,75.09,67,24.91
0623,6,23,175,128,73.14,47,26.86
0624,6,24,184,132,71.74,52,28.26
0625,6,25,216,159,73.61,57,26.39
0626,6,26,279,199,71.33,80,28.67
0627,6,27,211,157,74.41,54,25.59
0628,6,28,187,140,74.87,47,25.13
0629,6,29,345,264,76.52,81,23.48
0630,6,30,324,236,72.84,88,27.16
0631,6,31,342,286,83.63,56,16.37
0632,6,32,326,247,75.77,79,24.23
0633,6,33,356,272,76.4,84,23.6
0634,6,34,365,287,78.63,78,21.37
0635,6,35,319,248,77.74,71,22.26
0636,6,36,356,290,81.46,66,18.54
0637,6,37,343,276,80.47,67,19.53
0638,6,38,343,261,76.09,82,23.91
0639,6,39,323,241,74.61,82,25.39
0640,6,40,295,219,74.24,76,25.76
0641,6,41,328,263,80.18,65,19.82
0642,6,42,381,280,73.49,101,26.51
0643,6,43,308,237,76.95,71,23.05
0644,6,44,375,292,77.87,83,22.13
0645,6,45,368,270,73.37,98,26.63
0646,6,46,255,191,74.9,64,25.1
0647,6,47,241,182,75.52,59,24.48
0648,6,48,340,260,76.47,80,23.53
0701,7,1,312,247,79.17,65,20.83
0702,7,2,340,246,72.35,94,27.65
0703,7,3,306,234,76.47,72,23.53
0704,7,4,297,231,77.78,66,22.22
0705,7,5,251,193,76.89,58,23.11
0706,7,6,414,325,78.5,89,21.5
0707,7,7,340,253,74.41,87,25.59
0708,7,8,261,195,74.71,66,25.29
0709,7,9,515,392,76.12,123,23.88
0710,7,10,379,305,80.47,74,19.53
0711,7,11,384,296,77.08,88,22.92
0712,7,12,286,211,73.78,75,26.22
0713,7,13,179,144,80.45,35,19.55
0714,7,14,336,267,79.46,69,20.54
0715,7,15,311,248,79.74,63,20.26
0716,7,16,301,203,67.44,98,32.56
0717,7,17,306,229,74.84,77,25.16
0718,7,18,304,212,69.74,92,30.26
0719,7,19,294,231,78.57,63,21.43
0720,7,20,266,190,71.43,76,28.57
0721,7,21,267,207,77.53,60,22.47
0722,7,22,262,176,67.18,86,32.82
0723,7,23,333,255,76.58,78,23.42
0724,7,24,263,197,74.9,66,25.1
0725,7,25,326,257,78.83,69,21.17
0726,7,26,266,193,72.56,73,27.44
0727,7,27,257,185,71.98,72,28.02
0728,7,28,284,195,68.66,89,31.34
0729,7,29,289,224,77.51,65,22.49
0730,7,30,263,195,74.14,68,25.86
0731,7,31,196,147,75.0,49,25.0
0732,7,32,431,346,80.28,85,19.72
0733,7,33,421,335,79.57,86,20.43
0734,7,34,384,291,75.78,93,24.22
0735,7,35,333,259,77.78,74,22.22
0736,7,36,396,302,76.26,94,23.74
0737,7,37,337,266,78.93,71,21.07
0738,7,38,310,243,78.39,67,21.61
0739,7,39,302,231,76.49,71,23.51
0740,7,40,284,210,73.94,74,26.06
0741,7,41,302,224,74.17,78,25.83
0742,7,42,303,222,73.27,81,26.73
0743,7,43,311,250,80.39,61,19.61
0744,7,44,276,206,74.64,70,25.36
0745,7,45,318,235,73.9,83,26.1
0746,7,46,85,71,83.53,14,16.47
0801,8,1,267,201,75.28,66,24.72
0802,8,2,331,254,76.74,77,23.26
0803,8,3,334,279,83.53,55,16.47
0804,8,4,369,315,85.37,54,14.63
0805,8,5,358,295,82.4,63,17.6
0806,8,6,355,295,83.1,60,16.9
0807,8,7,384,301,78.39,83,21.61
0808,8,8,311,259,83.28,52,16.72
0809,8,9,245,201,82.04,44,17.96
0810,8,10,389,303,77.89,86,22.11
0811,8,11,322,245,76.09,77,23.91
0812,8,12,288,225,78.13,63,21.88
0813,8,13,390,301,77.18,89,22.82
0814,8,14,332,244,73.49,88,26.51
0815,8,15,339,262,77.29,77,22.71
0816,8,16,118,90,76.27,28,23.73
0817,8,17,289,232,80.28,57,19.72
0818,8,18,357,250,70.03,107,29.97
0819,8,19,384,311,80.99,73,19.01
0820,8,20,366,295,80.6,71,19.4
0821,8,21,428,324,75.7,104,24.3
0822,8,22,305,227,74.43,78,25.57
0823,8,23,305,233,76.39,72,23.61
0824,8,24,193,146,75.65,47,24.35
0825,8,25,354,266,75.14,88,24.86
0826,8,26,322,243,75.47,79,24.53
0827,8,27,362,275,75.97,87,24.03
0828,8,28,349,275,78.8,74,21.2
0829,8,29,401,299,74.56,102,25.44
0830,8,30,345,265,76.81,80,23.19
0831,8,31,259,194,74.9,65,25.1
0832,8,32,258,209,81.01,49,18.99
0833,8,33,306,212,69.28,94,30.72
0834,8,34,313,250,79.87,63,20.13
0835,8,35,336,264,78.57,72,21.43
0836,8,36,340,276,81.18,64,18.82
0837,8,37,273,213,78.02,60,21.98
0838,8,38,217,183,84.33,34,15.67
0839,8,39,322,262,81.37,60,18.63
0840,8,40,267,214,80.15,53,19.85
0841,8,41,357,279,78.15,78,21.85
0842,8,42,457,341,74.62,116,25.38
0843,8,43,180,133,73.89,47,26.11
0844,8,44,234,194,82.91,40,17.09
0845,8,45,377,278,73.74,99,26.26
0846,8,46,282,234,82.98,48,17.02
0847,8,47,277,225,81.23,52,18.77
0848,8,48,332,248,74.7,84,25.3
0849,8,49,322,255,79.19,67,20.81
0850,8,50,326,270,82.82,56,17.18
0851,8,51,351,286,81.48,65,18.52
0852,8,52,426,345,80.99,81,19.01
0853,8,53,177,149,84.18,28,15.82
0854,8,54,336,246,73.21,90,26.79
0855,8,55,251,193,76.89,58,23.11
0856,8,56,342,292,85.38,50,14.62
0901,9,1,341,262,76.83,79,23.17
0902,9,2,325,228,70.15,97,29.85
0903,9,3,259,172,66.41,87,33.59
0904,9,4,264,189,71.59,75,28.41
0905,9,5,289,224,77.51,65,22.49
0906,9,6,307,222,72.31,85,27.69
0907,9,7,244,189,77.46,55,22.54
0908,9,8,383,270,70.5,113,29.5
0909,9,9,380,280,73.68,100,26.32
0910,9,10,260,195,75.0,65,25.0
0911,9,11,252,190,75.4,62,24.6
0912,9,12,368,282,76.63,86,23.37
0913,9,13,337,260,77.15,77,22.85
0914,9,14,392,323,82.4,69,17.6
0915,9,15,313,212,67.73,101,32.27
0916,9,16,314,228,72.61,86,27.39
0917,9,17,271,203,74.91,68,25.09
0918,9,18,235,172,73.19,63,26.81
0919,9,19,321,238,74.14,83,25.86
0920,9,20,322,244,75.78,78,24.22
0921,9,21,299,219,73.24,80,26.76
0922,9,22,337,259,76.85,78,23.15
0923,9,23,361,292,80.89,69,19.11
0924,9,24,321,250,77.88,71,22.12
0925,9,25,319,249,78.06,70,21.94
0926,9,26,449,307,68.37,142,31.63
0927,9,27,278,206,74.1,72,25.9
0928,9,28,237,179,75.53,58,24.47
0929,9,29,297,218,73.4,79,26.6
0930,9,30,262,196,74.81,66,25.19
0931,9,31,245,179,73.06,66,26.94
0932,9,32,314,237,75.48,77,24.52
0933,9,33,241,191,79.25,50,20.75
0934,9,34,290,229,78.97,61,21.03
0935,9,35,311,237,76.21,74,23.79
0936,9,36,299,213,71.24,86,28.76
0937,9,37,381,275,72.18,106,27.82
0938,9,38,318,230,72.33,88,27.67
0939,9,39,381,310,81.36,71,18.64
0940,9,40,342,270,78.95,72,21.05
0941,9,41,263,201,76.43,62,23.57
0942,9,42,322,254,78.88,68,21.12
0943,9,43,329,245,74.47,84,25.53
0944,9,44,279,211,75.63,68,24.37
0945,9,45,299,231,77.26,68,22.74
0946,9,46,344,247,71.8,97,28.2
0947,9,47,363,296,81.54,67,18.46
0948,9,48,354,266,75.14,88,24.86
0949,9,49,323,255,78.95,68,21.05
0950,9,50,417,315,75.54,102,24.46
0951,9,51,321,259,80.69,62,19.31
1001,10,1,237,182,76.79,55,23.21
1002,10,2,261,176,67.43,85,32.57
1003,10,3,264,185,70.08,79,29.92
1004,10,4,285,207,72.63,78,27.37
1005,10,5,223,161,72.2,62,27.8
1006,10,6,227,178,78.41,49,21.59
1007,10,7,236,169,71.61,67,28.39
1008,10,8,229,152,66.38,77,33.62
1009,10,9,270,188,69.63,82,30.37
1010,10,10,291,214,73.54,77,26.46
1011,10,11,387,297,76.74,90,23.26
1012,10,12,206,147,71.36,59,28.64
1013,10,13,350,265,75.71,85,24.29
1014,10,14,389,284,73.01,105,26.99
1015,10,15,651,509,78.19,142,21.81
1016,10,16,211,152,72.04,59,27.96
1017,10,17,364,241,66.21,123,33.79
1018,10,18,223,156,69.96,67,30.04
1019,10,19,316,231,73.1,85,26.9
1020,10,20,316,233,73.73,83,26.27
1021,10,21,288,211,73.26,77,26.74
1022,10,22,204,153,75.0,51,25.0
1023,10,23,285,217,76.14,68,23.86
1024,10,24,293,203,69.28,90,30.72
1025,10,25,91,71,78.02,20,21.98
1026,10,26,252,179,71.03,73,28.97
1027,10,27,340,257,75.59,83,24.41
1028,10,28,351,254,72.36,97,27.64
1029,10,29,305,218,71.48,87,28.52
1030,10,30,291,208,71.48,83,28.52
1031,10,31,249,189,75.9,60,24.1
1032,10,32,305,223,73.11,82,26.89
1033,10,33,211,156,73.93,55,26.07
1034,10,34,247,193,78.14,54,21.86
1035,10,35,287,181,63.07,106,36.93
1036,10,36,65,48,73.85,17,26.15
1101,11,1,358,259,72.35,99,27.65
1102,11,2,51,34,66.67,17,33.33
1103,11,3,295,223,75.59,72,24.41
1104,11,4,289,224,77.51,65,22.49
1105,11,5,451,338,74.94,113,25.06
1106,11,6,460,377,81.96,83,18.04
1107,11,7,565,440,77.88,125,22.12
1108,11,8,298,226,75.84,72,24.16
1109,11,9,283,211,74.56,72,25.44
1110,11,10,267,215,80.52,52,19.48
1111,11,11,380,285,75.0,95,25.0
1112,11,12,404,309,76.49,95,23.51
1113,11,13,377,285,75.6,92,24.4
1114,11,14,147,113,76.87,34,23.13
1115,11,15,94,73,77.66,21,22.34
1116,11,16,231,185,80.09,46,19.91
1117,11,17,378,289,76.46,89,23.54
1118,11,18,267,221,82.77,46,17.23
1119,11,19,433,333,76.91,100,23.09
1120,11,20,218,176,80.73,42,19.27
1121,11,21,434,346,79.72,88,20.28
1122,11,22,381,295,77.43,86,22.57
1123,11,23,171,147,85.96,24,14.04
1124,11,24,416,351,84.38,65,15.63
1125,11,25,380,295,77.63,85,22.37
1126,11,26,394,310,78.68,84,21.32
1127,11,27,120,93,77.5,27,22.5
1128,11,28,152,109,71.71,43,28.29
1129,11,29,360,275,76.39,85,23.61
1130,11,30,152,120,78.95,32,21.05
1131,11,31,305,227,74.43,78,25.57
1132,11,32,153,108,70.59,45,29.41
1133,11,33,390,318,81.54,72,18.46
1134,11,34,77,58,75.32,19,24.68
1135,11,35,48,40,83.33,8,16.67
1136,11,36,135,108,80.0,27,20.0
1137,11,37,75,58,77.33,17,22.67
1138,11,38,155,127,81.94,28,18.06
1201,12,1,359,257,71.59,102,28.41
1202,12,2,207,148,71.5,59,28.5
1203,12,3,396,296,74.75,100,25.25
1204,12,4,346,246,71.1,100,28.9
1205,12,5,269,200,74.35,69,25.65
1206,12,6,302,216,71.52,86,28.48
1207,12,7,304,221,72.7,83,27.3
1208,12,8,318,241,75.79,77,24.21
1209,12,9,280,218,77.86,62,22.14
1210,12,10,376,265,70.48,111,29.52
1211,12,11,338,240,71.01,98,28.99
1212,12,12,355,262,73.8,93,26.2
1213,12,13,326,230,70.55,96,29.45
1214,12,14,266,186,69.92,80,30.08
1215,12,15,256,178,69.53,78,30.47
1216,12,16,274,200,72.99,74,27.01
1217,12,17,362,272,75.14,90,24.86
1218,12,18,263,175,66.54,88,33.46
1219,12,19,309,226,73.14,83,26.86
1220,12,20,388,273,70.36,115,29.64
1221,12,21,350,253,72.29,97,27.71
1222,12,22,301,212,70.43,89,29.57
1223,12,23,328,249,75.91,79,24.09
1301,13,1,254,180,70.87,74,29.13
1302,13,2,226,153,67.7,73,32.3
1303,13,3,216,157,72.69,59,27.31
1304,13,4,311,223,71.7,88,28.3
1305,13,5,334,257,76.95,77,23.05
1306,13,6,267,172,64.42,95,35.58
1307,13,7,227,184,81.06,43,18.94
1308,13,8,241,163,67.63,78,32.37
1309,13,9,296,227,76.69,69,23.31
1310,13,10,237,160,67.51,77,32.49
1311,13,11,287,219,76.31,68,23.69
1312,13,12,262,195,74.43,67,25.57
1313,13,13,260,206,79.23,54,20.77
1314,13,14,289,220,76.12,69,23.88
1315,13,15,459,370,80.61,89,19.39
1316,13,16,216,159,73.61,57,26.39
1317,13,17,263,173,65.78,90,34.22
1318,13,18,245,166,67.76,79,32.24
1319,13,19,292,227,77.74,65,22.26
1320,13,20,186,124,66.67,62,33.33
1321,13,21,316,201,63.61,115,36.39
1322,13,22,310,215,69.35,95,30.65
1323,13,23,252,180,71.43,72,28.57
1324,13,24,280,192,68.57,88,31.43
1325,13,25,294,218,74.15,76,25.85
1326,13,26,305,238,78.03,67,21.97
1327,13,27,270,190,70.37,80,29.63
1328,13,28,221,166,75.11,55,24.89
1329,13,29,264,208,78.79,56,21.21
1330,13,30,229,177,77.29,52,22.71
1331,13,31,296,192,64.86,104,35.14
1332,13,32,222,147,66.22,75,33.78
1333,13,33,260,190,73.08,70,26.92
1334,13,34,339,278,82.01,61,17.99
1335,13,35,258,206,79.84,52,20.16
1336,13,36,205,148,72.2,57,27.8
1337,13,37,330,267,80.91,63,19.09
1338,13,38,231,155,67.1,76,32.9
1339,13,39,278,222,79.86,56,20.14
1340,13,40,222,172,77.48,50,22.52
1341,13,41,341,262,76.83,79,23.17
1342,13,42,260,169,65.0,91,35.0
1343,13,43,305,228,74.75,77,25.25
1344,13,44,290,240,82.76,50,17.24
1345,13,45,318,223,70.13,95,29.87
1346,13,46,347,259,74.64,88,25.36
