ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,329,261,79.33,68,20.67
0102,1,2,346,277,80.06,69,19.94
0103,1,3,414,354,85.51,60,14.49
0104,1,4,352,301,85.51,51,14.49
0105,1,5,346,299,86.42,47,13.58
0106,1,6,329,264,80.24,65,19.76
0107,1,7,262,213,81.3,49,18.7
0108,1,8,267,224,83.9,43,16.1
0109,1,9,263,207,78.71,56,21.29
0110,1,10,415,355,85.54,60,14.46
0111,1,11,385,324,84.16,61,15.84
0112,1,12,377,323,85.68,54,14.32
0113,1,13,169,131,77.51,38,22.49
0114,1,14,358,295,82.4,63,17.6
0115,1,15,321,256,79.75,65,20.25
0116,1,16,337,276,81.9,61,18.1
0117,1,17,311,244,78.46,67,21.54
0118,1,18,360,291,80.83,69,19.17
0119,1,19,446,377,84.53,69,15.47
0120,1,20,284,231,81.34,53,18.66
0121,1,21,407,342,84.03,65,15.97
0122,1,22,224,191,85.27,33,14.73
0123,1,23,475,398,83.79,77,16.21
0124,1,24,316,263,83.23,53,16.77
0125,1,25,286,244,85.31,42,14.69
0126,1,26,235,180,76.6,55,23.4
0127,1,27,383,326,85.12,57,14.88
0128,1,28,84,67,79.76,17,20.24
0129,1,29,323,271,83.9,52,16.1
0130,1,30,375,305,81.33,70,18.67
0131,1,31,337,281,83.38,56,16.62
0132,1,32,332,278,83.73,54,16.27
0133,1,33,356,294,82.58,62,17.42
0134,1,34,310,233,75.16,77,24.84
0135,1,35,440,339,77.05,101,22.95
0136,1,36,384,310,80.73,74,19.27
0137,1,37,324,269,83.02,55,16.98
0138,1,38,323,269,83.28,54,16.72
0139,1,39,281,227,80.78,54,19.22
0140,1,40,343,283,82.51,60,17.49
0141,1,41,164,134,81.71,30,18.29
0142,1,42,119,95,79.83,24,20.17
0143,1,43,225,175,77.78,50,22.22
0144,1,44,293,248,84.64,45,15.36
0201,2,1,361,297,82.27,64,17.73
0202,2,2,274,227,82.85,47,17.15
0203,2,3,375,315,84.0,60,16.0
0204,2,4,307,260,84.69,47,15.31
0205,2,5,438,365,83.33,73,16.67
0206,2,6,357,298,83.47,59,16.53
0207,2,7,311,255,81.99,56,18.01
0208,2,8,393,322,81.93,71,18.07
0209,2,9,294,254,86.39,40,13.61
0210,2,10,276,224,81.16,52,18.84
0211,2,11,308,254,82.47,54,17.53
0212,2,12,299,259,86.62,40,13.38
0213,2,13,317,271,85.49,46,14.51
0214,2,14,329,269,81.76,60,18.24
0215,2,15,331,269,81.27,62,18.73
0216,2,16,310,265,85.48,45,14.52
0217,2,17,411,353,85.89,58,14.11
0218,2,18,338,286,84.62,52,15.38
0219,2,19,204,162,79.41,42,20.59
0220,2,20,409,344,84.11,65,15.89
0221,2,21,372,304,81.72,68,18.28
0222,2,22,371,306,82.48,65,17.52
0223,2,23,220,178,80.91,42,19.09
0224,2,24,309,258,83.5,51,16.5
0225,2,25,407,356,87.47,51,12.53
0226,2,26,283,234,82.69,49,17.31
0227,2,27,326,263,80.67,63,19.33
0228,2,28,403,329,81.64,74,18.36
0229,2,29,382,312,81.68,70,18.32
0230,2,30,311,269,86.5,42,13.5
0231,2,31,436,359,82.34,77,17.66
0232,2,32,325,261,80.31,64,19.69
0233,2,33,503,418,83.1,85,16.9
0234,2,34,286,247,86.36,39,13.64
0235,2,35,455,376,82.64,79,17.36
0236,2,36,253,208,82.21,45,17.79
0237,2,37,298,255,85.57,43,14.43
0238,2,38,316,248,78.48,68,21.52
0239,2,39,216,168,77.78,48,22.22
0240,2,40,393,342,87.02,51,12.98
0241,2,41,390,334,85.64,56,14.36
0242,2,42,371,313,84.37,58,15.63
0243,2,43,479,426,88.94,53,11.06
0244,2,44,216,172,79.63,44,20.37
0245,2,45,343,279,81.34,64,18.66
0246,2,46,210,172,81.9,38,18.1
0301,3,1,444,348,78.38,96,21.62
0302,3,2,414,357,86.23,57,13.77
0303,3,3,277,236,85.2,41,14.8
0304,3,4,435,375,86.21,60,13.79
0305,3,5,275,219,79.64,56,20.36
0306,3,6,450,359,79.78,91,20.22
0307,3,7,211,179,84.83,32,15.17
0308,3,8,365,275,75.34,90,24.66
0309,3,9,389,304,78.15,85,21.85
0310,3,10,210,171,81.43,39,18.57
0311,3,11,403,301,74.69,102,25.31
0312,3,12,362,279,77.07,83,22.93
0313,3,13,475,372,78.32,103,21.68
0314,3,14,405,342,84.44,63,15.56
0315,3,15,372,277,74.46,95,25.54
0316,3,16,386,294,76.17,92,23.83
0317,3,17,463,384,82.94,79,17.06
0318,3,18,565,449,79.47,116,20.53
0319,3,19,397,336,84.63,61,15.37
