ward,precinct,total,Antonio ''Tony'' Munoz,Antonio ''Tony'' Munoz Percent
1101,11,1,426,426,100.0
1103,11,3,425,425,100.0
1104,11,4,379,379,100.0
1105,11,5,576,576,100.0
1108,11,8,408,408,100.0
1109,11,9,360,360,100.0
1110,11,10,380,380,100.0
1111,11,11,461,461,100.0
1114,11,14,200,200,100.0
1115,11,15,156,156,100.0
1116,11,16,279,279,100.0
1117,11,17,499,499,100.0
1118,11,18,357,357,100.0
1119,11,19,556,556,100.0
1120,11,20,283,283,100.0
1122,11,22,529,529,100.0
1123,11,23,232,232,100.0
1125,11,25,497,497,100.0
1126,11,26,476,476,100.0
1127,11,27,163,163,100.0
1130,11,30,203,203,100.0
1136,11,36,197,197,100.0
1137,11,37,117,117,100.0
1138,11,38,224,224,100.0
1201,12,1,433,433,100.0
1203,12,3,528,528,100.0
1204,12,4,424,424,100.0
1205,12,5,354,354,100.0
1206,12,6,12,12,100.0
1208,12,8,432,432,100.0
1209,12,9,340,340,100.0
1213,12,13,343,343,100.0
1217,12,17,187,187,100.0
1219,12,19,423,423,100.0
1220,12,20,3,3,100.0
1221,12,21,455,455,100.0
1223,12,23,426,426,100.0
1401,14,1,352,352,100.0
1402,14,2,504,504,100.0
1404,14,4,333,333,100.0
1405,14,5,589,589,100.0
1406,14,6,175,175,100.0
1407,14,7,516,516,100.0
1408,14,8,462,462,100.0
1409,14,9,410,410,100.0
1410,14,10,265,265,100.0
1412,14,12,420,420,100.0
1413,14,13,338,338,100.0
1414,14,14,420,420,100.0
1416,14,16,278,278,100.0
1417,14,17,347,347,100.0
1418,14,18,36,36,100.0
1419,14,19,423,423,100.0
1420,14,20,283,283,100.0
1421,14,21,404,404,100.0
1422,14,22,134,134,100.0
1423,14,23,208,208,100.0
1424,14,24,407,407,100.0
1425,14,25,266,266,100.0
1426,14,26,318,318,100.0
1427,14,27,401,401,100.0
1428,14,28,307,307,100.0
1429,14,29,372,372,100.0
1430,14,30,252,252,100.0
1431,14,31,239,239,100.0
1503,15,3,40,40,100.0
1504,15,4,405,405,100.0
1505,15,5,321,321,100.0
1508,15,8,373,373,100.0
1509,15,9,456,456,100.0
1510,15,10,245,245,100.0
1511,15,11,296,296,100.0
1512,15,12,444,444,100.0
1513,15,13,312,312,100.0
1514,15,14,338,338,100.0
1515,15,15,356,356,100.0
1516,15,16,436,436,100.0
1519,15,19,354,354,100.0
1601,16,1,441,441,100.0
1602,16,2,79,79,100.0
1607,16,7,335,335,100.0
1611,16,11,367,367,100.0
1613,16,13,406,406,100.0
1617,16,17,297,297,100.0
1623,16,23,392,392,100.0
1632,16,32,441,441,100.0
1635,16,35,431,431,100.0
1701,17,1,228,228,100.0
1707,17,7,389,389,100.0
1712,17,12,518,518,100.0
1714,17,14,426,426,100.0
1716,17,16,365,365,100.0
1730,17,30,114,114,100.0
2020,20,20,0,0,0.0
2201,22,1,239,239,100.0
2202,22,2,434,434,100.0
2208,22,8,499,499,100.0
2212,22,12,344,344,100.0
2223,22,23,489,489,100.0
2303,23,3,302,302,100.0
2306,23,6,142,142,100.0
2312,23,12,22,22,100.0
2314,23,14,258,258,100.0
2317,23,17,179,179,100.0
2319,23,19,349,349,100.0
2320,23,20,18,18,100.0
2322,23,22,78,78,100.0
2324,23,24,212,212,100.0
2325,23,25,316,316,100.0
2326,23,26,159,159,100.0
2331,23,31,313,313,100.0
2337,23,37,103,103,100.0
2501,25,1,396,396,100.0
2502,25,2,465,465,100.0
2505,25,5,484,484,100.0
2506,25,6,121,121,100.0
2507,25,7,434,434,100.0
2508,25,8,530,530,100.0
2509,25,9,509,509,100.0
2511,25,11,497,497,100.0
2512,25,12,439,439,100.0
2513,25,13,511,511,100.0
2514,25,14,248,248,100.0
2515,25,15,409,409,100.0
2517,25,17,471,471,100.0
2518,25,18,247,247,100.0
2519,25,19,458,458,100.0
2522,25,22,475,475,100.0
2523,25,23,523,523,100.0
2524,25,24,489,489,100.0
2526,25,26,445,445,100.0
2527,25,27,33,33,100.0
2528,25,28,489,489,100.0
2530,25,30,456,456,100.0
2532,25,32,391,391,100.0
2819,28,19,2,2,100.0
