ward,precinct,total,Victor Horne,Victor Horne Percent,Frances Ann Hurley,Frances Ann Hurley Percent
1901,19,1,442,101,22.85,341,77.15
1902,19,2,614,70,11.4,544,88.6
1904,19,4,559,156,27.91,403,72.09
1906,19,6,510,170,33.33,340,66.67
1907,19,7,474,86,18.14,388,81.86
1908,19,8,566,172,30.39,394,69.61
1910,19,10,577,113,19.58,464,80.42
1911,19,11,519,136,26.2,383,73.8
1913,19,13,580,27,4.66,553,95.34
1915,19,15,662,210,31.72,452,68.28
1916,19,16,431,116,26.91,315,73.09
1917,19,17,459,103,22.44,356,77.56
1918,19,18,415,81,19.52,334,80.48
1919,19,19,602,122,20.27,480,79.73
1921,19,21,525,152,28.95,373,71.05
1922,19,22,513,98,19.1,415,80.9
1923,19,23,496,112,22.58,384,77.42
1924,19,24,18,2,11.11,16,88.89
1925,19,25,461,119,25.81,342,74.19
1926,19,26,519,140,26.97,379,73.03
1927,19,27,473,44,9.3,429,90.7
1928,19,28,555,44,7.93,511,92.07
1929,19,29,533,180,33.77,353,66.23
1930,19,30,430,146,33.95,284,66.05
1932,19,32,432,93,21.53,339,78.47
1933,19,33,378,117,30.95,261,69.05
1934,19,34,463,107,23.11,356,76.89
1935,19,35,443,90,20.32,353,79.68
1936,19,36,677,65,9.6,612,90.4
1937,19,37,467,38,8.14,429,91.86
1938,19,38,439,41,9.34,398,90.66
1939,19,39,221,18,8.14,203,91.86
1941,19,41,489,145,29.65,344,70.35
1944,19,44,566,169,29.86,397,70.14
1945,19,45,489,122,24.95,367,75.05
1946,19,46,502,134,26.69,368,73.31
1950,19,50,413,87,21.07,326,78.93
1951,19,51,547,103,18.83,444,81.17
1952,19,52,581,185,31.84,396,68.16
1953,19,53,461,88,19.09,373,80.91
1954,19,54,419,144,34.37,275,65.63
1956,19,56,139,30,21.58,109,78.42
1957,19,57,401,57,14.21,344,85.79
2101,21,1,448,10,2.23,438,97.77
2103,21,3,479,12,2.51,467,97.49
2108,21,8,491,21,4.28,470,95.72
2114,21,14,521,19,3.65,502,96.35
2116,21,16,422,14,3.32,408,96.68
2118,21,18,519,10,1.93,509,98.07
2122,21,22,123,3,2.44,120,97.56
2129,21,29,194,6,3.09,188,96.91
2132,21,32,445,10,2.25,435,97.75
2136,21,36,103,3,2.91,100,97.09
2142,21,42,157,9,5.73,148,94.27
2148,21,48,100,3,3.0,97,97.0
3449,34,49,58,7,12.07,51,87.93
