ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,535,497,92.9,38,7.1
0102,1,2,554,519,93.68,35,6.32
0103,1,3,703,610,86.77,93,13.23
0104,1,4,684,608,88.89,76,11.11
0105,1,5,647,570,88.1,77,11.9
0106,1,6,585,510,87.18,75,12.82
0107,1,7,419,366,87.35,53,12.65
0108,1,8,530,481,90.75,49,9.25
0109,1,9,447,409,91.5,38,8.5
0110,1,10,753,652,86.59,101,13.41
0111,1,11,668,591,88.47,77,11.53
0112,1,12,690,616,89.28,74,10.72
0113,1,13,254,224,88.19,30,11.81
0114,1,14,608,535,87.99,73,12.01
0115,1,15,525,476,90.67,49,9.33
0116,1,16,568,531,93.49,37,6.51
0117,1,17,498,466,93.57,32,6.43
0118,1,18,618,573,92.72,45,7.28
0119,1,19,658,606,92.1,52,7.9
0120,1,20,473,439,92.81,34,7.19
0121,1,21,727,633,87.07,94,12.93
0122,1,22,380,341,89.74,39,10.26
0123,1,23,803,751,93.52,52,6.48
0124,1,24,519,489,94.22,30,5.78
0125,1,25,558,517,92.65,41,7.35
0126,1,26,410,386,94.15,24,5.85
0127,1,27,632,556,87.97,76,12.03
0128,1,28,159,149,93.71,10,6.29
0129,1,29,579,519,89.64,60,10.36
0130,1,30,672,626,93.15,46,6.85
0131,1,31,572,521,91.08,51,8.92
0132,1,32,588,520,88.44,68,11.56
0133,1,33,670,566,84.48,104,15.52
0134,1,34,533,489,91.74,44,8.26
0135,1,35,746,644,86.33,102,13.67
0136,1,36,654,563,86.09,91,13.91
0137,1,37,622,536,86.17,86,13.83
0138,1,38,606,545,89.93,61,10.07
0139,1,39,508,450,88.58,58,11.42
0140,1,40,562,509,90.57,53,9.43
0141,1,41,319,300,94.04,19,5.96
0142,1,42,183,158,86.34,25,13.66
0143,1,43,393,360,91.6,33,8.4
0144,1,44,480,448,93.33,32,6.67
0201,2,1,679,601,88.51,78,11.49
0202,2,2,489,370,75.66,119,24.34
0203,2,3,743,646,86.94,97,13.06
0204,2,4,557,495,88.87,62,11.13
0205,2,5,758,669,88.26,89,11.74
0206,2,6,616,544,88.31,72,11.69
0207,2,7,594,508,85.52,86,14.48
0208,2,8,735,645,87.76,90,12.24
0209,2,9,570,435,76.32,135,23.68
0210,2,10,539,363,67.35,176,32.65
0211,2,11,632,453,71.68,179,28.32
0212,2,12,565,468,82.83,97,17.17
0213,2,13,566,423,74.73,143,25.27
0214,2,14,565,502,88.85,63,11.15
0215,2,15,580,504,86.9,76,13.1
0216,2,16,584,520,89.04,64,10.96
0217,2,17,698,632,90.54,66,9.46
0218,2,18,615,496,80.65,119,19.35
0219,2,19,424,286,67.45,138,32.55
0220,2,20,737,619,83.99,118,16.01
0221,2,21,619,549,88.69,70,11.31
0222,2,22,672,502,74.7,170,25.3
0223,2,23,418,275,65.79,143,34.21
0224,2,24,582,459,78.87,123,21.13
0225,2,25,710,612,86.2,98,13.8
0226,2,26,540,435,80.56,105,19.44
0227,2,27,591,442,74.79,149,25.21
0228,2,28,708,558,78.81,150,21.19
0229,2,29,690,540,78.26,150,21.74
0230,2,30,547,414,75.69,133,24.31
0231,2,31,770,568,73.77,202,26.23
0232,2,32,579,454,78.41,125,21.59
0233,2,33,890,679,76.29,211,23.71
0234,2,34,501,329,65.67,172,34.33
0235,2,35,847,689,81.35,158,18.65
0236,2,36,514,419,81.52,95,18.48
0237,2,37,547,447,81.72,100,18.28
0238,2,38,597,421,70.52,176,29.48
0239,2,39,419,341,81.38,78,18.62
0240,2,40,679,586,86.3,93,13.7
0241,2,41,678,554,81.71,124,18.29
0242,2,42,705,603,85.53,102,14.47
0243,2,43,875,709,81.03,166,18.97
0244,2,44,412,328,79.61,84,20.39
0245,2,45,585,507,86.67,78,13.33
0246,2,46,383,294,76.76,89,23.24
0301,3,1,663,624,94.12,39,5.88
0302,3,2,597,565,94.64,32,5.36
0303,3,3,470,436,92.77,34,7.23
0304,3,4,607,573,94.4,34,5.6
0305,3,5,402,373,92.79,29,7.21
0306,3,6,741,599,80.84,142,19.16
0307,3,7,391,368,94.12,23,5.88
0308,3,8,548,511,93.25,37,6.75
0309,3,9,577,534,92.55,43,7.45
0310,3,10,235,221,94.04,14,5.96
0311,3,11,570,539,94.56,31,5.44
0312,3,12,517,482,93.23,35,6.77
0313,3,13,712,587,82.44,125,17.56
0314,3,14,533,470,88.18,63,11.82
0315,3,15,588,551,93.71,37,6.29
0316,3,16,568,533,93.84,35,6.16
0317,3,17,741,678,91.5,63,8.5
0318,3,18,800,748,93.5,52,6.5
0319,3,19,711,589,82.84,122,17.16
0320,3,20,587,556,94.72,31,5.28
0321,3,21,642,519,80.84,123,19.16
0322,3,22,848,754,88.92,94,11.08
0323,3,23,522,492,94.25,30,5.75
0324,3,24,497,470,94.57,27,5.43
0325,3,25,984,775,78.76,209,21.24
0326,3,26,697,558,80.06,139,19.94
0327,3,27,767,651,84.88,116,15.12
0328,3,28,333,313,93.99,20,6.01
0329,3,29,653,612,93.72,41,6.28
0330,3,30,542,519,95.76,23,4.24
0331,3,31,705,659,93.48,46,6.52
0332,3,32,683,617,90.34,66,9.66
0333,3,33,757,658,86.92,99,13.08
0334,3,34,762,675,88.58,87,11.42
0335,3,35,272,256,94.12,16,5.88
0336,3,36,361,346,95.84,15,4.16
0337,3,37,526,501,95.25,25,4.75
0338,3,38,441,422,95.69,19,4.31
0339,3,39,820,671,81.83,149,18.17
0340,3,40,666,620,93.09,46,6.91
0341,3,41,445,398,89.44,47,10.56
0401,4,1,740,686,92.7,54,7.3
0402,4,2,758,644,84.96,114,15.04
0403,4,3,532,498,93.61,34,6.39
0404,4,4,762,711,93.31,51,6.69
0405,4,5,558,516,92.47,42,7.53
0406,4,6,646,607,93.96,39,6.04
0407,4,7,450,417,92.67,33,7.33
0408,4,8,659,624,94.69,35,5.31
0409,4,9,630,602,95.56,28,4.44
0410,4,10,651,606,93.09,45,6.91
0411,4,11,625,589,94.24,36,5.76
0412,4,12,633,602,95.1,31,4.9
0413,4,13,704,639,90.77,65,9.23
0414,4,14,590,563,95.42,27,4.58
0415,4,15,701,652,93.01,49,6.99
