ward,precinct,total,Barbara Flynn Currie,Barbara Flynn Currie Percent
0401,4,1,671,671,100.0
0405,4,5,521,521,100.0
0409,4,9,573,573,100.0
0410,4,10,588,588,100.0
0415,4,15,528,528,100.0
0422,4,22,540,540,100.0
0423,4,23,534,534,100.0
0427,4,27,630,630,100.0
0431,4,31,528,528,100.0
0434,4,34,285,285,100.0
0501,5,1,482,482,100.0
0503,5,3,544,544,100.0
0507,5,7,486,486,100.0
0508,5,8,532,532,100.0
0509,5,9,607,607,100.0
0511,5,11,540,540,100.0
0514,5,14,300,300,100.0
0517,5,17,208,208,100.0
0518,5,18,494,494,100.0
0519,5,19,503,503,100.0
0520,5,20,571,571,100.0
0521,5,21,306,306,100.0
0522,5,22,563,563,100.0
0523,5,23,914,914,100.0
0524,5,24,573,573,100.0
0525,5,25,468,468,100.0
0526,5,26,547,547,100.0
0527,5,27,705,705,100.0
0528,5,28,282,282,100.0
0529,5,29,581,581,100.0
0531,5,31,426,426,100.0
0532,5,32,561,561,100.0
0533,5,33,523,523,100.0
0534,5,34,665,665,100.0
0535,5,35,533,533,100.0
0537,5,37,543,543,100.0
0538,5,38,484,484,100.0
0539,5,39,421,421,100.0
0540,5,40,400,400,100.0
0541,5,41,273,273,100.0
0705,7,5,366,366,100.0
0706,7,6,555,555,100.0
0707,7,7,455,455,100.0
0708,7,8,340,340,100.0
0709,7,9,680,680,100.0
0711,7,11,462,462,100.0
0712,7,12,400,400,100.0
0713,7,13,263,263,100.0
0714,7,14,469,469,100.0
0716,7,16,333,333,100.0
0717,7,17,358,358,100.0
0718,7,18,418,418,100.0
0721,7,21,291,291,100.0
0722,7,22,366,366,100.0
0725,7,25,129,129,100.0
0732,7,32,301,301,100.0
0733,7,33,480,480,100.0
0734,7,34,457,457,100.0
0735,7,35,431,431,100.0
0737,7,37,398,398,100.0
0746,7,46,146,146,100.0
1001,10,1,363,363,100.0
1004,10,4,365,365,100.0
1006,10,6,313,313,100.0
1007,10,7,291,291,100.0
1008,10,8,332,332,100.0
1010,10,10,358,358,100.0
1011,10,11,467,467,100.0
1012,10,12,265,265,100.0
1014,10,14,465,465,100.0
1019,10,19,382,382,100.0
1020,10,20,376,376,100.0
1021,10,21,375,375,100.0
1022,10,22,255,255,100.0
1023,10,23,342,342,100.0
1025,10,25,137,137,100.0
1026,10,26,325,325,100.0
1028,10,28,432,432,100.0
1029,10,29,371,371,100.0
1030,10,30,381,381,100.0
1031,10,31,303,303,100.0
1032,10,32,362,362,100.0
1033,10,33,293,293,100.0
1034,10,34,48,48,100.0
1035,10,35,355,355,100.0
1036,10,36,83,83,100.0
2024,20,24,293,293,100.0
2026,20,26,444,444,100.0
2034,20,34,630,630,100.0
