ward,precinct,total,Matthew Link,Matthew Link Percent
0328,3,28,10,10,100.0
1101,11,1,333,333,100.0
1102,11,2,53,53,100.0
1103,11,3,323,323,100.0
1104,11,4,295,295,100.0
1105,11,5,438,438,100.0
1107,11,7,413,413,100.0
1108,11,8,286,286,100.0
1109,11,9,288,288,100.0
1110,11,10,285,285,100.0
1111,11,11,355,355,100.0
1117,11,17,380,380,100.0
1119,11,19,416,416,100.0
1121,11,21,404,404,100.0
1122,11,22,395,395,100.0
1124,11,24,412,412,100.0
1125,11,25,387,387,100.0
1126,11,26,367,367,100.0
1129,11,29,347,347,100.0
1131,11,31,310,310,100.0
1133,11,33,418,418,100.0
1137,11,37,0,0,0.0
1138,11,38,165,165,100.0
1201,12,1,340,340,100.0
1202,12,2,230,230,100.0
1203,12,3,391,391,100.0
1204,12,4,332,332,100.0
1205,12,5,257,257,100.0
1206,12,6,315,315,100.0
1207,12,7,329,329,100.0
1208,12,8,321,321,100.0
1209,12,9,268,268,100.0
1210,12,10,371,371,100.0
1211,12,11,331,331,100.0
1212,12,12,336,336,100.0
1213,12,13,326,326,100.0
1214,12,14,289,289,100.0
1215,12,15,258,258,100.0
1216,12,16,294,294,100.0
1217,12,17,367,367,100.0
1218,12,18,253,253,100.0
1219,12,19,305,305,100.0
1220,12,20,385,385,100.0
1221,12,21,348,348,100.0
1222,12,22,297,297,100.0
1223,12,23,321,321,100.0
1405,14,5,413,413,100.0
1406,14,6,161,161,100.0
1410,14,10,203,203,100.0
1411,14,11,179,179,100.0
1414,14,14,345,345,100.0
1415,14,15,346,346,100.0
1416,14,16,212,212,100.0
1417,14,17,265,265,100.0
1419,14,19,335,335,100.0
1420,14,20,210,210,100.0
1421,14,21,265,265,100.0
1425,14,25,193,193,100.0
1426,14,26,233,233,100.0
1429,14,29,246,246,100.0
1430,14,30,202,202,100.0
1431,14,31,205,205,100.0
1501,15,1,287,287,100.0
1504,15,4,304,304,100.0
1505,15,5,308,308,100.0
1506,15,6,332,332,100.0
1508,15,8,284,284,100.0
1509,15,9,371,371,100.0
1510,15,10,405,405,100.0
1511,15,11,413,413,100.0
1512,15,12,412,412,100.0
1513,15,13,317,317,100.0
1514,15,14,289,289,100.0
1515,15,15,262,262,100.0
1516,15,16,335,335,100.0
1519,15,19,253,253,100.0
1601,16,1,342,342,100.0
1602,16,2,64,64,100.0
1604,16,4,258,258,100.0
1606,16,6,17,17,100.0
1607,16,7,264,264,100.0
1611,16,11,250,250,100.0
1613,16,13,288,288,100.0
1617,16,17,320,320,100.0
1618,16,18,259,259,100.0
1619,16,19,261,261,100.0
1622,16,22,261,261,100.0
1623,16,23,294,294,100.0
1632,16,32,353,353,100.0
1635,16,35,325,325,100.0
1706,17,6,293,293,100.0
1707,17,7,297,297,100.0
1712,17,12,275,275,100.0
1714,17,14,202,202,100.0
1716,17,16,335,335,100.0
1725,17,25,186,186,100.0
2004,20,4,31,31,100.0
2015,20,15,314,314,100.0
2017,20,17,187,187,100.0
2020,20,20,272,272,100.0
2203,22,3,430,430,100.0
2204,22,4,241,241,100.0
2205,22,5,266,266,100.0
2206,22,6,289,289,100.0
2207,22,7,211,211,100.0
2209,22,9,225,225,100.0
2210,22,10,407,407,100.0
2211,22,11,218,218,100.0
2212,22,12,266,266,100.0
2213,22,13,284,284,100.0
2214,22,14,225,225,100.0
2215,22,15,257,257,100.0
2216,22,16,242,242,100.0
2217,22,17,302,302,100.0
2218,22,18,305,305,100.0
2219,22,19,161,161,100.0
2220,22,20,308,308,100.0
2222,22,22,249,249,100.0
2224,22,24,336,336,100.0
2225,22,25,301,301,100.0
2407,24,7,175,175,100.0
2410,24,10,4,4,100.0
2416,24,16,299,299,100.0
2439,24,39,285,285,100.0
2501,25,1,300,300,100.0
2502,25,2,333,333,100.0
2504,25,4,73,73,100.0
2505,25,5,331,331,100.0
2507,25,7,315,315,100.0
2508,25,8,382,382,100.0
2509,25,9,331,331,100.0
2511,25,11,376,376,100.0
2512,25,12,335,335,100.0
2513,25,13,327,327,100.0
2514,25,14,20,20,100.0
2515,25,15,292,292,100.0
2517,25,17,320,320,100.0
2519,25,19,319,319,100.0
2522,25,22,344,344,100.0
2523,25,23,361,361,100.0
2524,25,24,372,372,100.0
2525,25,25,353,353,100.0
2526,25,26,325,325,100.0
2527,25,27,26,26,100.0
2528,25,28,363,363,100.0
2530,25,30,313,313,100.0
2532,25,32,276,276,100.0
2819,28,19,1,1,100.0
