ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,531,477,89.83,54,10.17
0102,1,2,543,479,88.21,64,11.79
0103,1,3,699,630,90.13,69,9.87
0104,1,4,674,600,89.02,74,10.98
0105,1,5,654,600,91.74,54,8.26
0106,1,6,583,531,91.08,52,8.92
0107,1,7,420,370,88.1,50,11.9
0108,1,8,518,476,91.89,42,8.11
0109,1,9,444,403,90.77,41,9.23
0110,1,10,743,681,91.66,62,8.34
0111,1,11,670,612,91.34,58,8.66
0112,1,12,691,616,89.15,75,10.85
0113,1,13,253,224,88.54,29,11.46
0114,1,14,602,531,88.21,71,11.79
0115,1,15,523,480,91.78,43,8.22
0116,1,16,563,511,90.76,52,9.24
0117,1,17,488,436,89.34,52,10.66
0118,1,18,622,563,90.51,59,9.49
0119,1,19,655,599,91.45,56,8.55
0120,1,20,468,432,92.31,36,7.69
0121,1,21,731,656,89.74,75,10.26
0122,1,22,373,343,91.96,30,8.04
0123,1,23,800,718,89.75,82,10.25
0124,1,24,511,459,89.82,52,10.18
0125,1,25,547,488,89.21,59,10.79
0126,1,26,402,357,88.81,45,11.19
0127,1,27,629,558,88.71,71,11.29
0128,1,28,157,139,88.54,18,11.46
0129,1,29,573,504,87.96,69,12.04
0130,1,30,663,573,86.43,90,13.57
0131,1,31,564,504,89.36,60,10.64
0132,1,32,583,528,90.57,55,9.43
0133,1,33,670,610,91.04,60,8.96
0134,1,34,519,462,89.02,57,10.98
0135,1,35,733,660,90.04,73,9.96
0136,1,36,639,570,89.2,69,10.8
0137,1,37,622,555,89.23,67,10.77
0138,1,38,604,538,89.07,66,10.93
0139,1,39,506,448,88.54,58,11.46
0140,1,40,567,516,91.01,51,8.99
0141,1,41,321,294,91.59,27,8.41
0142,1,42,183,164,89.62,19,10.38
0143,1,43,385,338,87.79,47,12.21
0144,1,44,475,434,91.37,41,8.63
0201,2,1,667,603,90.4,64,9.6
0202,2,2,490,437,89.18,53,10.82
0203,2,3,734,649,88.42,85,11.58
0204,2,4,556,504,90.65,52,9.35
0205,2,5,753,673,89.38,80,10.62
0206,2,6,629,567,90.14,62,9.86
0207,2,7,584,515,88.18,69,11.82
0208,2,8,729,639,87.65,90,12.35
0209,2,9,579,524,90.5,55,9.5
0210,2,10,546,472,86.45,74,13.55
0211,2,11,634,545,85.96,89,14.04
0212,2,12,556,496,89.21,60,10.79
0213,2,13,574,508,88.5,66,11.5
0214,2,14,564,498,88.3,66,11.7
0215,2,15,583,537,92.11,46,7.89
0216,2,16,585,537,91.79,48,8.21
0217,2,17,691,620,89.73,71,10.27
0218,2,18,614,537,87.46,77,12.54
0219,2,19,433,382,88.22,51,11.78
0220,2,20,736,672,91.3,64,8.7
0221,2,21,615,562,91.38,53,8.62
0222,2,22,669,593,88.64,76,11.36
0223,2,23,423,388,91.73,35,8.27
0224,2,24,583,524,89.88,59,10.12
0225,2,25,721,652,90.43,69,9.57
0226,2,26,540,491,90.93,49,9.07
0227,2,27,587,500,85.18,87,14.82
0228,2,28,711,621,87.34,90,12.66
0229,2,29,688,606,88.08,82,11.92
0230,2,30,541,481,88.91,60,11.09
0231,2,31,780,701,89.87,79,10.13
0232,2,32,580,518,89.31,62,10.69
0233,2,33,899,801,89.1,98,10.9
0234,2,34,511,448,87.67,63,12.33
0235,2,35,841,761,90.49,80,9.51
0236,2,36,516,461,89.34,55,10.66
0237,2,37,546,493,90.29,53,9.71
0238,2,38,590,504,85.42,86,14.58
0239,2,39,420,366,87.14,54,12.86
0240,2,40,677,606,89.51,71,10.49
0241,2,41,669,609,91.03,60,8.97
0242,2,42,705,629,89.22,76,10.78
0243,2,43,870,772,88.74,98,11.26
0244,2,44,412,359,87.14,53,12.86
0245,2,45,582,520,89.35,62,10.65
0246,2,46,389,338,86.89,51,13.11
0301,3,1,660,591,89.55,69,10.45
0302,3,2,595,551,92.61,44,7.39
0303,3,3,456,407,89.25,49,10.75
0304,3,4,602,530,88.04,72,11.96
0305,3,5,405,357,88.15,48,11.85
