ward,precinct,total,John F Morrow,John F Morrow Percent,Robin Kelly,Robin Kelly Percent
0501,5,1,539,16,2.97,523,97.03
0506,5,6,486,18,3.7,468,96.3
0510,5,10,204,3,1.47,201,98.53
0511,5,11,367,23,6.27,344,93.73
0514,5,14,452,5,1.11,447,98.89
0518,5,18,208,9,4.33,199,95.67
0523,5,23,1007,78,7.75,929,92.25
0525,5,25,378,13,3.44,365,96.56
0526,5,26,600,17,2.83,583,97.17
0528,5,28,584,22,3.77,562,96.23
0529,5,29,622,17,2.73,605,97.27
0531,5,31,471,11,2.34,460,97.66
0532,5,32,590,17,2.88,573,97.12
0535,5,35,101,3,2.97,98,97.03
0536,5,36,370,16,4.32,354,95.68
0537,5,37,590,39,6.61,551,93.39
0538,5,38,556,8,1.44,548,98.56
0540,5,40,448,12,2.68,436,97.32
0541,5,41,287,8,2.79,279,97.21
0701,7,1,301,11,3.65,290,96.35
0702,7,2,512,14,2.73,498,97.27
0703,7,3,440,12,2.73,428,97.27
0704,7,4,427,9,2.11,418,97.89
0705,7,5,416,16,3.85,400,96.15
0706,7,6,603,23,3.81,580,96.19
0707,7,7,513,21,4.09,492,95.91
0708,7,8,379,17,4.49,362,95.51
0709,7,9,751,28,3.73,723,96.27
0710,7,10,495,13,2.63,482,97.37
0711,7,11,576,12,2.08,564,97.92
0712,7,12,478,15,3.14,463,96.86
0713,7,13,289,5,1.73,284,98.27
0714,7,14,526,26,4.94,500,95.06
0715,7,15,460,14,3.04,446,96.96
0716,7,16,425,12,2.82,413,97.18
0717,7,17,415,22,5.3,393,94.7
0718,7,18,456,16,3.51,440,96.49
0719,7,19,442,11,2.49,431,97.51
0720,7,20,364,14,3.85,350,96.15
0721,7,21,410,18,4.39,392,95.61
0722,7,22,422,28,6.64,394,93.36
0723,7,23,433,6,1.39,427,98.61
0724,7,24,412,9,2.18,403,97.82
0725,7,25,456,34,7.46,422,92.54
0726,7,26,373,14,3.75,359,96.25
0727,7,27,389,11,2.83,378,97.17
0728,7,28,366,14,3.83,352,96.17
0729,7,29,398,14,3.52,384,96.48
0730,7,30,403,15,3.72,388,96.28
0731,7,31,309,15,4.85,294,95.15
0732,7,32,583,15,2.57,568,97.43
0733,7,33,531,16,3.01,515,96.99
0734,7,34,508,4,0.79,504,99.21
0735,7,35,466,16,3.43,450,96.57
0736,7,36,528,11,2.08,517,97.92
0737,7,37,481,13,2.7,468,97.3
0738,7,38,417,12,2.88,405,97.12
0739,7,39,413,13,3.15,400,96.85
0740,7,40,403,9,2.23,394,97.77
0741,7,41,438,10,2.28,428,97.72
0742,7,42,415,10,2.41,405,97.59
0743,7,43,432,10,2.31,422,97.69
0744,7,44,415,12,2.89,403,97.11
0745,7,45,500,25,5.0,475,95.0
0746,7,46,182,12,6.59,170,93.41
0804,8,4,329,4,1.22,325,98.78
0805,8,5,18,0,0.0,18,100.0
0807,8,7,521,10,1.92,511,98.08
0809,8,9,315,9,2.86,306,97.14
0817,8,17,380,9,2.37,371,97.63
0827,8,27,406,7,1.72,399,98.28
0828,8,28,497,10,2.01,487,97.99
0832,8,32,386,7,1.81,379,98.19
0836,8,36,498,6,1.2,492,98.8
0839,8,39,475,10,2.11,465,97.89
0842,8,42,627,14,2.23,613,97.77
0846,8,46,405,11,2.72,394,97.28
0849,8,49,61,0,0.0,61,100.0
0850,8,50,171,1,0.58,170,99.42
0853,8,53,257,4,1.56,253,98.44
0901,9,1,474,18,3.8,456,96.2
0902,9,2,424,9,2.12,415,97.88
0903,9,3,435,12,2.76,423,97.24
0904,9,4,374,9,2.41,365,97.59
0905,9,5,399,4,1.0,395,99.0
0906,9,6,443,11,2.48,432,97.52
0907,9,7,355,11,3.1,344,96.9
0908,9,8,517,12,2.32,505,97.68
0909,9,9,505,10,1.98,495,98.02
0910,9,10,393,6,1.53,387,98.47
0911,9,11,363,15,4.13,348,95.87
0913,9,13,465,9,1.94,456,98.06
0914,9,14,541,10,1.85,531,98.15
0915,9,15,584,20,3.42,564,96.58
0916,9,16,401,13,3.24,388,96.76
0917,9,17,424,7,1.65,417,98.35
0918,9,18,335,9,2.69,326,97.31
0919,9,19,431,11,2.55,420,97.45
0920,9,20,448,7,1.56,441,98.44
0921,9,21,417,12,2.88,405,97.12
0922,9,22,476,14,2.94,462,97.06
0926,9,26,651,11,1.69,640,98.31
0927,9,27,431,9,2.09,422,97.91
0928,9,28,342,21,6.14,321,93.86
0929,9,29,461,21,4.56,440,95.44
0930,9,30,387,14,3.62,373,96.38
0931,9,31,381,12,3.15,369,96.85
0932,9,32,443,17,3.84,426,96.16
0933,9,33,380,10,2.63,370,97.37
0934,9,34,412,10,2.43,402,97.57
0935,9,35,419,6,1.43,413,98.57
0937,9,37,570,71,12.46,499,87.54
0938,9,38,464,16,3.45,448,96.55
0939,9,39,493,7,1.42,486,98.58
0940,9,40,471,10,2.12,461,97.88
0941,9,41,380,7,1.84,373,98.16
0943,9,43,464,18,3.88,446,96.12
0944,9,44,374,4,1.07,370,98.93
0945,9,45,430,7,1.63,423,98.37
0946,9,46,486,27,5.56,459,94.44
1001,10,1,409,23,5.62,386,94.38
1002,10,2,419,137,32.7,282,67.3
1003,10,3,419,133,31.74,286,68.26
1004,10,4,404,32,7.92,372,92.08
1005,10,5,368,113,30.71,255,69.29
1006,10,6,385,65,16.88,320,83.12
1007,10,7,347,47,13.54,300,86.46
1008,10,8,384,10,2.6,374,97.4
1009,10,9,423,146,34.52,277,65.48
1010,10,10,455,105,23.08,350,76.92
1011,10,11,541,85,15.71,456,84.29
1012,10,12,322,87,27.02,235,72.98
1013,10,13,506,42,8.3,464,91.7
1014,10,14,574,123,21.43,451,78.57
1015,10,15,859,12,1.4,847,98.6
1016,10,16,356,80,22.47,276,77.53
1017,10,17,568,186,32.75,382,67.25
1018,10,18,320,15,4.69,305,95.31
1019,10,19,478,125,26.15,353,73.85
1020,10,20,453,103,22.74,350,77.26
1021,10,21,463,76,16.41,387,83.59
1022,10,22,293,34,11.6,259,88.4
1023,10,23,422,51,12.09,371,87.91
1024,10,24,473,183,38.69,290,61.31
1025,10,25,152,11,7.24,141,92.76
1026,10,26,372,45,12.1,327,87.9
1027,10,27,502,36,7.17,466,92.83
1028,10,28,515,85,16.5,430,83.5
1029,10,29,436,71,16.28,365,83.72
1030,10,30,431,44,10.21,387,89.79
1031,10,31,353,43,12.18,310,87.82
1032,10,32,440,90,20.45,350,79.55
1033,10,33,334,47,14.07,287,85.93
1034,10,34,361,21,5.82,340,94.18
1035,10,35,477,154,32.29,323,67.71
1036,10,36,106,8,7.55,98,92.45
3402,34,2,75,0,0.0,75,100.0
3404,34,4,398,18,4.52,380,95.48
3418,34,18,369,19,5.15,350,94.85
3422,34,22,315,14,4.44,301,95.56
3423,34,23,385,7,1.82,378,98.18
3424,34,24,450,15,3.33,435,96.67
3427,34,27,420,15,3.57,405,96.43
3428,34,28,350,10,2.86,340,97.14
3430,34,30,257,3,1.17,254,98.83
3436,34,36,419,12,2.86,407,97.14
3437,34,37,344,12,3.49,332,96.51
3438,34,38,279,5,1.79,274,98.21
3439,34,39,368,5,1.36,363,98.64
3441,34,41,245,5,2.04,240,97.96
3453,34,53,357,11,3.08,346,96.92
