ward,precinct,total,Diane S. Shapiro,Diane S. Shapiro Percent,Dorothy A. Brown,Dorothy A. Brown Percent
0101,1,1,561,102,18.18,459,81.82
0102,1,2,535,64,11.96,471,88.04
0103,1,3,662,182,27.49,480,72.51
0104,1,4,639,162,25.35,477,74.65
0105,1,5,619,162,26.17,457,73.83
0106,1,6,559,151,27.01,408,72.99
0107,1,7,394,89,22.59,305,77.41
0108,1,8,509,111,21.81,398,78.19
0109,1,9,452,85,18.81,367,81.19
0110,1,10,710,218,30.7,492,69.3
0111,1,11,632,192,30.38,440,69.62
0112,1,12,650,171,26.31,479,73.69
0113,1,13,249,55,22.09,194,77.91
0114,1,14,587,135,23.0,452,77.0
0115,1,15,513,124,24.17,389,75.83
0116,1,16,535,108,20.19,427,79.81
0117,1,17,488,82,16.8,406,83.2
0118,1,18,593,95,16.02,498,83.98
0119,1,19,691,108,15.63,583,84.37
0120,1,20,454,73,16.08,381,83.92
0121,1,21,673,183,27.19,490,72.81
0122,1,22,364,57,15.66,307,84.34
0123,1,23,753,121,16.07,632,83.93
0124,1,24,502,65,12.95,437,87.05
0125,1,25,529,107,20.23,422,79.77
0126,1,26,392,61,15.56,331,84.44
0127,1,27,582,159,27.32,423,72.68
0128,1,28,170,9,5.29,161,94.71
0129,1,29,559,132,23.61,427,76.39
0130,1,30,640,104,16.25,536,83.75
0131,1,31,569,122,21.44,447,78.56
0132,1,32,548,150,27.37,398,72.63
0133,1,33,622,186,29.9,436,70.1
0134,1,34,494,99,20.04,395,79.96
0135,1,35,710,221,31.13,489,68.87
0136,1,36,618,196,31.72,422,68.28
0137,1,37,576,181,31.42,395,68.58
0138,1,38,557,115,20.65,442,79.35
0139,1,39,485,137,28.25,348,71.75
0140,1,40,553,145,26.22,408,73.78
0141,1,41,297,56,18.86,241,81.14
0142,1,42,175,47,26.86,128,73.14
0143,1,43,369,79,21.41,290,78.59
0144,1,44,471,82,17.41,389,82.59
0201,2,1,634,160,25.24,474,74.76
0202,2,2,474,217,45.78,257,54.22
0203,2,3,686,209,30.47,477,69.53
0204,2,4,528,126,23.86,402,76.14
0205,2,5,691,198,28.65,493,71.35
0206,2,6,590,150,25.42,440,74.58
0207,2,7,567,169,29.81,398,70.19
0208,2,8,698,220,31.52,478,68.48
0209,2,9,532,272,51.13,260,48.87
0210,2,10,519,274,52.79,245,47.21
0211,2,11,611,310,50.74,301,49.26
0212,2,12,547,160,29.25,387,70.75
0213,2,13,543,257,47.33,286,52.67
0214,2,14,618,169,27.35,449,72.65
0215,2,15,557,163,29.26,394,70.74
0216,2,16,538,146,27.14,392,72.86
0217,2,17,672,187,27.83,485,72.17
0218,2,18,583,255,43.74,328,56.26
0219,2,19,413,214,51.82,199,48.18
0220,2,20,696,274,39.37,422,60.63
0221,2,21,599,159,26.54,440,73.46
0222,2,22,638,295,46.24,343,53.76
0223,2,23,415,230,55.42,185,44.58
0224,2,24,561,215,38.32,346,61.68
0225,2,25,665,205,30.83,460,69.17
0226,2,26,517,178,34.43,339,65.57
0227,2,27,567,277,48.85,290,51.15
0228,2,28,671,316,47.09,355,52.91
0229,2,29,656,296,45.12,360,54.88
0230,2,30,507,260,51.28,247,48.72
0231,2,31,738,382,51.76,356,48.24
0232,2,32,543,249,45.86,294,54.14
0233,2,33,866,411,47.46,455,52.54
0234,2,34,486,246,50.62,240,49.38
0235,2,35,791,345,43.62,446,56.38
0236,2,36,473,203,42.92,270,57.08
0237,2,37,534,242,45.32,292,54.68
0238,2,38,579,326,56.3,253,43.7
0239,2,39,419,211,50.36,208,49.64
0240,2,40,697,277,39.74,420,60.26
0241,2,41,640,288,45.0,352,55.0
0242,2,42,668,281,42.07,387,57.93
0243,2,43,835,398,47.66,437,52.34
0244,2,44,387,192,49.61,195,50.39
0245,2,45,559,184,32.92,375,67.08
0246,2,46,363,170,46.83,193,53.17
0301,3,1,692,27,3.9,665,96.1
0302,3,2,643,30,4.67,613,95.33
0303,3,3,489,70,14.31,419,85.69
0304,3,4,619,31,5.01,588,94.99
0305,3,5,422,23,5.45,399,94.55
0306,3,6,703,295,41.96,408,58.04
0307,3,7,402,20,4.98,382,95.02
0308,3,8,577,15,2.6,562,97.4
0309,3,9,578,35,6.06,543,93.94
0310,3,10,341,10,2.93,331,97.07
0311,3,11,590,35,5.93,555,94.07
0312,3,12,527,25,4.74,502,95.26
0313,3,13,668,236,35.33,432,64.67
0314,3,14,624,155,24.84,469,75.16
0315,3,15,609,22,3.61,587,96.39
0316,3,16,569,27,4.75,542,95.25
0317,3,17,713,138,19.35,575,80.65
0318,3,18,828,67,8.09,761,91.91
0319,3,19,667,274,41.08,393,58.92
0320,3,20,606,33,5.45,573,94.55
0321,3,21,640,204,31.88,436,68.13
0322,3,22,781,225,28.81,556,71.19
0323,3,23,527,22,4.17,505,95.83
0324,3,24,522,27,5.17,495,94.83
0325,3,25,956,398,41.63,558,58.37
0326,3,26,661,228,34.49,433,65.51
0327,3,27,739,274,37.08,465,62.92
0328,3,28,350,17,4.86,333,95.14
0329,3,29,671,38,5.66,633,94.34
0330,3,30,552,22,3.99,530,96.01
