ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,322,245,76.09,77,23.91
0102,1,2,343,249,72.59,94,27.41
0103,1,3,409,338,82.64,71,17.36
0104,1,4,348,277,79.6,71,20.4
0105,1,5,343,279,81.34,64,18.66
0106,1,6,326,256,78.53,70,21.47
0107,1,7,258,195,75.58,63,24.42
0108,1,8,258,209,81.01,49,18.99
0109,1,9,262,197,75.19,65,24.81
0110,1,10,416,350,84.13,66,15.87
0111,1,11,385,310,80.52,75,19.48
0112,1,12,376,292,77.66,84,22.34
0113,1,13,168,127,75.6,41,24.4
0114,1,14,353,273,77.34,80,22.66
0115,1,15,319,240,75.24,79,24.76
0116,1,16,335,270,80.6,65,19.4
0117,1,17,306,222,72.55,84,27.45
0118,1,18,360,255,70.83,105,29.17
0119,1,19,442,344,77.83,98,22.17
0120,1,20,281,211,75.09,70,24.91
0121,1,21,401,324,80.8,77,19.2
0122,1,22,223,173,77.58,50,22.42
0123,1,23,465,372,80.0,93,20.0
0124,1,24,305,226,74.1,79,25.9
0125,1,25,281,213,75.8,68,24.2
0126,1,26,235,157,66.81,78,33.19
0127,1,27,382,318,83.25,64,16.75
0128,1,28,82,58,70.73,24,29.27
0129,1,29,327,262,80.12,65,19.88
0130,1,30,370,293,79.19,77,20.81
0131,1,31,336,263,78.27,73,21.73
0132,1,32,326,256,78.53,70,21.47
0133,1,33,351,279,79.49,72,20.51
0134,1,34,313,219,69.97,94,30.03
0135,1,35,443,332,74.94,111,25.06
0136,1,36,385,306,79.48,79,20.52
0137,1,37,324,256,79.01,68,20.99
0138,1,38,323,255,78.95,68,21.05
0139,1,39,280,215,76.79,65,23.21
0140,1,40,340,266,78.24,74,21.76
0141,1,41,162,123,75.93,39,24.07
0142,1,42,116,91,78.45,25,21.55
0143,1,43,227,168,74.01,59,25.99
0144,1,44,293,235,80.2,58,19.8
0201,2,1,362,290,80.11,72,19.89
0202,2,2,270,221,81.85,49,18.15
0203,2,3,371,298,80.32,73,19.68
0204,2,4,310,245,79.03,65,20.97
0205,2,5,435,340,78.16,95,21.84
0206,2,6,351,277,78.92,74,21.08
0207,2,7,310,249,80.32,61,19.68
0208,2,8,395,310,78.48,85,21.52
0209,2,9,292,246,84.25,46,15.75
0210,2,10,276,216,78.26,60,21.74
0211,2,11,304,243,79.93,61,20.07
0212,2,12,300,246,82.0,54,18.0
0213,2,13,318,262,82.39,56,17.61
0214,2,14,327,247,75.54,80,24.46
0215,2,15,332,255,76.81,77,23.19
0216,2,16,307,256,83.39,51,16.61
0217,2,17,412,339,82.28,73,17.72
0218,2,18,336,274,81.55,62,18.45
0219,2,19,200,149,74.5,51,25.5
0220,2,20,410,340,82.93,70,17.07
0221,2,21,378,289,76.46,89,23.54
0222,2,22,370,305,82.43,65,17.57
0223,2,23,217,176,81.11,41,18.89
0224,2,24,309,254,82.2,55,17.8
0225,2,25,402,335,83.33,67,16.67
0226,2,26,278,226,81.29,52,18.71
0227,2,27,324,247,76.23,77,23.77
0228,2,28,402,320,79.6,82,20.4
0229,2,29,385,311,80.78,74,19.22
0230,2,30,311,261,83.92,50,16.08
0231,2,31,436,345,79.13,91,20.87
0232,2,32,320,254,79.38,66,20.63
0233,2,33,497,405,81.49,92,18.51
0234,2,34,280,241,86.07,39,13.93
0235,2,35,453,370,81.68,83,18.32
0236,2,36,254,207,81.5,47,18.5
0237,2,37,294,242,82.31,52,17.69
0238,2,38,310,241,77.74,69,22.26
0239,2,39,217,159,73.27,58,26.73
0240,2,40,392,329,83.93,63,16.07
0241,2,41,385,331,85.97,54,14.03
0242,2,42,375,307,81.87,68,18.13
0243,2,43,473,411,86.89,62,13.11
0244,2,44,218,174,79.82,44,20.18
0245,2,45,342,268,78.36,74,21.64
0246,2,46,210,166,79.05,44,20.95
0301,3,1,439,326,74.26,113,25.74
0302,3,2,403,331,82.13,72,17.87
0303,3,3,272,224,82.35,48,17.65
0304,3,4,431,346,80.28,85,19.72
0305,3,5,266,198,74.44,68,25.56
0306,3,6,445,345,77.53,100,22.47
0307,3,7,212,168,79.25,44,20.75
0308,3,8,366,251,68.58,115,31.42
0309,3,9,388,284,73.2,104,26.8
0310,3,10,209,153,73.21,56,26.79
0311,3,11,392,260,66.33,132,33.67
0312,3,12,357,253,70.87,104,29.13
0313,3,13,470,351,74.68,119,25.32
0314,3,14,403,319,79.16,84,20.84
0315,3,15,370,252,68.11,118,31.89
0316,3,16,383,269,70.23,114,29.77
0317,3,17,461,350,75.92,111,24.08
0318,3,18,560,416,74.29,144,25.71
0319,3,19,397,325,81.86,72,18.14
0320,3,20,393,275,69.97,118,30.03
0321,3,21,384,313,81.51,71,18.49
0322,3,22,477,367,76.94,110,23.06
0323,3,23,358,229,63.97,129,36.03
0324,3,24,317,237,74.76,80,25.24
0325,3,25,603,496,82.26,107,17.74
0326,3,26,422,343,81.28,79,18.72
0327,3,27,489,379,77.51,110,22.49
0328,3,28,211,163,77.25,48,22.75
0329,3,29,449,301,67.04,148,32.96
0330,3,30,379,271,71.5,108,28.5
0331,3,31,470,324,68.94,146,31.06
0332,3,32,410,338,82.44,72,17.56
0333,3,33,465,378,81.29,87,18.71
0334,3,34,442,347,78.51,95,21.49
0335,3,35,190,146,76.84,44,23.16
0336,3,36,235,174,74.04,61,25.96
0337,3,37,347,243,70.03,104,29.97
0338,3,38,288,225,78.13,63,21.88
0339,3,39,516,413,80.04,103,19.96
0340,3,40,414,313,75.6,101,24.4
0341,3,41,268,201,75.0,67,25.0
0401,4,1,488,376,77.05,112,22.95
0402,4,2,487,398,81.72,89,18.28
0403,4,3,365,268,73.42,97,26.58
0404,4,4,524,371,70.8,153,29.2
0405,4,5,396,287,72.47,109,27.53
0406,4,6,465,377,81.08,88,18.92
0407,4,7,491,361,73.52,130,26.48
0408,4,8,461,340,73.75,121,26.25
0409,4,9,398,294,73.87,104,26.13
0410,4,10,460,332,72.17,128,27.83
0411,4,11,427,329,77.05,98,22.95
0412,4,12,472,343,72.67,129,27.33
0413,4,13,446,364,81.61,82,18.39
0414,4,14,404,298,73.76,106,26.24
0415,4,15,477,366,76.73,111,23.27
0416,4,16,544,423,77.76,121,22.24
0417,4,17,470,380,80.85,90,19.15
0418,4,18,363,272,74.93,91,25.07
0419,4,19,351,242,68.95,109,31.05
0420,4,20,322,249,77.33,73,22.67
0421,4,21,522,413,79.12,109,20.88
0422,4,22,392,314,80.1,78,19.9
0423,4,23,511,433,84.74,78,15.26
0424,4,24,381,283,74.28,98,25.72
0425,4,25,397,295,74.31,102,25.69
0426,4,26,349,254,72.78,95,27.22
0427,4,27,464,356,76.72,108,23.28
0428,4,28,372,283,76.08,89,23.92
0429,4,29,417,294,70.5,123,29.5
0430,4,30,537,384,71.51,153,28.49
0431,4,31,377,309,81.96,68,18.04
0432,4,32,456,331,72.59,125,27.41
0433,4,33,414,295,71.26,119,28.74
0434,4,34,380,279,73.42,101,26.58
0435,4,35,506,398,78.66,108,21.34
0436,4,36,456,352,77.19,104,22.81
0437,4,37,613,495,80.75,118,19.25
0438,4,38,426,321,75.35,105,24.65
0501,5,1,372,266,71.51,106,28.49
0502,5,2,336,226,67.26,110,32.74
0503,5,3,347,299,86.17,48,13.83
0504,5,4,452,341,75.44,111,24.56
0505,5,5,358,254,70.95,104,29.05
0506,5,6,338,245,72.49,93,27.51
0507,5,7,357,273,76.47,84,23.53
0508,5,8,362,312,86.19,50,13.81
0509,5,9,428,337,78.74,91,21.26
0510,5,10,332,233,70.18,99,29.82
0511,5,11,384,314,81.77,70,18.23
0512,5,12,290,205,70.69,85,29.31
0513,5,13,319,232,72.73,87,27.27
0514,5,14,329,244,74.16,85,25.84
0515,5,15,339,262,77.29,77,22.71
0516,5,16,356,229,64.33,127,35.67
0517,5,17,306,212,69.28,94,30.72
0518,5,18,355,284,80.0,71,20.0
0519,5,19,352,283,80.4,69,19.6
0520,5,20,397,324,81.61,73,18.39
0521,5,21,378,313,82.8,65,17.2
0522,5,22,398,334,83.92,64,16.08
0523,5,23,626,513,81.95,113,18.05
0524,5,24,388,302,77.84,86,22.16
0525,5,25,367,272,74.11,95,25.89
0526,5,26,432,312,72.22,120,27.78
0527,5,27,423,370,87.47,53,12.53
0528,5,28,412,304,73.79,108,26.21
0529,5,29,446,316,70.85,130,29.15
0530,5,30,313,223,71.25,90,28.75
0531,5,31,317,241,76.03,76,23.97
0532,5,32,413,316,76.51,97,23.49
0533,5,33,411,318,77.37,93,22.63
0534,5,34,371,310,83.56,61,16.44
0535,5,35,384,312,81.25,72,18.75
0536,5,36,251,177,70.52,74,29.48
