ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,340,254,74.71,86,25.29
0102,1,2,348,271,77.87,77,22.13
0103,1,3,424,346,81.6,78,18.4
0104,1,4,374,297,79.41,77,20.59
0105,1,5,368,307,83.42,61,16.58
0106,1,6,337,261,77.45,76,22.55
0107,1,7,270,207,76.67,63,23.33
0108,1,8,281,234,83.27,47,16.73
0109,1,9,273,199,72.89,74,27.11
0110,1,10,428,359,83.88,69,16.12
0111,1,11,406,326,80.3,80,19.7
0112,1,12,389,311,79.95,78,20.05
0113,1,13,167,117,70.06,50,29.94
0114,1,14,366,291,79.51,75,20.49
0115,1,15,336,252,75.0,84,25.0
0116,1,16,345,278,80.58,67,19.42
0117,1,17,319,242,75.86,77,24.14
0118,1,18,376,276,73.4,100,26.6
0119,1,19,467,373,79.87,94,20.13
0120,1,20,291,227,78.01,64,21.99
0121,1,21,426,346,81.22,80,18.78
0122,1,22,241,193,80.08,48,19.92
0123,1,23,482,385,79.88,97,20.12
0124,1,24,317,236,74.45,81,25.55
0125,1,25,306,233,76.14,73,23.86
0126,1,26,258,188,72.87,70,27.13
0127,1,27,407,329,80.84,78,19.16
0128,1,28,87,69,79.31,18,20.69
0129,1,29,336,267,79.46,69,20.54
0130,1,30,381,295,77.43,86,22.57
0131,1,31,350,278,79.43,72,20.57
0132,1,32,352,268,76.14,84,23.86
0133,1,33,368,301,81.79,67,18.21
0134,1,34,328,241,73.48,87,26.52
0135,1,35,462,339,73.38,123,26.62
0136,1,36,401,320,79.8,81,20.2
0137,1,37,336,267,79.46,69,20.54
0138,1,38,350,279,79.71,71,20.29
0139,1,39,297,237,79.8,60,20.2
0140,1,40,350,281,80.29,69,19.71
0141,1,41,174,132,75.86,42,24.14
0142,1,42,121,96,79.34,25,20.66
0143,1,43,244,172,70.49,72,29.51
0144,1,44,311,250,80.39,61,19.61
0201,2,1,377,301,79.84,76,20.16
0202,2,2,274,226,82.48,48,17.52
0203,2,3,391,325,83.12,66,16.88
0204,2,4,310,245,79.03,65,20.97
0205,2,5,456,369,80.92,87,19.08
0206,2,6,367,293,79.84,74,20.16
0207,2,7,331,259,78.25,72,21.75
0208,2,8,415,334,80.48,81,19.52
0209,2,9,306,257,83.99,49,16.01
0210,2,10,292,232,79.45,60,20.55
0211,2,11,325,255,78.46,70,21.54
0212,2,12,301,254,84.39,47,15.61
0213,2,13,329,269,81.76,60,18.24
0214,2,14,339,267,78.76,72,21.24
0215,2,15,349,269,77.08,80,22.92
0216,2,16,321,263,81.93,58,18.07
0217,2,17,429,361,84.15,68,15.85
0218,2,18,349,285,81.66,64,18.34
0219,2,19,214,162,75.7,52,24.3
0220,2,20,422,356,84.36,66,15.64
0221,2,21,392,311,79.34,81,20.66
0222,2,22,390,315,80.77,75,19.23
0223,2,23,222,179,80.63,43,19.37
0224,2,24,318,260,81.76,58,18.24
0225,2,25,420,360,85.71,60,14.29
0226,2,26,293,241,82.25,52,17.75
0227,2,27,336,266,79.17,70,20.83
0228,2,28,429,340,79.25,89,20.75
0229,2,29,394,314,79.7,80,20.3
0230,2,30,327,269,82.26,58,17.74
0231,2,31,469,376,80.17,93,19.83
0232,2,32,343,271,79.01,72,20.99
0233,2,33,509,414,81.34,95,18.66
0234,2,34,289,246,85.12,43,14.88
0235,2,35,480,390,81.25,90,18.75
0236,2,36,267,212,79.4,55,20.6
0237,2,37,301,252,83.72,49,16.28
0238,2,38,317,249,78.55,68,21.45
0239,2,39,217,167,76.96,50,23.04
0240,2,40,409,346,84.6,63,15.4
0241,2,41,406,344,84.73,62,15.27
0242,2,42,390,317,81.28,73,18.72
0243,2,43,493,429,87.02,64,12.98
0244,2,44,238,193,81.09,45,18.91
0245,2,45,350,273,78.0,77,22.0
0246,2,46,218,173,79.36,45,20.64
0301,3,1,458,356,77.73,102,22.27
0302,3,2,426,372,87.32,54,12.68
0303,3,3,286,233,81.47,53,18.53
0304,3,4,446,355,79.6,91,20.4
0305,3,5,290,227,78.28,63,21.72
0306,3,6,461,366,79.39,95,20.61
0307,3,7,225,174,77.33,51,22.67
0308,3,8,376,275,73.14,101,26.86
0309,3,9,401,304,75.81,97,24.19
0310,3,10,222,176,79.28,46,20.72
0311,3,11,418,301,72.01,117,27.99
0312,3,12,379,284,74.93,95,25.07
0313,3,13,484,370,76.45,114,23.55
0314,3,14,426,347,81.46,79,18.54
0315,3,15,393,287,73.03,106,26.97
0316,3,16,412,300,72.82,112,27.18
0317,3,17,480,374,77.92,106,22.08
0318,3,18,572,431,75.35,141,24.65
0319,3,19,417,343,82.25,74,17.75
0320,3,20,411,308,74.94,103,25.06
0321,3,21,396,326,82.32,70,17.68
0322,3,22,503,401,79.72,102,20.28
0323,3,23,383,274,71.54,109,28.46
0324,3,24,334,257,76.95,77,23.05
0325,3,25,628,509,81.05,119,18.95
0326,3,26,440,369,83.86,71,16.14
0327,3,27,500,396,79.2,104,20.8
0328,3,28,220,171,77.73,49,22.27
0329,3,29,474,348,73.42,126,26.58
0330,3,30,377,278,73.74,99,26.26
