ward,precinct,total,"Marcus C. Evans, Jr.","Marcus C. Evans, Jr. Percent"
0726,7,26,346,346,100.0
0727,7,27,347,347,100.0
0728,7,28,272,272,100.0
0729,7,29,344,344,100.0
0730,7,30,270,270,100.0
0732,7,32,238,238,100.0
0736,7,36,509,509,100.0
0737,7,37,30,30,100.0
0738,7,38,383,383,100.0
0739,7,39,378,378,100.0
0740,7,40,373,373,100.0
0741,7,41,403,403,100.0
0742,7,42,385,385,100.0
0743,7,43,400,400,100.0
0744,7,44,377,377,100.0
0745,7,45,458,458,100.0
0803,8,3,438,438,100.0
0804,8,4,443,443,100.0
0805,8,5,443,443,100.0
0806,8,6,452,452,100.0
0807,8,7,479,479,100.0
0808,8,8,388,388,100.0
0810,8,10,504,504,100.0
0811,8,11,377,377,100.0
0812,8,12,384,384,100.0
0814,8,14,394,394,100.0
0815,8,15,320,320,100.0
0817,8,17,362,362,100.0
0818,8,18,449,449,100.0
0819,8,19,441,441,100.0
0823,8,23,383,383,100.0
0824,8,24,267,267,100.0
0825,8,25,444,444,100.0
0827,8,27,440,440,100.0
0829,8,29,509,509,100.0
0830,8,30,447,447,100.0
0833,8,33,415,415,100.0
0835,8,35,441,441,100.0
0836,8,36,470,470,100.0
0837,8,37,345,345,100.0
0838,8,38,273,273,100.0
0840,8,40,338,338,100.0
0841,8,41,447,447,100.0
0844,8,44,293,293,100.0
0845,8,45,315,315,100.0
0846,8,46,365,365,100.0
0848,8,48,425,425,100.0
0849,8,49,393,393,100.0
0850,8,50,428,428,100.0
0851,8,51,453,453,100.0
0852,8,52,543,543,100.0
0853,8,53,242,242,100.0
0854,8,54,142,142,100.0
0856,8,56,444,444,100.0
1002,10,2,319,319,100.0
1003,10,3,317,317,100.0
1005,10,5,285,285,100.0
1009,10,9,300,300,100.0
1013,10,13,428,428,100.0
1014,10,14,3,3,100.0
1015,10,15,782,782,100.0
1016,10,16,275,275,100.0
1017,10,17,439,439,100.0
1021,10,21,3,3,100.0
1023,10,23,19,19,100.0
1024,10,24,328,328,100.0
1027,10,27,17,17,100.0
1033,10,33,4,4,100.0
