ward,precinct,total,Cynthia Soto,Cynthia Soto Percent
0101,1,1,509,509,100.0
0103,1,3,593,593,100.0
0104,1,4,550,550,100.0
0105,1,5,542,542,100.0
0106,1,6,490,490,100.0
0108,1,8,38,38,100.0
0110,1,10,637,637,100.0
0111,1,11,420,420,100.0
0114,1,14,534,534,100.0
0115,1,15,472,472,100.0
0117,1,17,304,304,100.0
0118,1,18,544,544,100.0
0120,1,20,422,422,100.0
0121,1,21,547,547,100.0
0122,1,22,339,339,100.0
0124,1,24,455,455,100.0
0125,1,25,477,477,100.0
0126,1,26,274,274,100.0
0127,1,27,524,524,100.0
0129,1,29,494,494,100.0
0130,1,30,585,585,100.0
0131,1,31,503,503,100.0
0132,1,32,397,397,100.0
0133,1,33,504,504,100.0
0135,1,35,629,629,100.0
0136,1,36,527,527,100.0
0137,1,37,360,360,100.0
0138,1,38,525,525,100.0
0139,1,39,423,423,100.0
0140,1,40,470,470,100.0
0144,1,44,448,448,100.0
0201,2,1,175,175,100.0
0203,2,3,588,588,100.0
0204,2,4,444,444,100.0
0205,2,5,603,603,100.0
0214,2,14,540,540,100.0
0215,2,15,56,56,100.0
0216,2,16,466,466,100.0
0217,2,17,86,86,100.0
0221,2,21,520,520,100.0
2601,26,1,381,381,100.0
2602,26,2,341,341,100.0
2603,26,3,423,423,100.0
2604,26,4,195,195,100.0
2605,26,5,336,336,100.0
2606,26,6,309,309,100.0
2608,26,8,200,200,100.0
2609,26,9,322,322,100.0
2610,26,10,342,342,100.0
2611,26,11,329,329,100.0
2612,26,12,389,389,100.0
2613,26,13,216,216,100.0
2614,26,14,283,283,100.0
2615,26,15,218,218,100.0
2616,26,16,228,228,100.0
2618,26,18,295,295,100.0
2619,26,19,164,164,100.0
2620,26,20,307,307,100.0
2621,26,21,481,481,100.0
2622,26,22,235,235,100.0
2623,26,23,235,235,100.0
2624,26,24,346,346,100.0
2625,26,25,328,328,100.0
2626,26,26,268,268,100.0
2627,26,27,378,378,100.0
2628,26,28,73,73,100.0
2629,26,29,213,213,100.0
2630,26,30,285,285,100.0
2631,26,31,182,182,100.0
2632,26,32,403,403,100.0
2633,26,33,345,345,100.0
2634,26,34,23,23,100.0
2635,26,35,314,314,100.0
2636,26,36,360,360,100.0
2638,26,38,209,209,100.0
2639,26,39,372,372,100.0
2640,26,40,253,253,100.0
2641,26,41,414,414,100.0
2642,26,42,276,276,100.0
2643,26,43,235,235,100.0
2644,26,44,207,207,100.0
2645,26,45,196,196,100.0
2647,26,47,262,262,100.0
2648,26,48,354,354,100.0
2649,26,49,206,206,100.0
2705,27,5,3,3,100.0
2707,27,7,613,613,100.0
2713,27,13,112,112,100.0
2724,27,24,31,31,100.0
2727,27,27,23,23,100.0
2740,27,40,76,76,100.0
2743,27,43,9,9,100.0
3104,31,4,134,134,100.0
3116,31,16,179,179,100.0
3503,35,3,305,305,100.0
3512,35,12,337,337,100.0
3513,35,13,343,343,100.0
3516,35,16,318,318,100.0
3519,35,19,108,108,100.0
3521,35,21,355,355,100.0
3612,36,12,134,134,100.0
3712,37,12,214,214,100.0
3722,37,22,38,38,100.0
